,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,909,ENO_S1#B02#1#255,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0655.JPG,ENO_S1,B02,1,252,2018-11-15,00:14:48,31877532,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.47,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0655.JPG,"[0.467, 0.448, 0.486, 0.52]",0.966
4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,4781,7431,ENO_S1#C04#1#94,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0197.JPG,ENO_S1,C04,1,88,2018-10-02,16:04:51,31953722,eland,2,2,1,0.83,0.0,0.17,0.0,0.0,0.0,,0.67,0.76,33,11.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0197.JPG,"[0.044, 0.24, 0.014, 0.012]",0.975
4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,4782,5892,ENO_S1#B06#2#168,3,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0318.JPG,ENO_S1,B06,2,165,2018-11-06,07:10:03,31952688,impala,1,1,1,0.0,0.0,0.43,1.0,0.0,0.0,0.86,0.78,0.62,11,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0318.JPG,"[0, 0.523, 0.212, 0.424]",0.967
4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,18827,ENO_S1#D04#1#26,1,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0032.JPG,ENO_S1,D04,1,24,2018-09-23,07:25:14,31959717,warthog,1,1,1,0.0,0.4,0.7,0.0,0.0,0.0,,1.0,0.78,2,,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0032.JPG,"[0.943, 0.191, 0.006, 0.007]",0.922
4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,5571,ENO_S1#B06#2#13,3,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0025.JPG,ENO_S1,B06,2,13,2018-10-23,06:36:51,31952646,warthog,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0025.JPG,"[0.618, 0.438, 0.257, 0.228]",0.956
4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,4785,1198,ENO_S1#B02#1#346,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0855.JPG,ENO_S1,B02,1,343,2018-11-19,12:01:19,31877747,warthog,5,4,1,0.12,0.25,1.0,0.0,0.25,1.0,,0.8,0.76,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0855.JPG,"[0.962, 0.296, 0.01, 0.015]",0.751
4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,4786,8384,ENO_S1#C04#2#178,3,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0368.JPG,ENO_S1,C04,2,176,2018-11-22,18:05:38,31953814,impala,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.7,0.88,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0368.JPG,"[0.035, 0.334, 0.373, 0.431]",0.973
4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,4787,3334,ENO_S1#B05#1#40,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0082.JPG,ENO_S1,B05,1,39,2018-10-03,04:06:14,31951780,hyena,1,1,1,0.75,0.0,0.38,0.0,0.0,0.0,,0.89,0.5,9,32.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0082.JPG,"[0, 0.856, 0.037, 0.112]",0.613
4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,4788,7598,ENO_S1#C04#1#177,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0351.JPG,ENO_S1,C04,1,170,2018-10-08,02:15:55,31953403,zebra,3,2,2,0.5,0.0,0.3,0.9,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0351.JPG,"[0, 0.388, 0.062, 0.124]",0.949
4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,4789,10021,ENO_S1#C05#1#689,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1519.JPG,ENO_S1,C05,1,682,2018-10-01,07:24:17,31954845,wildebeest,6,4,3,0.2,0.0,0.1,1.0,0.0,0.2,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1519.JPG,"[0, 0.374, 0.032, 0.138]",0.968
4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,7712,ENO_S1#C04#1#228,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0455.JPG,ENO_S1,C04,1,216,2018-10-10,06:38:36,31953455,zebra,4,3,3,0.5,0.1,0.9,0.7,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0455.JPG,"[0.665, 0.408, 0.022, 0.079]",0.969
4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,14960,ENO_S1#D02#1#10,1,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0024.JPG,ENO_S1,D02,1,10,2018-09-26,01:44:11,31957450,bushbuk,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,1.0,0.3,0.95,36,,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0024.JPG,"[0.008, 0.379, 0.658, 0.589]",0.977
4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,1491,ENO_S1#B02#1#436,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1080.JPG,ENO_S1,B02,1,431,2018-11-28,00:25:32,31877942,wildebeest,2,2,2,0.33,0.0,0.22,0.89,0.0,1.0,,0.9,0.47,13,2.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1080.JPG,"[0.638, 0.449, 0.296, 0.303]",0.952
4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,12114,ENO_S1#C05#2#290,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0676.JPG,ENO_S1,C05,2,282,2018-11-13,07:37:29,31955396,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0676.JPG,"[0.316, 0.42, 0.015, 0.01]",0.911
4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4018,ENO_S1#B05#2#71,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0177.JPG,ENO_S1,B05,2,70,2018-11-02,11:34:35,31952227,impala,4,4,3,0.22,0.0,1.0,0.56,0.11,0.0,1.0,0.9,0.47,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0177.JPG,"[0.896, 0.385, 0.104, 0.148]",0.964
4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,8027,ENO_S1#C04#2#10,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0020.JPG,ENO_S1,C04,2,10,2018-10-28,11:24:53,31953729,hartebeest,1,1,1,0.67,0.0,0.0,0.33,0.0,0.0,,0.3,0.92,38,0.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0020.JPG,"[0.848, 0.26, 0.01, 0.014]",0.848
4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,19092,ENO_S1#D04#2#57,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0098.JPG,ENO_S1,D04,2,52,2018-10-18,08:01:04,31960308,warthog,3,3,2,0.11,0.0,1.0,0.0,0.0,0.11,,0.9,0.47,2,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0098.JPG,"[0.538, 0.175, 0.01, 0.009]",0.935
4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,7361,ENO_S1#C04#1#58,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0131.JPG,ENO_S1,C04,1,55,2018-09-26,07:26:48,31953685,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0131.JPG,"[0.032, 0.368, 0.144, 0.24]",0.969
4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,11742,ENO_S1#C05#2#146,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0342.JPG,ENO_S1,C05,2,146,2018-11-02,18:01:13,31955244,wildebeest,4,4,2,0.12,0.0,0.0,1.0,0.0,0.0,,0.8,0.58,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0342.JPG,"[0.267, 0.366, 0.012, 0.025]",0.958
4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,5563,ENO_S1#B06#2#9,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0017.JPG,ENO_S1,B06,2,9,2018-10-21,20:20:39,31953066,zebra,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,0.9,0.47,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0017.JPG,"[0.56, 0.35, 0.238, 0.241]",0.974
4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,7876,ENO_S1#C04#1#296,3,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0616.JPG,ENO_S1,C04,1,284,2018-10-15,14:15:18,31953530,wildebeest,4,1,1,0.0,0.0,0.6,0.7,0.0,0.0,,1.0,0.52,13,2.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0616.JPG,"[0.564, 0.415, 0.012, 0.012]",0.895
4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,4801,15090,ENO_S1#D02#1#94,2,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0159.JPG,ENO_S1,D02,1,89,2018-11-16,17:16:58,31957596,elephant,1,1,1,0.1,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,8,,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0159.JPG,"[0.588, 0.22, 0.254, 0.272]",0.972
4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,8286,ENO_S1#C04#2#133,3,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0275.JPG,ENO_S1,C04,2,132,2018-11-16,12:35:10,31953766,wildebeest,2,2,1,0.3,0.1,1.0,0.1,0.1,0.0,,1.0,0.0,13,2.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0275.JPG,"[0.332, 0.446, 0.011, 0.015]",0.795
4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4029,ENO_S1#B05#2#75,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0188.JPG,ENO_S1,B05,2,74,2018-11-02,11:42:18,31952231,impala,3,2,2,0.33,0.0,0.78,1.0,0.0,0.0,0.89,0.9,0.47,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0188.JPG,"[0, 0.861, 0.043, 0.106]",0.95
4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,3620,ENO_S1#B05#1#165,3,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0365.JPG,ENO_S1,B05,1,161,2018-10-15,14:09:08,31951658,impala,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.58,11,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0365.JPG,"[0.954, 0.309, 0.025, 0.046]",0.965
4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,3639,ENO_S1#B05#1#182,2,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0391.JPG,ENO_S1,B05,1,171,2018-10-17,08:46:15,31951670,hyena,1,1,1,0.0,0.0,1.0,0.1,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0391.JPG,"[0.862, 0.334, 0.023, 0.02]",0.954
4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,12631,ENO_S1#C05#2#499,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1154.JPG,ENO_S1,C05,2,489,2018-11-24,17:43:32,31955625,wildebeest,11-50,5,5,0.33,0.0,0.67,1.0,0.0,0.0,,0.9,0.81,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1154.JPG,"[0.293, 0.372, 0.01, 0.012]",0.941
4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,6451,ENO_S1#B06#2#421,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0867.JPG,ENO_S1,B06,2,411,2018-11-27,07:47:57,31952962,warthog,1,1,1,0.0,0.0,0.91,0.18,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0867.JPG,"[0.51, 0.491, 0.012, 0.01]",0.952
4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,5664,ENO_S1#B06#2#68,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0118.JPG,ENO_S1,B06,2,67,2018-10-28,17:36:22,31953042,warthog,2,2,2,0.0,0.0,1.0,0.0,0.0,0.2,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0118.JPG,"[0.152, 0.4, 0.02, 0.025]",0.908
4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,4809,285,ENO_S1#B02#1#83,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0233.JPG,ENO_S1,B02,1,80,2018-11-05,11:53:06,31878084,birdother,11-50,11-50,11-50,1.0,0.0,0.5,0.33,0.0,0.0,,0.6,0.74,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0233.JPG,"[0.746, 0.304, 0.025, 0.023]",0.781
4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,20007,ENO_S1#D04#2#376,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0956.JPG,ENO_S1,D04,2,368,2018-11-21,12:14:46,31960091,wildebeest,51+,51+,1,0.56,0.11,0.89,0.78,0.0,0.11,,1.0,1.0,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0956.JPG,"[0.179, 0.146, 0.015, 0.026]",0.809
4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,2459,ENO_S1#B03#1#327,1,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0885.JPG,ENO_S1,B03,1,327,2018-11-15,06:02:32,31878603,impala,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.92,11,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0885.JPG,"[0.773, 0.396, 0.212, 0.572]",0.978
4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,19748,ENO_S1#D04#2#291,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0720.JPG,ENO_S1,D04,2,284,2018-11-15,12:35:48,31960000,wildebeest,9,7,1,0.9,0.0,0.3,0.7,0.0,0.1,,1.0,0.44,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0720.JPG,"[0.561, 0.148, 0.008, 0.008]",0.824
4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,7045,ENO_S1#C03#1#39,1,ENO_S1/C03/C03_R1/ENO_S1_C03_R1_IMAG0087.JPG,ENO_S1,C03,1,39,2018-11-10,19:18:17,31953252,dikdik,1,1,1,0.0,0.11,0.89,0.0,0.0,0.11,0.0,0.9,0.47,16,,ENO_S1/C03/C03_R1/ENO_S1_C03_R1_IMAG0087.JPG,"[0.223, 0.425, 0.164, 0.146]",0.966
4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,9785,ENO_S1#C05#1#608,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1296.JPG,ENO_S1,C05,1,601,2018-09-29,14:04:47,31954756,impala,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,0.88,0.8,0.58,11,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1296.JPG,"[0, 0.356, 0.154, 0.357]",0.962
4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,12525,ENO_S1#C05#2#464,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1072.JPG,ENO_S1,C05,2,454,2018-11-23,13:51:55,31955587,gazellethomsons,4,4,4,0.22,0.0,0.11,0.89,0.89,0.0,,0.9,0.73,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1072.JPG,"[0.313, 0.416, 0.017, 0.028]",0.958
4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,20272,ENO_S1#D04#2#464,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1192.JPG,ENO_S1,D04,2,455,2018-11-27,12:54:21,31960188,wildebeest,4,4,2,0.4,0.6,0.8,0.6,0.0,0.0,,0.71,0.86,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1192.JPG,"[0.087, 0.323, 0.015, 0.012]",0.746
4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,6285,ENO_S1#B06#2#337,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0703.JPG,ENO_S1,B06,2,331,2018-11-16,08:05:40,31952872,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0703.JPG,"[0, 0.455, 0.174, 0.138]",0.926
4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,19244,ENO_S1#D04#2#114,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0250.JPG,ENO_S1,D04,2,109,2018-10-29,12:57:14,31959806,zebra,4,4,2,1.0,0.0,0.0,0.12,0.0,0.38,,0.8,0.85,1,15.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0250.JPG,"[0.15, 0.171, 0.016, 0.022]",0.712
4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,11928,ENO_S1#C05#2#206,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0492.JPG,ENO_S1,C05,2,202,2018-11-05,18:04:03,31955307,impala,7,6,4,0.3,0.0,1.0,0.8,0.0,0.0,1.0,1.0,0.0,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0492.JPG,"[0.299, 0.376, 0.007, 0.009]",0.961
4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,3641,ENO_S1#B05#1#183,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0393.JPG,ENO_S1,B05,1,172,2018-10-17,09:41:48,31951671,warthog,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0393.JPG,"[0.993, 0.34, 0.007, 0.049]",0.951
4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4884,ENO_S1#B05#2#395,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1011.JPG,ENO_S1,B05,2,390,2018-12-02,06:42:56,31952169,baboon,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1011.JPG,"[0, 0.89, 0.062, 0.079]",0.961
4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,19222,ENO_S1#D04#2#106,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0228.JPG,ENO_S1,D04,2,101,2018-10-28,13:23:47,31959797,gazellethomsons,1,1,1,0.29,0.0,0.71,0.29,0.0,0.0,,0.78,0.62,35,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0228.JPG,"[0.719, 0.296, 0.014, 0.009]",0.722
4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,860,ENO_S1#B02#1#239,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0616.JPG,ENO_S1,B02,1,236,2018-11-14,14:27:46,31877479,warthog,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.89,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0616.JPG,"[0.76, 0.29, 0.006, 0.01]",0.422
4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,227,ENO_S1#B02#1#64,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0183.JPG,ENO_S1,B02,1,61,2018-11-04,12:50:15,31878046,baboon,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.55,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0183.JPG,"[0.256, 0.253, 0.006, 0.009]",0.774
4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,10256,ENO_S1#C05#1#766,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1745.JPG,ENO_S1,C05,1,759,2018-10-03,06:40:21,31954931,wildebeest,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1745.JPG,"[0.657, 0.462, 0.096, 0.092]",0.958
4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,12640,ENO_S1#C05#2#501,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1159.JPG,ENO_S1,C05,2,491,2018-11-24,17:55:59,31955634,wildebeest,11-50,7,5,0.3,0.0,0.8,1.0,0.0,0.0,,1.0,0.65,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1159.JPG,"[0, 0.262, 0.017, 0.29]",0.958
4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,12554,ENO_S1#C05#2#471,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1091.JPG,ENO_S1,C05,2,461,2018-11-23,15:27:00,31955595,gazellethomsons,1,1,1,0.5,0.0,0.5,0.0,0.25,0.0,,0.44,0.83,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1091.JPG,"[0.297, 0.376, 0.007, 0.009]",0.834
4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,12592,ENO_S1#C05#2#489,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1123.JPG,ENO_S1,C05,2,479,2018-11-24,14:25:34,31955614,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1123.JPG,"[0.479, 0.292, 0.157, 0.418]",0.976
4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4008,ENO_S1#B05#2#68,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0167.JPG,ENO_S1,B05,2,67,2018-11-02,11:27:20,31952223,impala,3,3,2,0.22,0.0,1.0,0.89,0.0,0.0,0.89,0.9,0.47,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0167.JPG,"[0.797, 0.424, 0.053, 0.069]",0.941
4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,14924,ENO_S1#D01#1#1529,3,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1648.JPG,ENO_S1,D01,1,1527,2018-10-09,13:03:14,31956497,impala,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,0.89,0.9,0.47,11,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1648.JPG,"[0.1, 0.363, 0.301, 0.36]",0.974
4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,5145,ENO_S1#B06#1#73,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0175.JPG,ENO_S1,B06,1,72,2018-10-05,07:37:59,31952583,giraffe,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,1.0,0.44,10,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0175.JPG,"[0.216, 0.325, 0.01, 0.014]",0.975
4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,16493,ENO_S1#D03#1#1229,3,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1243.JPG,ENO_S1,D03,1,1227,2018-09-22,06:36:06,31957867,dikdik,2,2,2,0.67,0.0,0.67,0.67,0.0,0.0,0.67,0.33,0.94,16,,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1243.JPG,"[0.864, 0.291, 0.052, 0.032]",0.969
