,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,8000,KAR_S1#B02#1#61,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0152.JPG,KAR_S1,B02,1,61,2017-11-17,12:40:19,28801768,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0152.JPG,"[0.888, 0.628, 0.111, 0.34]",0.952,baboon
4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,23259,KAR_S1#D03#1#121,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0275.JPG,KAR_S1,D03,1,121,2017-12-15,06:30:53,28734771,1,1,1,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,,0.6,0.79,4,8.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0275.JPG,"[0.914, 0.348, 0.086, 0.618]",0.886,kudu
5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,5560,26429,KAR_S1#E02#1#502,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1500.JPG,KAR_S1,E02,1,502,2017-11-24,16:12:28,28735930,6,6,4,0.2,0.0,0.4,1.0,0.1,0.0,,,,1.0,0.0,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1500.JPG,"[0.648, 0.379, 0.046, 0.041]",0.876,springbok
2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,10018,KAR_S1#B03#1#306,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0822.JPG,KAR_S1,B03,1,306,2017-12-13,13:19:49,28804422,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0822.JPG,"[0.0, 0.473, 0.365, 0.435]",0.958,eland
2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,9580,KAR_S1#B03#1#151,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0384.JPG,KAR_S1,B03,1,151,2017-11-30,18:46:56,28803903,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0384.JPG,"[0.035, 0.364, 0.011, 0.011]",0.961,ostrich
4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,23533,KAR_S1#D04#1#23,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0063.JPG,KAR_S1,D04,1,23,2017-11-14,12:00:35,28734911,1,1,1,0.44,0.11,0.89,0.11,0.0,0.0,,,,0.9,0.47,37,27.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0063.JPG,"[0.872, 0.388, 0.024, 0.055]",0.886,mongoose
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,351,KAR_S1#A02#1#18,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0045.JPG,KAR_S1,A02,1,18,2017-10-10,07:44:18,28794801,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0045.JPG,"[0.349, 0.448, 0.026, 0.028]",0.976,eland
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,8761,KAR_S1#B02#1#350,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0910.JPG,KAR_S1,B02,1,350,2018-01-26,06:46:13,28802733,3,3,2,0.11,0.78,0.44,0.0,0.33,0.44,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0910.JPG,"[0.584, 0.49, 0.194, 0.082]",0.92,jackal
1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,8939,KAR_S1#B02#1#419,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1088.JPG,KAR_S1,B02,1,419,2018-02-03,08:11:10,28802975,1,1,1,0.0,0.0,0.33,0.89,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1088.JPG,"[0.173, 0.062, 0.567, 0.481]",0.978,hartebeest
6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,31998,KAR_S1#E03#1#118,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0310.JPG,KAR_S1,E03,1,118,2017-12-04,09:39:32,28738392,1,1,1,0.33,0.0,0.78,0.0,0.0,0.0,,,,0.82,0.55,38,0.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0310.JPG,"[0.118, 0.174, 0.882, 0.793]",0.94,hartebeest
4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,24218,KAR_S1#D04#1#257,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0745.JPG,KAR_S1,D04,1,257,2018-01-29,12:31:23,28735145,2,2,2,0.2,0.0,0.9,0.0,0.0,0.2,,,,1.0,0.0,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0745.JPG,"[0.155, 0.259, 0.025, 0.04]",0.888,eland
923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,7994,KAR_S1#B02#1#59,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0146.JPG,KAR_S1,B02,1,59,2017-11-17,06:35:42,28801761,1,1,1,0.14,0.0,1.0,0.0,0.0,0.29,,,,0.7,0.88,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0146.JPG,"[0.767, 0.364, 0.024, 0.033]",0.913,baboon
3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,13224,KAR_S1#C02#1#750,3,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2038.JPG,KAR_S1,C02,1,750,2018-01-25,18:15:42,28809863,1,1,1,0.1,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2038.JPG,"[0, 0.016, 0.48, 0.904]",0.977,gemsbok
4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,23734,KAR_S1#D04#1#95,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0264.JPG,KAR_S1,D04,1,95,2017-12-07,06:55:27,28734983,1,1,1,0.1,0.0,0.2,0.9,0.0,0.1,,,,1.0,0.44,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0264.JPG,"[0.848, 0.344, 0.043, 0.14]",0.929,gemsbok
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,374,KAR_S1#A02#1#26,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0068.JPG,KAR_S1,A02,1,26,2017-10-14,07:17:47,28794809,2,2,2,0.0,0.0,1.0,0.0,0.0,0.5,,,,0.8,0.72,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0068.JPG,"[0.863, 0.572, 0.101, 0.15]",0.962,kudu
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,935,KAR_S1#B01#1#12,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0034.JPG,KAR_S1,B01,1,12,2017-10-05,18:25:04,28795014,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,4,8.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0034.JPG,"[0.747, 0.115, 0.228, 0.449]",0.972,kudu
4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,22893,KAR_S1#D01#1#145,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0392.JPG,KAR_S1,D01,1,145,2018-01-02,09:32:10,28734614,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0392.JPG,"[0.067, 0.331, 0.413, 0.449]",0.803,gemsbok
1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,9094,KAR_S1#B02#1#479,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1243.JPG,KAR_S1,B02,1,479,2018-02-05,14:10:18,28803165,1,1,1,0.9,0.1,0.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1243.JPG,"[0.608, 0.506, 0.392, 0.461]",0.974,hartebeest
5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,24410,KAR_S1#E01#1#14,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0038.JPG,KAR_S1,E01,1,14,2017-10-07,10:10:53,28735213,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0038.JPG,"[0.077, 0.42, 0.142, 0.138]",0.902,baboon
4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,4372,23204,KAR_S1#D03#1#100,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0220.JPG,KAR_S1,D03,1,100,2017-12-10,04:34:36,28734750,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0220.JPG,"[0.0, 0, 0.812, 0.968]",0.856,gemsbok
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,8272,KAR_S1#B02#1#170,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0424.JPG,KAR_S1,B02,1,170,2018-01-12,06:47:48,28802126,1,1,1,0.22,0.0,0.11,0.67,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0424.JPG,"[0.698, 0.17, 0.221, 0.372]",0.975,eland
5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,30866,KAR_S1#E02#1#1983,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5937.JPG,KAR_S1,E02,1,1983,2017-12-21,09:28:00,28737774,8,1,1,0.12,0.0,1.0,0.38,0.0,0.12,,,,1.0,0.0,33,11.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5937.JPG,"[0.305, 0.41, 0.013, 0.014]",0.977,eland
5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,24581,KAR_S1#E01#1#87,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0209.JPG,KAR_S1,E01,1,87,2017-11-15,10:20:56,28735286,1,1,1,0.1,0.0,1.0,0.1,0.0,0.0,1.0,1.0,,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0209.JPG,"[0.554, 0.26, 0.076, 0.084]",0.839,kudu
6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,31920,KAR_S1#E03#1#86,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0232.JPG,KAR_S1,E03,1,86,2017-11-01,11:35:45,28738341,1,1,1,1.0,0.0,0.25,0.0,0.0,0.0,,,,0.57,0.83,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0232.JPG,"[0, 0.017, 0.123, 0.919]",0.957,gemsbok
5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,24811,KAR_S1#E01#1#185,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0439.JPG,KAR_S1,E01,1,185,2018-01-08,05:47:55,28735384,1,1,1,0.67,0.0,0.33,0.0,0.0,0.11,,,,0.9,0.47,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0439.JPG,"[0.0, 0, 0.962, 0.967]",0.981,eland
2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,10359,KAR_S1#B03#1#427,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1163.JPG,KAR_S1,B03,1,427,2018-01-04,22:54:43,28804818,1,1,1,0.8,0.0,0.4,0.0,0.0,0.0,,,,0.56,0.86,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1163.JPG,"[0.92, 0.462, 0.08, 0.101]",0.297,hartebeest
2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,10223,KAR_S1#B03#1#380,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1027.JPG,KAR_S1,B03,1,380,2017-12-30,17:23:07,28804663,1,1,1,0.1,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1027.JPG,"[0, 0.284, 0.524, 0.684]",0.979,gemsbok
5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,24757,KAR_S1#E01#1#159,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0385.JPG,KAR_S1,E01,1,159,2017-12-23,17:31:29,28735358,1,1,1,0.4,0.0,0.4,0.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0385.JPG,"[0.0, 0.001, 0.12, 0.207]",0.973,kudu
1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,8962,KAR_S1#B02#1#430,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1111.JPG,KAR_S1,B02,1,430,2018-02-04,10:31:43,28803006,2,2,2,0.43,0.0,0.14,1.0,0.0,0.0,,,,0.7,0.68,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1111.JPG,"[0.242, 0.349, 0.038, 0.057]",0.96,hartebeest
2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,10035,KAR_S1#B03#1#313,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0839.JPG,KAR_S1,B03,1,313,2017-12-18,20:39:07,28804442,1,1,1,0.7,0.0,0.0,0.5,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0839.JPG,"[0.686, 0, 0.314, 0.748]",0.975,hartebeest
3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,10700,KAR_S1#B03#1#539,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1498.JPG,KAR_S1,B03,1,539,2018-01-06,00:32:32,28805199,2,1,1,0.89,0.11,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1498.JPG,"[0.016, 0.0, 0.984, 0.966]",0.968,hartebeest
5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,25477,KAR_S1#E02#1#184,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0548.JPG,KAR_S1,E02,1,184,2017-10-20,15:05:25,28735612,1,1,1,0.5,0.0,0.7,0.0,0.2,0.0,,,,1.0,0.0,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0548.JPG,"[0.258, 0.818, 0.034, 0.04]",0.974,springbok
2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,9907,KAR_S1#B03#1#269,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0711.JPG,KAR_S1,B03,1,269,2017-12-11,22:09:05,28804286,2,1,1,0.44,0.0,0.67,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0711.JPG,"[0, 0.416, 0.027, 0.222]",0.892,hartebeest
3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,12098,KAR_S1#C02#1#318,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0912.JPG,KAR_S1,C02,1,318,2017-11-24,01:41:26,28808691,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0912.JPG,"[0.966, 0.176, 0.034, 0.152]",0.963,kudu
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,992,KAR_S1#B01#1#33,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0091.JPG,KAR_S1,B01,1,33,2017-10-12,09:56:53,28795035,2,1,1,0.09,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0091.JPG,"[0.895, 0.35, 0.047, 0.103]",0.838,baboon
1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,9099,KAR_S1#B02#1#481,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1248.JPG,KAR_S1,B02,1,481,2018-02-05,14:13:39,28803171,1,1,1,0.75,0.25,0.0,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1248.JPG,"[0.591, 0.559, 0.409, 0.408]",0.974,hartebeest
5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,31784,KAR_S1#E03#1#37,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0096.JPG,KAR_S1,E03,1,37,2017-10-20,17:55:36,28738268,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.68,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0096.JPG,"[0.002, 0.008, 0.907, 0.943]",0.987,kudu
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,814,KAR_S1#A02#1#188,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0508.JPG,KAR_S1,A02,1,188,2018-01-14,17:52:40,28794971,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.91,40,6.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0508.JPG,"[0.885, 0.385, 0.115, 0.57]",0.705,springbok
3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,10765,KAR_S1#B03#1#562,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1563.JPG,KAR_S1,B03,1,562,2018-01-09,23:59:53,28807090,1,1,1,0.56,0.33,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1563.JPG,"[0.823, 0.001, 0.047, 0.038]",0.949,hartebeest
5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,5569,26471,KAR_S1#E02#1#516,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1542.JPG,KAR_S1,E02,1,516,2017-11-25,08:07:26,28735944,1,1,1,0.14,0.0,0.71,0.0,0.14,0.0,,,,0.78,0.62,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1542.JPG,"[0.26, 0.386, 0.022, 0.028]",0.048,baboon
3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,10929,KAR_S1#B03#1#621,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1727.JPG,KAR_S1,B03,1,621,2018-01-29,00:40:45,28807288,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1727.JPG,"[0, 0.135, 0.484, 0.831]",0.962,gemsbok
2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,9858,KAR_S1#B03#1#250,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0662.JPG,KAR_S1,B03,1,250,2017-12-10,03:20:25,28804224,1,1,1,0.9,0.1,0.1,0.1,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0662.JPG,"[0.792, 0.338, 0.208, 0.113]",0.95,baboon
6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,6039,31900,KAR_S1#E03#1#80,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0212.JPG,KAR_S1,E03,1,80,2017-11-01,11:20:43,28738328,1,1,1,0.67,0.33,0.0,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0212.JPG,"[0, 0, 0.881, 0.969]",0.971,gemsbok
2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,10165,KAR_S1#B03#1#360,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0969.JPG,KAR_S1,B03,1,360,2017-12-29,22:40:48,28804593,1,1,1,0.6,0.0,0.6,0.1,0.0,0.1,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0969.JPG,"[0.641, 0.026, 0.359, 0.93]",0.977,gemsbok
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,48,KAR_S1#A01#1#49,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00056.JPG,KAR_S1,A01,1,49,2017-11-07,02:21:44,28794528,1,1,1,0.75,0.0,0.25,0.12,0.0,0.0,,,,0.8,0.58,40,6.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00056.JPG,"[0.002, 0.34, 0.802, 0.627]",0.975,springbok
1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,9082,KAR_S1#B02#1#475,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1231.JPG,KAR_S1,B02,1,475,2018-02-05,13:55:44,28803151,1,1,1,0.56,0.33,0.22,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1231.JPG,"[0.544, 0.559, 0.382, 0.408]",0.968,hartebeest
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,8816,KAR_S1#B02#1#369,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0965.JPG,KAR_S1,B02,1,369,2018-01-26,16:27:27,28802809,2,2,2,0.0,0.0,0.67,0.0,0.78,0.22,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0965.JPG,"[0.759, 0.392, 0.05, 0.068]",0.924,jackal
5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,24858,KAR_S1#E01#1#204,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0486.JPG,KAR_S1,E01,1,204,2018-01-22,16:55:53,28735403,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,1.0,31,13.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0486.JPG,"[0.028, 0.001, 0.972, 0.967]",0.871,reedbuck
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,363,KAR_S1#A02#1#22,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0057.JPG,KAR_S1,A02,1,22,2017-10-10,11:38:35,28794805,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0057.JPG,"[0.254, 0.478, 0.021, 0.02]",0.973,gemsbok
2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,10608,KAR_S1#B03#1#508,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1406.JPG,KAR_S1,B03,1,508,2018-01-05,23:41:34,28805099,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.7,0.73,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1406.JPG,"[0.078, 0, 0.922, 0.967]",0.919,hartebeest
2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,10059,KAR_S1#B03#1#321,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0863.JPG,KAR_S1,B03,1,321,2017-12-18,22:00:07,28804469,1,1,1,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.82,0.68,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0863.JPG,"[0, 0.388, 0.091, 0.579]",0.979,hartebeest
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,7908,KAR_S1#B02#1#21,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0060.JPG,KAR_S1,B02,1,21,2017-10-06,12:39:10,28801642,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.91,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0060.JPG,"[0, 0.532, 0.035, 0.028]",0.924,gemsbok
2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,10506,KAR_S1#B03#1#476,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1310.JPG,KAR_S1,B03,1,476,2018-01-05,00:42:13,28804999,2,1,1,0.83,0.17,0.17,0.0,0.0,0.0,,,,0.75,0.72,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1310.JPG,,0.0,hartebeest
