,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
40504,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1267,KGA_S1#A04#1#59,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0157.JPG,KGA_S1,A04,1,59,33327656,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.58,0.98,6,10.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0157.JPG,"[0.406, 0.726, 0.016, 0.014]",0.824,2018-12-12,14:49:19,,,,,,birdother
81332,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,355,MTZ_S1#B04#1#355,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0380.JPG,MTZ_S1,B04,1,355,30118602,1,1,1,0.4,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0380.JPG,"[0.26, 0.16, 0.406, 0.529]",0.969,2017-10-19,19:43:15,,,,,,porcupine
68291,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,366,CDB_S1#A05#1#146,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0368.JPG,CDB_S1,A05,1,146,32961950,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0368.JPG,"[0.361, 0.19, 0.233, 0.345]",0.982,,,,,,,,ostrich
39168,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,6323,CDB_S1#B07#1#281,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0543.JPG,CDB_S1,B07,1,281,32984536,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0543.JPG,"[0.78, 0.467, 0.191, 0.218]",0.968,,,,,,,,duiker
60858,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,5068,CDB_S1#B06#1#333,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0638.JPG,CDB_S1,B06,1,333,32983972,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.79,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0638.JPG,"[0, 0.437, 0.052, 0.089]",0.856,,,,,,,,birdother
11855,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,172,KGA_S1#A01#1#75,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0178.JPG,KGA_S1,A01,1,75,33327016,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.78,46,26.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0178.JPG,"[0.589, 0.09, 0.033, 0.032]",0.849,2018-11-03,10:24:38,,,,,,reptile
21680,30825,30825,30825,30825,30825,30825,30825,30825,30825,30825,30825,30825,30825,30825,30825,30825,129938,SER_S11#E12#1#23,1,SER_S11/E12/E12_R1/SER_S11_E12_R1_IMAG0062.JPG,SER_S11,E12,1,23,21937270,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.61,0.69,5,5.0,SER_S11/E12/E12_R1/SER_S11_E12_R1_IMAG0062.JPG,"[0.734, 0.53, 0.265, 0.116]",0.981,2015-08-12,20:00:33,6807400.0,128361.0,2548136.0,50751.0,,jackal
42268,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,4082,CDB_S1#B04#2#134,2,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0327.JPG,CDB_S1,B04,2,134,32983508,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.8,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0327.JPG,"[0.231, 0.306, 0.059, 0.055]",0.967,,,,,,,,duiker
45469,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,53282,MTZ_S1#E06#3#1784,1,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1784.JPG,MTZ_S1,E06,3,1784,31499335,2,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.6,0.86,5,5.0,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1784.JPG,"[0.63, 0.38, 0.076, 0.099]",0.496,2018-06-11,18:27:11,,,,,,jackal
4385,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,60940,222473,SER_S11#H06#2#1153,3,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3400.JPG,SER_S11,H06,2,1153,27842587,1,1,1,0.43,0.0,0.57,0.14,0.0,0.0,,,,0.7,0.68,30,,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG3400.JPG,"[0.027, 0.564, 0.499, 0.434]",0.995,2016-01-27,18:15:01,6898062.0,219023.0,2582887.0,85502.0,,cheetah
89513,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,34250,KAR_S1#F02#1#891,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,KAR_S1,F02,1,891,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,,0.0,2017-10-18,13:40:10,,,,,,reptile
14168,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,3581,KGA_S1#A10#1#15,1,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0033.JPG,KGA_S1,A10,1,15,33328591,1,1.0,1.0,0.15,0.0,0.85,0.0,0.15,0.0,,,,0.72,0.58,5,5.0,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0033.JPG,"[0, 0.0, 0.226, 0.968]",0.952,2018-12-29,17:09:03,,,,,,jackal
61823,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,6660,CDB_S1#B07#1#432,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0884.JPG,CDB_S1,B07,1,432,32984677,1,1,1,0.17,0.0,0.17,1.0,0.0,0.0,1,,,0.4,0.74,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0884.JPG,"[0.559, 0.726, 0.242, 0.137]",0.914,,,,,,,,duiker
97635,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
70920,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,386,KAR_S1#A02#1#30,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0080.JPG,KAR_S1,A02,1,30,28794813,51+,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0080.JPG,"[0.052, 0.4, 0.135, 0.167]",0.933,2017-10-17,17:52:57,,,,,,eland
80787,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
61105,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1194,SER_S11#B03#1#484,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1192.JPG,SER_S11,B03,1,484,18837962,1,1,1,0.47,0.0,0.37,0.21,0.0,0.0,,,,0.95,0.29,15,14.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1192.JPG,"[0.586, 0.626, 0.146, 0.181]",0.969,2015-09-09,23:27:15,6680227.0,1188.0,2497869.0,484.0,,porcupine
46074,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,21926,CDB_S1#D03#2#209,3,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0511.JPG,CDB_S1,D03,2,209,32992647,1,1,1,0.17,0.0,0.83,0.0,0.0,0.83,,,,0.4,0.86,33,11.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0511.JPG,"[0.338, 0.36, 0.01, 0.012]",0.039,,,,,,,,eland
70675,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
35293,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,119,SER_S11#B03#1#75,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0121.JPG,SER_S11,B03,1,75,18837554,2,1,1,0.65,0.0,0.35,0.25,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0121.JPG,"[0, 0.526, 0.168, 0.438]",0.994,2015-08-16,21:52:54,6679158.0,119.0,2497459.0,74.0,,porcupine
18353,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,7026,CDB_S1#B07#2#124,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0242.JPG,CDB_S1,B07,2,124,32984846,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,1,,,0.8,0.58,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0242.JPG,"[0.653, 0.548, 0.173, 0.211]",0.958,,,,,,,,duiker
53133,8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,8996,11243,CDB_S1#C06#2#546,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1468.JPG,CDB_S1,C06,2,546,32986575,1,1,1,0.0,0.0,0.89,0.33,0.0,0.0,,,,0.9,0.47,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1468.JPG,"[0.628, 0.612, 0.032, 0.044]",0.972,,,,,,,,eland
19264,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,2018-12-09,04:08:58,,,,,,badger
23286,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,5433,CDB_S1#B06#2#125,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0313.JPG,CDB_S1,B06,2,125,32984113,1,1,1,0.6,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.94,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0313.JPG,"[0.921, 0.412, 0.079, 0.53]",0.806,,,,,,,,duiker
78676,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,47426,191261,SER_S11#G07#1#979,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2898.JPG,SER_S11,G07,1,979,27732492,1,1,1,0.25,0.12,0.75,0.0,0.0,0.0,,,,0.89,0.5,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2898.JPG,"[0.778, 0.519, 0.221, 0.441]",0.97,2015-10-28,13:48:54,6867930.0,188891.0,2571772.0,74387.0,,cheetah
26051,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,8236,KAR_S1#B02#1#156,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0388.JPG,KAR_S1,B02,1,156,28802081,1,1,1,0.0,0.0,0.12,1.0,0.0,0.0,1.0,,,0.8,0.58,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0388.JPG,"[0.742, 0.431, 0.009, 0.014]",0.962,2018-01-06,07:11:20,,,,,,steenbok
65621,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
11930,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,5099,CDB_S1#B06#1#343,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0665.JPG,CDB_S1,B06,1,343,32983981,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.7,0.68,25,21.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0665.JPG,"[0.117, 0.538, 0.018, 0.026]",0.963,,,,,,,,duiker
100678,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157,9206,CDB_S1#C05#2#103,1,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0193.JPG,CDB_S1,C05,2,103,32985812,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.74,5,5.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0193.JPG,"[0.248, 0.531, 0.036, 0.036]",0.948,,,,,,,,jackal
77427,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,19909,CDB_S1#D02#2#6,1,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0010.JPG,CDB_S1,D02,2,6,32991121,1,1,1,0.17,0.17,0.67,0.0,0.0,0.0,,,,0.67,0.72,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0010.JPG,"[0.298, 0.368, 0.114, 0.077]",0.82,,,,,,,,hartebeest
75394,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,170518,SER_S11#G03#1#1450,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,SER_S11,G03,1,1450,21953494,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.82,0.55,19,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,"[0.695, 0.572, 0.157, 0.163]",0.974,2015-09-15,23:24:27,6847440.0,168401.0,2563695.0,66310.0,,leopard
83209,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,14432,KAR_S1#C03#1#383,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1147.JPG,KAR_S1,C03,1,383,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1147.JPG,,0.0,2018-01-04,10:37:18,,,,,,birdofprey
3892,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,8285,KAR_S1#B02#1#175,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0437.JPG,KAR_S1,B02,1,175,28802145,2,2,2,0.57,0.0,0.14,0.86,0.0,0.57,,,,0.7,0.73,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0437.JPG,"[0.404, 0.332, 0.085, 0.075]",0.953,2018-01-12,07:00:30,,,,,,eland
84079,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,5742,7403,CDB_S1#C03#1#70,1,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0176.JPG,CDB_S1,C03,1,70,32985018,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,5,5.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0176.JPG,"[0.611, 0.302, 0.27, 0.252]",0.959,,,,,,,,jackal
87550,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
6851,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,20104,88672,SER_S11#D03#2#112,3,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0279.JPG,SER_S11,D03,2,112,19249233,1,1,1,0.5,0.0,0.43,0.29,0.0,0.0,,,,0.78,0.55,49,31.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0279.JPG,"[0.838, 0.566, 0.16, 0.384]",0.998,2015-11-07,12:03:08,6766634.0,87595.0,2532585.0,35200.0,,secretarybird
31513,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,11681,CDB_S1#C07#1#39,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0087.JPG,CDB_S1,C07,1,39,32986746,1,1,1,0.12,0.0,0.0,1.0,0.0,0.0,,,,0.8,0.58,33,11.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0087.JPG,"[0.536, 0.261, 0.033, 0.045]",0.967,,,,,,,,eland
77777,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,9544,KAR_S1#B03#1#137,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0348.JPG,KAR_S1,B03,1,137,28803862,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.44,0.88,18,18.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0348.JPG,"[0.991, 0.312, 0.009, 0.125]",0.175,2017-11-25,18:33:14,,,,,,steenbok
86725,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,22942,KAR_S1#D01#1#166,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0441.JPG,KAR_S1,D01,1,166,28734635,1,1,1,0.0,0.0,0.89,0.11,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0441.JPG,"[0.609, 0.19, 0.391, 0.777]",0.978,2018-01-21,07:44:58,,,,,,eland
3935,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,41599,MTZ_S1#E05#1#422,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0422.JPG,MTZ_S1,E05,1,422,31514513,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0422.JPG,"[0.846, 0.474, 0.025, 0.014]",0.934,2017-09-01,14:22:08,,,,,,birdofprey
47571,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,19540,KAR_S1#C04#1#1985,2,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4746.JPG,KAR_S1,C04,1,1985,28813301,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4746.JPG,,0.0,2017-10-08,10:58:45,,,,,,birdother
67341,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,100,KRU_S1#1#1#49,1,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0101.JPG,KRU_S1,1,1,49,31930759,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,0,9.0,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0101.JPG,"[0.626, 0.476, 0.157, 0.116]",0.592,2018-06-14,20:14:05,,,,,,african-small-wildcat
73919,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,5413,24865,KAR_S1#E01#1#207,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0493.JPG,KAR_S1,E01,1,207,28735406,1,1,1,0.38,0.0,0.25,0.62,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0493.JPG,"[0.314, 0.195, 0.312, 0.4]",0.969,2018-01-22,17:34:04,,,,,,gemsbok
90656,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,8715,KAR_S1#B02#1#325,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0864.JPG,KAR_S1,B02,1,325,28802664,1,1,1,0.44,0.0,0.78,0.0,0.0,0.22,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0864.JPG,"[0.665, 0.492, 0.108, 0.256]",0.94,2018-01-25,07:28:54,,,,,,jackal
88977,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,57240,MTZ_S1#F04#1#2086,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2091.JPG,MTZ_S1,F04,1,2086,30120097,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.5,0.9,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2091.JPG,"[0.482, 0.395, 0.115, 0.104]",0.9,2017-09-01,23:11:37,,,,,,fox
100527,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,22789,KAR_S1#D01#1#106,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0288.JPG,KAR_S1,D01,1,106,28734575,2,2,1,0.2,0.0,1.0,0.4,0.0,0.0,,,,0.56,0.81,38,0.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0288.JPG,"[0.856, 0.298, 0.143, 0.213]",0.437,2017-12-14,07:36:15,,,,,,hartebeest
25767,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,8305,CDB_S1#C04#2#7,3,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0021.JPG,CDB_S1,C04,2,7,32985352,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,27,29.0,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0021.JPG,,0.0,,,,,,,,birdofprey
59755,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,24035,KAR_S1#D04#1#195,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0562.JPG,KAR_S1,D04,1,195,28735083,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.72,45,25.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0562.JPG,"[0.839, 0.4, 0.041, 0.041]",0.919,2017-12-29,11:21:15,,,,,,bustard
65130,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,32088,KAR_S1#E03#1#152,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0400.JPG,KAR_S1,E03,1,152,28738435,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,1.0,,,0.9,0.47,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0400.JPG,"[0.517, 0.202, 0.483, 0.576]",0.952,2018-01-27,16:31:07,,,,,,kudu
59907,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,57251,MTZ_S1#F04#1#2097,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2102.JPG,MTZ_S1,F04,1,2097,30122222,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.68,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2102.JPG,"[0.3, 0.333, 0.116, 0.094]",0.939,2017-09-02,02:09:49,,,,,,fox
18333,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,9601,KGA_S1#B07#1#82,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0219.JPG,KGA_S1,B07,1,82,33333046,1,1.0,1.0,0.3,0.0,0.7,0.3,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0219.JPG,"[0, 0.014, 0.468, 0.88]",0.973,2019-01-08,07:40:28,,,,,,bustard
82221,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
