,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,5819,CDB_S1#B07#1#17,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0039.JPG,CDB_S1,B07,1,17,32984276,1,1,1,0.83,0.0,0.17,0.0,0.0,0.0,1,,,0.6,0.79,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0039.JPG,"[0.292, 0.623, 0.034, 0.038]",0.888,,,,,,,,duiker
51614,24973,24973,24973,24973,24973,24973,24973,24973,24973,24973,24973,24973,24973,24973,24973,24973,95618,SER_S11#E02#1#880,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2429.JPG,SER_S11,E02,1,880,21924493,7,3,1,0.61,0.0,0.83,0.22,0.0,0.0,,,,0.95,0.52,35,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2429.JPG,"[0.738, 0.414, 0.262, 0.458]",0.998,2015-09-20,11:12:44,6773321.0,94282.0,2535821.0,38436.0,,gazellethomsons
88857,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,638,MTZ_S1#B04#1#631,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0656.JPG,MTZ_S1,B04,1,631,30764313,1,1,1,0.4,0.0,0.2,0.6,0.0,0.0,,,,0.62,0.77,33,11.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0656.JPG,"[0.27, 0.059, 0.34, 0.289]",0.847,2017-11-12,18:17:56,,,,,,eland
32763,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,33010,SER_S11#C02#1#506,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1235.JPG,SER_S11,C02,1,506,18878276,11-50,11-50,8,0.82,0.91,0.09,0.18,0.0,0.09,,,,0.55,0.76,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1235.JPG,"[0, 0.485, 0.782, 0.514]",0.999,2015-10-10,14:34:55,6711614.0,32575.0,2509977.0,12592.0,,wildebeest
87602,60961,60961,60961,60961,60961,60961,60961,60961,60961,60961,60961,60961,60961,60961,60961,60961,223035,SER_S11#H07#1#26,1,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0049.JPG,SER_S11,H07,1,26,27842977,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0049.JPG,"[0.768, 0.397, 0.232, 0.528]",0.998,2015-09-13,12:18:34,6898624.0,219585.0,2583084.0,85699.0,,gazellethomsons
24625,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,4284,23070,KAR_S1#D03#1#40,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0086.JPG,KAR_S1,D03,1,40,28734690,1,1,1,0.0,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.47,40,6.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0086.JPG,"[0.116, 0.395, 0.209, 0.405]",0.966,2017-11-16,17:16:05,,,,,,springbok
85036,58395,58395,58395,58395,58395,58395,58395,58395,58395,58395,58395,58395,58395,58395,58395,58395,215077,SER_S11#H05#1#813,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2299.JPG,SER_S11,H05,1,813,27837223,8,5,1,0.67,0.11,0.11,0.78,0.0,0.11,,,,0.9,0.72,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2299.JPG,"[0.051, 0.691, 0.043, 0.055]",0.973,2015-09-22,11:54:01,6890715.0,211676.0,2580351.0,82966.0,,gazellethomsons
2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2845,CDB_S1#A06#2#61,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0176.JPG,CDB_S1,A06,2,61,32983039,1,1,1,0.2,0.0,0.8,0.0,0.2,0.0,,,,0.42,0.98,29,1.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0176.JPG,"[0.238, 0.799, 0.76, 0.168]",0.888,,,,,,,,monkey
72269,45628,45628,45628,45628,45628,45628,45628,45628,45628,45628,45628,45628,45628,45628,45628,45628,189250,SER_S11#G07#1#305,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0902.JPG,SER_S11,G07,1,305,27731403,7,5,2,0.5,0.0,0.3,1.0,0.0,0.1,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0902.JPG,"[0, 0.41, 0.226, 0.559]",0.991,2015-10-02,10:29:20,6865934.0,186895.0,2571093.0,73708.0,,gazellethomsons
12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,21879,CDB_S1#D03#2#193,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0464.JPG,CDB_S1,D03,2,193,32992599,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0464.JPG,"[0.512, 0.319, 0.01, 0.01]",0.946,,,,,,,,gemsbok
4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,4287,5487,CDB_S1#B06#2#151,2,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0368.JPG,CDB_S1,B06,2,151,32984138,2,2,1,0.2,0.4,0.9,0.0,0.4,0.8,,,,1.0,0.0,29,1.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0368.JPG,"[0.471, 0.512, 0.059, 0.082]",0.907,,,,,,,,monkey
22262,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,9105,KAR_S1#B02#1#483,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1254.JPG,KAR_S1,B02,1,483,28803295,2,1,1,0.33,0.0,0.83,0.17,0.0,0.0,,,,0.75,0.81,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1254.JPG,"[0, 0.016, 0.102, 0.238]",0.956,2018-02-05,14:18:09,,,,,,hartebeest
40063,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,13422,68400,SER_S11#C09#1#367,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1068.JPG,SER_S11,C09,1,367,19241022,1,1,1,0.78,0.0,0.0,0.0,0.22,0.0,,,,0.64,0.68,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1068.JPG,"[0, 0, 0.997, 0.988]",0.999,2015-08-28,13:05:08,6746510.0,67471.0,2524875.0,27490.0,,gazellethomsons
71136,44495,44495,44495,44495,44495,44495,44495,44495,44495,44495,44495,44495,44495,44495,44495,44495,183441,SER_S11#G05#1#1806,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4256.JPG,SER_S11,G05,1,1806,27729468,11-50,2,1,1.0,0.12,0.25,0.62,0.0,0.0,,,,0.89,0.58,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4256.JPG,"[0.045, 0.176, 0.05, 0.056]",0.949,2015-08-20,12:36:32,6860197.0,181158.0,2569135.0,71750.0,,gazellethomsons
67954,41313,41313,41313,41313,41313,41313,41313,41313,41313,41313,41313,41313,41313,41313,41313,41313,173556,SER_S11#G04#1#604,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1249.JPG,SER_S11,G04,1,604,21955122,1,1,1,0.31,0.0,0.75,0.0,0.0,0.0,,,,0.94,0.32,10,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1249.JPG,"[0.949, 0.022, 0.051, 0.835]",0.999,2015-09-18,12:18:03,6850394.0,171355.0,2565083.0,67698.0,,giraffe
48060,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,21419,90352,SER_S11#D08#2#407,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0905.JPG,SER_S11,D08,2,407,21921974,6,6,5,0.35,0.71,0.41,1.0,0.12,0.12,,,,0.85,0.61,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0905.JPG,"[0, 0.158, 0.267, 0.798]",0.98,2015-11-07,07:58:22,6768284.0,89245.0,2533326.0,35941.0,,wildebeest
49624,22983,22983,22983,22983,22983,22983,22983,22983,22983,22983,22983,22983,22983,22983,22983,22983,93418,SER_S11#E02#1#151,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0409.JPG,SER_S11,E02,1,151,21923764,1,1,1,0.41,0.0,0.88,0.0,0.06,0.06,,,,0.85,0.61,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0409.JPG,"[0.204, 0.635, 0.35, 0.365]",0.999,2015-08-11,14:20:43,6771301.0,92262.0,2535032.0,37647.0,,dikdik
74112,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,47471,191318,SER_S11#G07#2#8,1,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0019.JPG,SER_S11,G07,2,8,27732511,11-50,1,1,0.22,0.0,0.89,0.33,0.0,0.0,,,,0.82,0.55,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0019.JPG,"[0.168, 0.672, 0.405, 0.326]",0.982,2015-11-01,13:42:31,6867984.0,188945.0,2571792.0,74407.0,,wildebeest
59211,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,32570,132415,SER_S11#F02#2#49,3,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0128.JPG,SER_S11,F02,2,49,21938149,2,2,1,0.43,0.0,0.0,0.71,0.0,0.14,,,,0.58,0.86,13,2.0,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0128.JPG,"[0.412, 0.692, 0.071, 0.096]",0.126,2015-11-01,15:53:19,6809829.0,130790.0,2549031.0,51646.0,,wildebeest
28607,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,14156,SER_S11#B09#2#3284,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG8235.JPG,SER_S11,B09,2,3284,18858013,5,2,2,0.29,0.0,0.06,0.88,0.0,0.06,,,,1.0,0.49,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG8235.JPG,"[0.173, 0.457, 0.031, 0.037]",0.845,2015-10-25,12:33:53,6693156.0,14117.0,2502995.0,5610.0,,gazellethomsons
90331,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,26593,MTZ_S1#D03#3#113,1,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0303.JPG,MTZ_S1,D03,3,113,30126416,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0303.JPG,"[0.287, 0.456, 0.189, 0.17]",0.956,2018-04-30,10:41:46,,,,,,zebra
87725,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,61084,223207,SER_S11#H13#1#28,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0054.JPG,SER_S11,H13,1,28,27843127,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.71,0.72,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0054.JPG,"[0.614, 0.474, 0.386, 0.526]",0.991,2015-09-19,22:46:29,6898793.0,219754.0,2583170.0,85785.0,,hyena
21793,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,8593,KAR_S1#B02#1#279,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0745.JPG,KAR_S1,B02,1,279,28802514,1,1,1,0.33,0.0,0.17,0.67,0.0,0.0,,,,0.6,0.79,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0745.JPG,"[0.022, 0.304, 0.197, 0.214]",0.967,2018-01-14,05:56:04,,,,,,steenbok
3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,4984,CDB_S1#B06#1#290,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0553.JPG,CDB_S1,B06,1,290,32983931,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0553.JPG,"[0.417, 0.185, 0.583, 0.679]",0.971,,,,,,,,wildebeest
51525,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,24884,95518,SER_S11#E02#1#850,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2347.JPG,SER_S11,E02,1,850,21924463,1,1,1,0.06,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.52,7,19.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2347.JPG,"[0.405, 0.434, 0.178, 0.162]",0.996,2015-09-18,13:24:09,6773239.0,94200.0,2535785.0,38400.0,,baboon
47853,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,21212,90135,SER_S11#D08#2#321,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0701.JPG,SER_S11,D08,2,321,21921880,4,1,1,0.07,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.99,1,15.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0701.JPG,"[0.035, 0.169, 0.704, 0.794]",0.999,2015-11-02,15:21:30,6768080.0,89041.0,2533236.0,35851.0,,zebra
21243,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,7970,KAR_S1#B02#1#47,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0122.JPG,KAR_S1,B02,1,47,28801726,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0122.JPG,"[0, 0.211, 0.337, 0.632]",0.975,2017-10-28,15:05:33,,,,,,springbok
46128,19487,19487,19487,19487,19487,19487,19487,19487,19487,19487,19487,19487,19487,19487,19487,19487,87955,SER_S11#D03#1#462,3,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1249.JPG,SER_S11,D03,1,462,19248973,3,3,3,0.0,0.0,1.0,0.0,0.0,0.06,,,,0.95,0.3,2,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1249.JPG,"[0.49, 0.617, 0.083, 0.066]",0.999,2015-09-16,09:42:38,6765947.0,86908.0,2532315.0,34930.0,,warthog
67515,40874,40874,40874,40874,40874,40874,40874,40874,40874,40874,40874,40874,40874,40874,40874,40874,173039,SER_S11#G04#1#395,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0740.JPG,SER_S11,G04,1,395,21954898,1,1,1,0.25,0.0,0.0,1.0,0.0,0.0,,,,0.8,0.79,35,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0740.JPG,"[0.397, 0.381, 0.192, 0.531]",0.999,2015-09-05,18:06:19,6849885.0,170846.0,2564870.0,67485.0,,gazellethomsons
69992,43351,43351,43351,43351,43351,43351,43351,43351,43351,43351,43351,43351,43351,43351,43351,43351,180626,SER_S11#G05#1#549,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1474.JPG,SER_S11,G05,1,549,21958100,11-50,9,1,0.5,0.0,0.5,1.0,0.0,0.0,,,,0.83,0.72,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1474.JPG,"[0.965, 0.162, 0.035, 0.043]",0.598,2015-08-17,13:16:07,6857415.0,178376.0,2567867.0,70482.0,,gazellethomsons
31885,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,32017,SER_S11#C02#1#193,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0390.JPG,SER_S11,C02,1,193,18877511,3,1,1,0.12,0.0,1.0,0.24,0.0,0.0,,,,0.85,0.7,32,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0390.JPG,"[0.452, 0.096, 0.543, 0.842]",0.999,2015-08-27,07:28:24,6710769.0,31730.0,2509614.0,12229.0,,gazellegrants
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,731,CDB_S1#A05#1#277,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0712.JPG,CDB_S1,A05,1,277,32962081,1,1,1,0.3,0.0,0.5,0.8,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0712.JPG,"[0.77, 0.476, 0.1, 0.134]",0.952,,,,,,,,ostrich
33475,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,33728,SER_S11#C02#1#631,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1602.JPG,SER_S11,C02,1,631,18879155,3,2,2,0.88,0.94,0.0,0.18,0.06,0.06,,,,0.85,0.69,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1602.JPG,"[0.456, 0.388, 0.048, 0.07]",0.999,2015-10-12,13:52:25,6711981.0,32942.0,2510219.0,12834.0,,wildebeest
14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,25725,CDB_S1#E02#1#169,2,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0444.JPG,CDB_S1,E02,1,169,32996906,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0444.JPG,"[0.057, 0.606, 0.028, 0.032]",0.961,,,,,,,,eland
68341,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,41700,177453,SER_S11#G04#2#1557,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3788.JPG,SER_S11,G04,2,1557,21956839,11-50,8,2,0.41,0.06,0.94,0.47,0.0,0.06,,,,0.85,0.61,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3788.JPG,"[0.418, 0.552, 0.048, 0.039]",0.984,2015-11-07,16:10:58,6854278.0,175239.0,2566692.0,69307.0,,wildebeest
92589,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,42131,MTZ_S1#E05#1#954,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0954.JPG,MTZ_S1,E05,1,954,32755415,1,1,1,0.2,0.0,0.8,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0954.JPG,"[0.987, 0.512, 0.013, 0.021]",0.812,2017-09-14,17:53:43,,,,,,birdother
11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,11287,20719,CDB_S1#D03#1#85,3,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0193.JPG,CDB_S1,D03,1,85,32991617,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,41,12.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0193.JPG,"[0.896, 0.287, 0.063, 0.076]",0.922,,,,,,,,blesbok
53589,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,26948,101995,SER_S11#E03#1#453,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1076.JPG,SER_S11,E03,1,453,21926791,2,2,1,0.13,0.0,0.87,0.2,0.07,0.0,,,,1.0,0.0,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1076.JPG,"[0.546, 0.661, 0.107, 0.092]",0.887,2015-09-10,02:01:18,6779614.0,100575.0,2538090.0,40705.0,,gazellethomsons
87270,60629,60629,60629,60629,60629,60629,60629,60629,60629,60629,60629,60629,60629,60629,60629,60629,218834,SER_S11#H06#1#113,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0282.JPG,SER_S11,H06,1,113,27839787,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0282.JPG,"[0.493, 0.162, 0.507, 0.797]",0.999,2015-09-23,09:23:43,6894426.0,215387.0,2581633.0,84248.0,,hyena
21276,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,8006,KAR_S1#B02#1#63,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0158.JPG,KAR_S1,B02,1,63,28801777,1,1,1,0.0,0.0,1.0,0.0,0.0,0.22,,,,0.9,0.47,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0158.JPG,"[0.309, 0.503, 0.432, 0.384]",0.961,2017-11-19,16:51:17,,,,,,baboon
58061,31420,31420,31420,31420,31420,31420,31420,31420,31420,31420,31420,31420,31420,31420,31420,31420,131027,SER_S11#E13#1#235,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0690.JPG,SER_S11,E13,1,235,21937633,1,1,1,0.21,0.05,0.74,0.05,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0690.JPG,"[0, 0, 0.992, 1.0]",0.983,2015-10-12,12:13:33,6808471.0,129432.0,2548505.0,51120.0,,zebra
39785,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,68122,SER_S11#C09#1#274,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0790.JPG,SER_S11,C09,1,274,19240929,11-50,10,1,0.92,0.25,0.25,0.33,0.08,0.08,,,,0.92,0.46,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0790.JPG,"[0.134, 0.637, 0.724, 0.361]",0.999,2015-08-26,13:08:44,6746232.0,67193.0,2524782.0,27397.0,,gazellethomsons
68712,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071,178439,SER_S11#G04#2#1943,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4771.JPG,SER_S11,G04,2,1943,21957251,11-50,4,1,0.3,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4771.JPG,"[0.322, 0.529, 0.035, 0.064]",0.961,2015-11-08,15:34:45,6855261.0,176222.0,2567079.0,69694.0,,wildebeest
50490,23849,23849,23849,23849,23849,23849,23849,23849,23849,23849,23849,23849,23849,23849,23849,23849,94339,SER_S11#E02#1#448,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1255.JPG,SER_S11,E02,1,448,21924061,2,1,1,0.32,0.0,0.84,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1255.JPG,"[0.646, 0.316, 0.161, 0.189]",0.994,2015-08-23,09:01:22,6772147.0,93108.0,2535354.0,37969.0,,zebra
91079,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,35232,MTZ_S1#D06#1#958,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0958.JPG,MTZ_S1,D06,1,958,30095940,1,1,1,0.0,0.0,0.56,0.67,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0958.JPG,"[0.414, 0.014, 0.585, 0.627]",0.959,2017-09-30,08:49:35,,,,,,zebra
62247,35606,35606,35606,35606,35606,35606,35606,35606,35606,35606,35606,35606,35606,35606,35606,35606,165150,SER_S11#G01#1#459,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1182.JPG,SER_S11,G01,1,459,21950340,1,1,1,0.05,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1182.JPG,"[0.348, 0.002, 0.627, 0.879]",0.999,2015-09-02,21:52:16,6842413.0,163374.0,2561219.0,63834.0,,giraffe
67793,41152,41152,41152,41152,41152,41152,41152,41152,41152,41152,41152,41152,41152,41152,41152,41152,173364,SER_S11#G04#1#524,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1061.JPG,SER_S11,G04,1,524,21955034,2,2,2,1.0,0.17,0.08,0.0,0.0,0.0,,,,0.6,0.75,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1061.JPG,"[0.281, 0.558, 0.697, 0.439]",0.998,2015-09-08,12:06:05,6850206.0,171167.0,2565001.0,67616.0,,wildebeest
59436,32795,32795,32795,32795,32795,32795,32795,32795,32795,32795,32795,32795,32795,32795,32795,32795,143313,SER_S11#F04#1#32,1,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0091.JPG,SER_S11,F04,1,32,21942745,1,1,1,0.11,0.0,0.89,0.0,0.0,0.06,,,,0.95,0.3,35,,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0091.JPG,"[0.637, 0.447, 0.129, 0.15]",0.993,2015-08-13,18:16:16,6820720.0,141681.0,2553630.0,56245.0,,gazellethomsons
17799,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,2946,KRU_S1#22#1#35,3,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0077.JPG,KRU_S1,22,1,35,31932393,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0077.JPG,"[0.142, 0.529, 0.017, 0.032]",0.972,2018-06-15,08:59:54,,,,,,giraffe
14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,14982,26371,CDB_S1#E03#2#149,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0387.JPG,CDB_S1,E03,2,149,32997670,1,1,1,0.0,0.0,1.0,0.0,0.0,0.25,,,,0.8,0.58,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0387.JPG,"[0.949, 0.181, 0.051, 0.077]",0.935,,,,,,,,kudu
