,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
25662,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,12999,CDB_S1#C07#1#536,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1404.JPG,CDB_S1,C07,1,536,32987328,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,37,27.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1404.JPG,"[0.531, 0.208, 0.038, 0.041]",0.014,,,,,,,,,,,,,,mongoose
60327,60803,60803,60803,60803,60803,60803,60803,60803,60803,60803,60803,60803,60803,60803,60803,60803,219044,SER_S11#H06#1#199,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0492.JPG,SER_S11,H06,1,199,27840041,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,30,,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0492.JPG,"[0.385, 0.216, 0.61, 0.375]",0.999,2015-10-16,06:06:52,6894636.0,215597.0,2581719.0,84334.0,,,,,,,,cheetah
96194,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,187,ENO_S1#B02#1#52,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0146.JPG,ENO_S1,B02,1,49,31878019,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.78,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0146.JPG,"[0.155, 0.24, 0.01, 0.014]",0.901,2018-11-04,11:45:40,,,,,,,,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0146.JPG,"[0.155, 0.24, 0.01, 0.014]",0.901,baboon
56393,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,38053,SER_S11#C03#2#470,1,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG1293.JPG,SER_S11,C03,2,470,18886780,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG1293.JPG,,0.0,2015-12-30,17:04:57,6716219.0,37180.0,2511728.0,14343.0,,,,,,,,birdother
17240,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,10881,CDB_S1#C06#2#415,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1112.JPG,CDB_S1,C06,2,415,32986444,2,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1112.JPG,"[0.789, 0.175, 0.211, 0.549]",0.869,,,,,,,,,,,,,,ostrich
17832,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,16004,28262,CDB_S1#E05#2#54,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0116.JPG,CDB_S1,E05,2,54,33000557,1,1,1,0.3,0.0,0.4,0.3,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0116.JPG,"[0.498, 0.171, 0.367, 0.427]",0.884,,,,,,,,,,,,,,porcupine
2235,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,4603,CDB_S1#B06#1#115,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0175.JPG,CDB_S1,B06,1,115,32983759,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0175.JPG,"[0.792, 0.506, 0.181, 0.114]",0.944,,,,,,,,,,,,,,fox
80406,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,6804,CDB_S1#B07#2#7,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0016.JPG,CDB_S1,B07,2,7,32984733,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.6,0.97,28,22.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0016.JPG,"[0.794, 0.534, 0.206, 0.245]",0.971,,,,,,,,,,,,,,klipspringer
98906,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,3024,CDB_S1#A06#2#123,3,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0355.JPG,CDB_S1,A06,2,123,32983101,1,1,1,0.1,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0355.JPG,"[0.694, 0.389, 0.062, 0.065]",0.981,,,,,,,,,,,,,,eland
46327,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,3233,CDB_S1#A06#2#195,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0564.JPG,CDB_S1,A06,2,195,32983173,1,1,1,0.33,0.0,0.33,0.83,0.0,0.0,1,1.0,1.0,0.6,0.82,28,22.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0564.JPG,"[0, 0.234, 0.039, 0.098]",0.979,,,,,,,,,,,,,,klipspringer
88862,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,27043,SER_S11#C01#1#624,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1508.JPG,SER_S11,C01,1,624,18872951,6,5,3,0.29,0.0,0.18,0.88,0.0,0.0,,,,0.89,0.47,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1508.JPG,"[0.461, 0.516, 0.272, 0.219]",0.998,2015-09-28,06:51:41,6705983.0,26944.0,2507769.0,10384.0,,,,,,,,gazellethomsons
61835,16427,16427,16427,16427,16427,16427,16427,16427,16427,16427,16427,16427,16427,16427,16427,16427,28784,CDB_S1#F03#1#143,2,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0288.JPG,CDB_S1,F03,1,143,33001075,2,2,1,0.0,0.0,0.1,0.1,0.9,0.0,,,,1.0,0.44,5,5.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0288.JPG,"[0.091, 0.164, 0.06, 0.054]",0.784,,,,,,,,,,,,,,jackal
98947,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,24813,KAR_S1#E01#1#186,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0441.JPG,KAR_S1,E01,1,186,28735385,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0441.JPG,"[0.002, 0.0, 0.974, 0.966]",0.966,2018-01-08,05:51:47,,,,,,,,,,,,eland
96661,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,7982,35499,SER_S11#C02#2#503,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1438.JPG,SER_S11,C02,2,503,18883483,11-50,11-50,11-50,0.7,0.1,0.1,1.0,0.0,0.3,,,,0.5,0.82,32,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1438.JPG,"[0.314, 0.383, 0.072, 0.114]",0.992,2015-12-28,11:49:33,6713665.0,34626.0,2510835.0,13450.0,,,,,,,,gazellegrants
74261,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1957,CDB_S1#A06#1#82,3,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0232.JPG,CDB_S1,A06,1,82,32962539,1,1,1,0.1,0.0,0.7,0.7,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0232.JPG,"[0.073, 0.437, 0.039, 0.029]",0.959,,,,,,,,,,,,,,ostrich
32056,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,15183,26801,CDB_S1#E03#2#312,2,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0825.JPG,CDB_S1,E03,2,312,32998019,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0825.JPG,"[0.767, 0.342, 0.027, 0.079]",0.972,,,,,,,,,,,,,,eland
95190,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,18656,ENO_S1#D03#1#1966,2,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG3411.JPG,ENO_S1,D03,1,1959,31958680,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG3411.JPG,"[0.699, 0.314, 0.3, 0.466]",0.918,2018-11-20,12:22:30,,,,,,,,,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG3411.JPG,"[0.699, 0.314, 0.3, 0.466]",0.918,birdother
59521,39925,39925,39925,39925,39925,39925,39925,39925,39925,39925,39925,39925,39925,39925,39925,39925,171581,SER_S11#G03#2#152,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0346.JPG,SER_S11,G03,2,152,21954198,3,3,1,0.8,0.4,0.3,0.8,0.0,0.0,,,,0.53,0.82,11,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0346.JPG,"[0.004, 0.248, 0.895, 0.739]",0.999,2015-11-07,13:54:56,6848493.0,169454.0,2564176.0,66791.0,0.0,,,,,,,impala
30019,58753,58753,58753,58753,58753,58753,58753,58753,58753,58753,58753,58753,58753,58753,58753,58753,215435,SER_S11#H05#1#925,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2636.JPG,SER_S11,H05,1,925,27837472,7,7,4,0.75,0.0,0.0,1.0,0.0,0.0,,,,0.44,0.89,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2636.JPG,"[0.006, 0.011, 0.829, 0.935]",0.999,2015-09-22,16:17:54,6891052.0,212013.0,2580470.0,83085.0,,,,,,,,topi
65090,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,143980,SER_S11#F04#1#287,1,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0758.JPG,SER_S11,F04,1,287,21943000,1,1,1,0.2,0.1,0.55,0.45,0.05,0.0,,,,1.0,0.0,15,14.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0758.JPG,"[0.471, 0.278, 0.452, 0.548]",0.997,2015-08-22,01:46:25,6821387.0,142348.0,2553885.0,56500.0,,,,,,,,porcupine
16357,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,9941,CDB_S1#C06#2#77,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0191.JPG,CDB_S1,C06,2,77,32986110,1,1,1,0.89,0.0,0.22,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0191.JPG,"[0.36, 0.48, 0.174, 0.332]",0.981,,,,,,,,,,,,,,ostrich
48006,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,9141,11411,CDB_S1#C06#2#614,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1639.JPG,CDB_S1,C06,2,614,32986640,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1639.JPG,"[0.28, 0.532, 0.11, 0.138]",0.961,,,,,,,,,,,,,,ostrich
50828,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,18740,KAR_S1#C04#1#1718,3,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3946.JPG,KAR_S1,C04,1,1718,28813034,2,2,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3946.JPG,,0.0,2017-10-08,06:22:23,,,,,,,,,,,,birdother
12702,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,7541,ENO_S1#C04#1#151,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0294.JPG,ENO_S1,C04,1,144,31953375,4,3,3,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0294.JPG,"[0.206, 0.395, 0.013, 0.014]",0.901,2018-10-05,07:32:03,,,,,,,,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0294.JPG,"[0.206, 0.395, 0.013, 0.014]",0.901,warthog
34350,23468,23468,23468,23468,23468,23468,23468,23468,23468,23468,23468,23468,23468,23468,23468,23468,93935,SER_S11#E02#1#322,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0899.JPG,SER_S11,E02,1,322,21923935,1,1,1,0.47,0.0,0.59,0.0,0.0,0.0,,,,0.94,0.31,3,7.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0899.JPG,"[0.751, 0.198, 0.249, 0.384]",0.999,2015-08-18,18:54:18,6771791.0,92752.0,2535212.0,37827.0,,,,,,,,buffalo
7395,52949,52949,52949,52949,52949,52949,52949,52949,52949,52949,52949,52949,52949,52949,52949,52949,202571,SER_S11#H02#2#508,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1276.JPG,SER_S11,H02,2,508,27829289,3,1,1,0.0,0.0,0.5,0.8,0.0,0.0,,,,1.0,0.0,3,7.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1276.JPG,"[0.247, 0.521, 0.147, 0.131]",0.987,2015-11-30,09:23:33,6878692.0,199653.0,2576042.0,78657.0,,,,,,,,buffalo
94481,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,20519,89394,SER_S11#D04#2#35,1,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0068.JPG,SER_S11,D04,2,35,19249541,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,12,,SER_S11/D04/D04_R2/SER_S11_D04_R2_IMAG0068.JPG,"[0.212, 0.132, 0.781, 0.821]",0.999,2015-11-10,00:32:03,6767353.0,88314.0,2532894.0,35509.0,,,,,,,,hippopotamus
54995,31021,31021,31021,31021,31021,31021,31021,31021,31021,31021,31021,31021,31021,31021,31021,31021,130516,SER_S11#E13#1#63,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0179.JPG,SER_S11,E13,1,63,21937461,11-50,1,1,0.11,0.0,1.0,0.05,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0179.JPG,"[0.54, 0.693, 0.05, 0.052]",0.961,2015-09-29,11:19:01,6807960.0,128921.0,2548333.0,50948.0,,,,,,,,birdother
81290,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460,117081,SER_S11#E05#2#359,1,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0846.JPG,SER_S11,E05,2,359,21932690,6,2,1,0.19,0.31,0.88,0.31,0.0,0.06,,,,0.94,0.32,7,19.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0846.JPG,"[0.553, 0.622, 0.064, 0.102]",0.994,2015-11-25,13:20:45,6794543.0,115504.0,2543633.0,46248.0,,,,,,,,baboon
23800,33262,33262,33262,33262,33262,33262,33262,33262,33262,33262,33262,33262,33262,33262,33262,33262,146332,SER_S11#F05#1#170,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0458.JPG,SER_S11,F05,1,170,21943807,1,1,1,0.18,0.0,1.0,0.0,0.0,0.0,,,,0.61,0.77,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0458.JPG,"[0.512, 0.62, 0.126, 0.078]",0.792,2015-08-17,12:48:51,6823718.0,144679.0,2554697.0,57312.0,,,,,,,,hyena
46276,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,3412,ENO_S1#B05#1#67,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0157.JPG,ENO_S1,B05,1,66,31951809,1,1,1,0.3,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0157.JPG,"[0.898, 0.466, 0.101, 0.133]",0.805,2018-10-04,03:09:30,,,,,,,,,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0157.JPG,"[0.898, 0.466, 0.101, 0.133]",0.805,aardvark
93086,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,9961,KRU_S1#8#1#394,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,KRU_S1,8,1,394,31939774,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,"[0.62, 0.5, 0.38, 0.241]",0.776,2018-06-18,01:47:21,,,,,,,,,,,,leopard
66980,53639,53639,53639,53639,53639,53639,53639,53639,53639,53639,53639,53639,53639,53639,53639,53639,204864,SER_S11#H04#1#16,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0030.JPG,SER_S11,H04,1,16,27830909,51+,11-50,4,0.57,0.14,0.57,0.86,0.14,0.29,,,,0.78,0.68,3,7.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0030.JPG,"[0.164, 0.534, 0.175, 0.126]",0.999,2015-08-22,08:54:43,6880982.0,201943.0,2576874.0,79489.0,,,,,,,,buffalo
60976,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,20026,CDB_S1#D02#2#57,2,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0128.JPG,CDB_S1,D02,2,57,32991188,1,1,1,0.0,0.0,0.78,0.56,0.0,0.0,,,,1.0,0.0,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0128.JPG,"[0.835, 0.362, 0.165, 0.132]",0.877,,,,,,,,,,,,,,hartebeest
88089,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,22069,CDB_S1#D03#2#266,1,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0656.JPG,CDB_S1,D03,2,266,32992800,1,1,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,22,17.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0656.JPG,"[0.94, 0.402, 0.06, 0.12]",0.899,,,,,,,,,,,,,,aardvark
28342,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,7078,9127,CDB_S1#C05#2#61,3,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0111.JPG,CDB_S1,C05,2,61,32985774,2,2,2,1.0,0.0,0.75,0.25,0.0,1.0,,,,0.29,0.94,38,0.0,CDB_S1/C05/C05_R2/CDB_S1_C05_R2_IMAG0111.JPG,"[0.633, 0.485, 0.009, 0.01]",0.741,,,,,,,,,,,,,,hartebeest
14967,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105,82766,SER_S11#C13#1#1555,3,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3578.JPG,SER_S11,C13,1,1555,19246858,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,17,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3578.JPG,"[0.744, 0.53, 0.256, 0.419]",0.999,2015-09-23,10:29:38,6760831.0,81792.0,2530175.0,32790.0,,,,,,,,lion
58116,58245,58245,58245,58245,58245,58245,58245,58245,58245,58245,58245,58245,58245,58245,58245,58245,214921,SER_S11#H05#1#776,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2187.JPG,SER_S11,H05,1,776,27837140,8,1,1,1.0,0.14,0.0,0.14,0.0,0.0,,,,0.7,0.8,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2187.JPG,"[0, 0.511, 0.223, 0.335]",0.999,2015-09-22,10:15:55,6890603.0,211564.0,2580300.0,82915.0,,,,,,,,topi
44341,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,23535,KAR_S1#D04#1#23,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0065.JPG,KAR_S1,D04,1,23,28734911,1,1,1,0.44,0.11,0.89,0.11,0.0,0.0,,,,0.9,0.47,37,27.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0065.JPG,"[0.872, 0.388, 0.022, 0.054]",0.929,2017-11-14,12:00:35,,,,,,,,,,,,mongoose
49068,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,47438,191273,SER_S11#G07#1#983,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2910.JPG,SER_S11,G07,1,983,27732496,1,1,1,0.5,0.62,0.12,0.0,0.0,0.0,,,,0.73,0.64,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2910.JPG,"[0.909, 0.135, 0.091, 0.818]",0.985,2015-10-28,13:54:24,6867942.0,188903.0,2571776.0,74391.0,,,,,,,,cheetah
31513,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,96178,SER_S11#E02#2#110,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0310.JPG,SER_S11,E02,2,110,21924697,7,3,2,0.3,0.0,1.0,0.0,0.0,0.2,,,,0.53,0.76,32,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0310.JPG,"[0.652, 0.299, 0.346, 0.444]",0.998,2015-10-24,15:59:07,6773869.0,94830.0,2536029.0,38644.0,,,,,,,,gazellegrants
18241,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,7272,CDB_S1#C03#1#19,1,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0047.JPG,CDB_S1,C03,1,19,32984968,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,37,27.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0047.JPG,"[0.644, 0.391, 0.198, 0.108]",0.952,,,,,,,,,,,,,,mongoose
49674,30534,30534,30534,30534,30534,30534,30534,30534,30534,30534,30534,30534,30534,30534,30534,30534,122983,SER_S11#E09#1#32,3,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0083.JPG,SER_S11,E09,1,32,21934782,1,1,1,0.75,0.0,0.08,0.25,0.0,0.0,,,,0.63,0.95,32,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0083.JPG,"[0.007, 0, 0.806, 1.0]",0.999,2015-08-18,13:07:18,6800445.0,121406.0,2545648.0,48263.0,,,,,,,,gazellegrants
5019,34507,34507,34507,34507,34507,34507,34507,34507,34507,34507,34507,34507,34507,34507,34507,34507,161203,SER_S11#F07#1#35,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0086.JPG,SER_S11,F07,1,35,21948988,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.42,0.83,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0086.JPG,"[0.5, 0, 0.498, 0.786]",0.999,2015-09-28,13:30:49,6838532.0,159493.0,2559845.0,62460.0,,,,,,,,bushbuk
73529,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,8563,KAR_S1#B02#1#267,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0715.JPG,KAR_S1,B02,1,267,28802479,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.67,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0715.JPG,,0.0,2018-01-12,16:14:02,,,,,,,,,,,,eland
49131,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,14727,ENO_S1#D01#1#1445,1,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1458.JPG,ENO_S1,D01,1,1445,31956406,1,1,1,0.56,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,19,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1458.JPG,"[0.883, 0.525, 0.116, 0.17]",0.962,2018-09-23,04:29:52,,,,,,,,,ENO_S1/D01/D01_R1/ENO_S1_D01_R1_IMAG1458.JPG,"[0.883, 0.525, 0.116, 0.17]",0.962,leopard
95390,13047,13047,13047,13047,13047,13047,13047,13047,13047,13047,13047,13047,13047,13047,13047,13047,22662,CDB_S1#D04#1#172,1,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0394.JPG,CDB_S1,D04,1,172,32993492,1,1,1,0.4,0.0,0.4,0.3,0.0,0.0,,,,1.0,0.0,22,17.0,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0394.JPG,"[0.444, 0.631, 0.111, 0.07]",0.912,,,,,,,,,,,,,,aardvark
39897,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1755,CDB_S1#A06#1#9,3,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0027.JPG,CDB_S1,A06,1,9,32962469,1,1,1,0.44,0.0,0.33,0.0,0.22,0.0,,,,1.0,0.0,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0027.JPG,"[0.056, 0.588, 0.524, 0.38]",0.938,,,,,,,,,,,,,,monkey
10772,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,16538,29006,CDB_S1#F03#2#65,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0145.JPG,CDB_S1,F03,2,65,33001288,2,2,2,0.33,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.2,0.69,28,22.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0145.JPG,"[0.259, 0.376, 0.034, 0.045]",0.98,,,,,,,,,,,,,,klipspringer
