,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
27756,26118,26118,26118,26118,26118,26118,26118,26118,26118,26118,26118,26118,26118,26118,26118,26118,98179,6775822,96783,SER_S11#E02#2#784,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG2263.JPG,2536719,39334,SER_S11,E02,2,784,2015-11-22,11:32:11,21925372,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,0.53,0.76,,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG2263.JPG,,0.0,dikdik
40407,37162,37162,37162,37162,37162,37162,37162,37162,37162,37162,37162,37162,37162,37162,37162,37162,168544,6845572,166533,SER_S11#G03#1#514,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1212.JPG,2562719,65334,SER_S11,G03,1,514,2015-08-16,07:35:58,21951773,1,1,1,0.3,0.0,0.6,0.1,0.0,0.0,0.56,0.72,,6,10.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1212.JPG,"[0.001, 0.594, 0.079, 0.139]",0.978,birdother
3263,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,96037,6773731,94692,SER_S11#E02#2#63,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0172.JPG,2535981,38596,SER_S11,E02,2,63,2015-10-19,16:27:12,21924650,2,2,2,0.5,0.0,0.71,0.36,0.0,0.0,0.78,0.76,1.0,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0172.JPG,"[0.553, 0.263, 0.214, 0.268]",0.998,impala
28518,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,27703,6706586,27547,SER_S11#C01#1#846,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2111.JPG,2508010,10625,SER_S11,C01,1,846,2015-10-11,09:27:51,18873508,5,2,1,0.76,0.12,0.12,0.76,0.0,0.94,0.89,0.56,,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2111.JPG,"[0.903, 0.551, 0.097, 0.331]",0.996,gazellethomsons
9059,40940,40940,40940,40940,40940,40940,40940,40940,40940,40940,40940,40940,40940,40940,40940,40940,173128,6849973,170934,SER_S11#G04#1#444,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0828.JPG,2564920,67535,SER_S11,G04,1,444,2015-09-07,08:06:58,21954948,8,3,3,0.36,0.0,0.18,1.0,0.0,0.0,1.0,0.0,,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0828.JPG,"[0, 0.323, 0.328, 0.607]",0.998,wildebeest
33504,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,29503,114868,6792369,113330,SER_S11#E04#2#1065,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2940.JPG,2542874,45489,SER_S11,E04,2,1065,2016-01-22,08:37:48,21931889,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.35,0.89,0.0,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2940.JPG,"[0.786, 0.445, 0.212, 0.31]",0.997,impala
15769,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,34643,6712809,33770,SER_S11#C02#2#206,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0582.JPG,2510538,13153,SER_S11,C02,2,206,2015-10-25,15:43:15,18881330,2,1,1,0.33,0.0,0.5,0.17,0.0,0.0,0.55,0.91,,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0582.JPG,"[0.1, 0.314, 0.898, 0.669]",0.999,warthog
5927,51784,51784,51784,51784,51784,51784,51784,51784,51784,51784,51784,51784,51784,51784,51784,51784,201115,6877297,198258,SER_S11#H02#1#862,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2088.JPG,2575446,78061,SER_S11,H02,1,862,2015-08-21,14:26:35,27828242,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.78,0.8,33,11.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2088.JPG,"[0.307, 0.501, 0.139, 0.152]",0.951,eland
13561,53843,53843,53843,53843,53843,53843,53843,53843,53843,53843,53843,53843,53843,53843,53843,53843,205074,6881125,202086,SER_S11#H04#1#69,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0173.JPG,2576949,79564,SER_S11,H04,1,69,2015-08-24,13:38:16,27831002,51+,11-50,11-50,0.43,0.0,0.86,0.71,0.14,0.29,0.78,0.8,,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0173.JPG,"[0.781, 0.128, 0.218, 0.317]",0.996,wildebeest
60941,55739,55739,55739,55739,55739,55739,55739,55739,55739,55739,55739,55739,55739,55739,55739,55739,211683,6887459,208420,SER_S11#H04#2#160,2,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0462.JPG,2579170,81785,SER_S11,H04,2,160,2015-11-08,13:00:01,27834898,2,2,2,1.0,0.0,0.0,0.0,0.11,0.0,1.0,0.0,,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0462.JPG,"[0.417, 0.099, 0.579, 0.894]",0.999,wildebeest
7638,26520,26520,26520,26520,26520,26520,26520,26520,26520,26520,26520,26520,26520,26520,26520,26520,101279,6778904,99865,SER_S11#E03#1#176,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0365.JPG,2537812,40427,SER_S11,E03,1,176,2015-08-23,21:53:25,21926495,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.39,0.89,0.0,11,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0365.JPG,"[0.311, 0.58, 0.145, 0.208]",0.995,impala
22518,35274,35274,35274,35274,35274,35274,35274,35274,35274,35274,35274,35274,35274,35274,35274,35274,164790,6842074,163035,SER_S11#G01#1#331,2,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0843.JPG,2561084,63699,SER_S11,G01,1,331,2015-08-25,16:04:10,21950212,1,1,1,0.15,0.0,0.85,0.05,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0843.JPG,"[0.426, 0.314, 0.538, 0.676]",0.998,zebra
35991,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,96120,6773813,94774,SER_S11#E02#2#91,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0254.JPG,2536010,38625,SER_S11,E02,2,91,2015-10-23,17:12:36,21924678,5,1,1,0.12,0.0,1.0,0.18,0.0,0.0,0.85,0.84,0.76,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0254.JPG,"[0.082, 0.033, 0.562, 0.671]",0.999,impala
28263,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414,27414,103526,6781120,102081,SER_S11#E03#1#993,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2582.JPG,2538639,41254,SER_S11,E03,1,993,2015-09-19,06:55:22,21927379,2,1,1,0.11,0.0,0.95,0.0,0.0,0.0,0.95,0.29,0.95,11,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2582.JPG,"[0.293, 0.59, 0.135, 0.181]",0.939,impala
14936,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,26807,6705757,26718,SER_S11#C01#1#526,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1282.JPG,2507668,10283,SER_S11,C01,1,526,2015-09-19,18:40:47,18872729,5,4,3,0.37,0.05,0.89,0.68,0.0,0.05,0.95,0.76,,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1282.JPG,"[0.619, 0.459, 0.097, 0.101]",0.997,zebra
57351,55213,55213,55213,55213,55213,55213,55213,55213,55213,55213,55213,55213,55213,55213,55213,55213,207367,6883143,204104,SER_S11#H04#1#750,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2191.JPG,2577722,80337,SER_S11,H04,1,750,2015-09-10,18:35:30,27832208,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,10,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2191.JPG,"[0.013, 0, 0.481, 1.0]",0.999,giraffe
31597,23220,23220,23220,23220,23220,23220,23220,23220,23220,23220,23220,23220,23220,23220,23220,23220,93668,6771535,92496,SER_S11#E02#1#232,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0643.JPG,2535119,37734,SER_S11,E02,1,232,2015-08-15,13:25:54,21923845,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.45,0.75,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0643.JPG,"[0.444, 0.324, 0.199, 0.246]",0.988,impala
3707,30752,30752,30752,30752,30752,30752,30752,30752,30752,30752,30752,30752,30752,30752,30752,30752,123593,6801055,122016,SER_S11#E09#1#257,3,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0696.JPG,2545873,48488,SER_S11,E09,1,257,2015-09-03,16:31:19,21935007,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,0.82,0.55,,9,32.0,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0696.JPG,,0.0,hyena
12789,24780,24780,24780,24780,24780,24780,24780,24780,24780,24780,24780,24780,24780,24780,24780,24780,95397,6773118,94079,SER_S11#E02#1#798,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2226.JPG,2535733,38348,SER_S11,E02,1,798,2015-09-13,08:55:08,21924411,1,1,1,0.12,0.0,0.38,0.88,0.0,0.0,0.8,0.51,,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2226.JPG,"[0.696, 0.478, 0.138, 0.116]",0.985,dikdik
60223,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,70244,6748339,69300,SER_S11#C09#2#185,1,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0470.JPG,2525519,28134,SER_S11,C09,2,185,2015-11-10,11:40:22,19242212,2,1,1,1.0,0.0,0.0,0.0,0.0,0.89,0.56,0.76,,2,,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0470.JPG,"[0.298, 0.729, 0.042, 0.139]",0.998,warthog
2182,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,33481,146904,6824280,145241,SER_S11#F05#1#393,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1020.JPG,2554924,57539,SER_S11,F05,1,393,2015-09-05,02:11:31,21944030,2,2,2,0.38,0.0,0.56,0.88,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1020.JPG,"[0.801, 0.459, 0.099, 0.243]",0.968,zebra
36522,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,16134,71800,6749883,70844,SER_S11#C12#2#114,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0329.JPG,2526120,28735,SER_S11,C12,2,114,2015-10-23,14:49:17,19242809,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.94,,2,,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0329.JPG,"[0.0, 0.62, 0.048, 0.33]",0.993,warthog
646,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,15350,70920,6749009,69970,SER_S11#C12#1#126,2,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0292.JPG,2525779,28394,SER_S11,C12,1,126,2015-09-19,08:38:31,19242470,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0292.JPG,"[0.478, 0.769, 0.304, 0.185]",0.993,zebra
19753,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,26106,6705097,26058,SER_S11#C01#1#249,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0622.JPG,2507377,9992,SER_S11,C01,1,249,2015-08-24,06:47:50,18872083,4,3,2,0.25,0.05,0.45,0.95,0.0,0.3,1.0,0.0,,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0622.JPG,"[0.476, 0.457, 0.085, 0.071]",0.997,zebra
39398,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,45557,189179,6865864,186825,SER_S11#G07#1#282,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0832.JPG,2571070,73685,SER_S11,G07,1,282,2015-09-30,15:42:18,27731380,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0832.JPG,"[0.173, 0.918, 0.161, 0.08]",0.974,warthog
50573,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,22665,93085,6770981,91942,SER_S11#E02#1#34,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0089.JPG,2534910,37525,SER_S11,E02,1,34,2015-08-03,10:55:55,21923647,3,3,2,0.89,0.0,1.0,0.0,0.0,0.11,0.45,0.86,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0089.JPG,"[0.172, 0.136, 0.496, 0.832]",0.997,impala
1463,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,5006,31747,6710511,31472,SER_S11#C02#1#72,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0132.JPG,2509489,12104,SER_S11,C02,1,72,2015-08-09,08:26:31,18877210,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.85,0.47,,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0132.JPG,"[0.357, 0.456, 0.152, 0.151]",0.999,warthog
43234,53408,53408,53408,53408,53408,53408,53408,53408,53408,53408,53408,53408,53408,53408,53408,53408,203204,6879322,200283,SER_S11#H03#2#25,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0065.JPG,2576292,78907,SER_S11,H03,2,25,2015-10-20,12:33:35,27829771,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,0.38,0.91,0.0,11,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0065.JPG,"[0.578, 0, 0.422, 1.0]",0.999,impala
40694,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,657,6679690,651,SER_S11#B03#1#289,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0655.JPG,2497674,289,SER_S11,B03,1,289,2015-08-27,12:42:59,18837767,1,1,1,0.67,0.07,0.27,0.2,0.07,0.0,0.75,0.67,0.93,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0655.JPG,"[0.79, 0.462, 0.21, 0.254]",0.994,impala
50050,26241,26241,26241,26241,26241,26241,26241,26241,26241,26241,26241,26241,26241,26241,26241,26241,100582,6778211,99172,SER_S11#E02#2#1586,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4652.JPG,2537526,40141,SER_S11,E02,2,1586,2015-11-26,13:05:45,21926188,2,1,1,0.94,0.0,0.06,0.0,0.0,0.0,1.0,0.99,,2,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4652.JPG,"[0.651, 0.298, 0.345, 0.46]",0.998,warthog
56139,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,170184,6847112,168073,SER_S11#G03#1#1316,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2752.JPG,2563559,66174,SER_S11,G03,1,1316,2015-09-07,21:18:17,21953240,1,1,1,0.08,0.0,0.92,0.0,0.0,0.0,0.86,0.59,,19,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2752.JPG,"[0.661, 0.578, 0.24, 0.178]",0.994,leopard
50385,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,10476,58053,6736169,57130,SER_S11#C08#1#140,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0416.JPG,2521376,23991,SER_S11,C08,1,140,2015-08-16,14:00:41,19237525,5,5,3,0.67,0.0,0.6,0.8,0.2,0.0,0.83,0.65,,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0416.JPG,"[0, 0.559, 0.315, 0.434]",0.999,gazellethomsons
54888,48661,48661,48661,48661,48661,48661,48661,48661,48661,48661,48661,48661,48661,48661,48661,48661,197625,6874180,195141,SER_S11#H01#1#212,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0547.JPG,2574014,76629,SER_S11,H01,1,212,2015-08-20,15:42:22,27734696,4,4,2,0.5,0.0,0.2,0.8,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0547.JPG,"[0.275, 0.376, 0.094, 0.083]",0.994,zebra
12826,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,26444,6705429,26390,SER_S11#C01#1#389,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0954.JPG,2507519,10134,SER_S11,C01,1,389,2015-09-07,10:49:17,18872409,1,1,1,0.26,0.0,0.26,0.84,0.0,0.0,0.95,0.29,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0954.JPG,"[0.326, 0.554, 0.435, 0.263]",0.997,warthog
36503,50742,50742,50742,50742,50742,50742,50742,50742,50742,50742,50742,50742,50742,50742,50742,50742,200054,6876392,197353,SER_S11#H02#1#477,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1183.JPG,2575004,77619,SER_S11,H02,1,477,2015-08-16,11:35:30,27827498,51+,51+,11-50,1.0,0.44,1.0,0.78,0.11,0.22,0.9,0.55,,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1183.JPG,"[0.618, 0.573, 0.14, 0.162]",0.946,gazellethomsons
45737,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,24014,94519,6772306,93267,SER_S11#E02#1#501,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1414.JPG,2535414,38029,SER_S11,E02,1,501,2015-08-23,16:33:56,21924114,3,3,3,0.7,0.0,0.8,0.0,0.0,0.2,0.53,0.85,,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1414.JPG,"[0.042, 0.454, 0.046, 0.122]",0.999,dikdik
14619,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,31233,130788,6808232,129193,SER_S11#E13#1#154,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0451.JPG,2548424,51039,SER_S11,E13,1,154,2015-10-02,13:16:34,21937552,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.96,,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0451.JPG,"[0.789, 0.679, 0.211, 0.284]",0.994,aardvark
38755,22717,22717,22717,22717,22717,22717,22717,22717,22717,22717,22717,22717,22717,22717,22717,22717,93137,6771030,91991,SER_S11#E02#1#50,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0138.JPG,2534927,37542,SER_S11,E02,1,50,2015-08-03,11:41:55,21923663,4,3,3,0.91,0.91,0.0,0.27,0.09,0.55,0.55,0.8,0.73,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0138.JPG,"[0.004, 0.008, 0.492, 0.986]",0.999,impala
23870,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,33229,146251,6823649,144610,SER_S11#F05#1#147,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0389.JPG,2554670,57285,SER_S11,F05,1,147,2015-08-17,09:36:53,21943784,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.87,,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0389.JPG,"[0.761, 0.426, 0.238, 0.54]",0.986,hyena
36240,22684,22684,22684,22684,22684,22684,22684,22684,22684,22684,22684,22684,22684,22684,22684,22684,93104,6771000,91961,SER_S11#E02#1#40,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0108.JPG,2534916,37531,SER_S11,E02,1,40,2015-08-03,11:06:01,21923653,7,6,4,1.0,0.0,0.4,0.1,0.1,0.0,0.53,0.84,0.1,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0108.JPG,"[0.214, 0.116, 0.458, 0.876]",0.997,impala
6527,28195,28195,28195,28195,28195,28195,28195,28195,28195,28195,28195,28195,28195,28195,28195,28195,111196,6788772,109733,SER_S11#E04#1#92,3,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0239.JPG,2541519,44134,SER_S11,E04,1,92,2015-08-25,11:52:57,21930473,2,1,1,0.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0239.JPG,"[0.719, 0.464, 0.144, 0.142]",0.999,zebra
46613,48178,48178,48178,48178,48178,48178,48178,48178,48178,48178,48178,48178,48178,48178,48178,48178,197070,6873661,194622,SER_S11#H01#1#11,1,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0028.JPG,2573801,76416,SER_S11,H01,1,11,2015-08-03,15:13:01,27734495,1,1,1,0.0,0.0,1.0,0.0,0.0,0.12,0.67,0.75,0.0,11,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0028.JPG,"[0.517, 0.379, 0.094, 0.134]",0.999,impala
13660,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,7815,34825,6712991,33952,SER_S11#C02#2#273,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0764.JPG,2510605,13220,SER_S11,C02,2,273,2015-11-23,14:08:11,18881793,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.29,,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0764.JPG,"[0.441, 0.391, 0.322, 0.27]",0.999,warthog
34804,60393,60393,60393,60393,60393,60393,60393,60393,60393,60393,60393,60393,60393,60393,60393,60393,218491,6894084,215045,SER_S11#H05#2#651,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1936.JPG,2581499,84114,SER_S11,H05,2,651,2015-12-30,13:28:30,27839551,1,1,1,0.2,0.2,0.8,0.2,0.2,0.0,0.5,0.82,,6,10.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1936.JPG,"[0.297, 0, 0.702, 0.947]",0.998,birdother
53091,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,27818,6706675,27636,SER_S11#C01#1#882,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2200.JPG,2508055,10670,SER_S11,C01,1,882,2015-10-13,07:04:52,18873593,4,3,1,0.6,0.0,0.8,0.6,0.0,1.0,0.28,0.62,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2200.JPG,"[0.434, 0.509, 0.079, 0.092]",0.999,warthog
58310,30449,30449,30449,30449,30449,30449,30449,30449,30449,30449,30449,30449,30449,30449,30449,30449,117035,6794497,115458,SER_S11#E05#2#311,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0771.JPG,2543614,46229,SER_S11,E05,2,311,2015-11-16,10:00:55,21932669,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.37,,7,19.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0771.JPG,"[0.134, 0.672, 0.106, 0.246]",0.997,baboon
30379,48189,48189,48189,48189,48189,48189,48189,48189,48189,48189,48189,48189,48189,48189,48189,48189,197081,6873669,194630,SER_S11#H01#1#13,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0036.JPG,2573804,76419,SER_S11,H01,1,13,2015-08-03,15:44:54,27734497,1,1,1,0.57,0.0,0.0,0.86,0.0,0.0,0.7,0.73,0.0,11,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0036.JPG,"[0.001, 0.399, 0.072, 0.135]",0.996,impala
46212,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,29104,112268,6789769,110730,SER_S11#E04#2#153,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0340.JPG,2541962,44577,SER_S11,E04,2,153,2015-12-01,03:27:44,21930915,1,1,1,0.57,0.0,0.0,1.0,0.0,0.0,0.47,0.83,0.0,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0340.JPG,"[0.231, 0.449, 0.095, 0.098]",0.997,impala
5712,45190,45190,45190,45190,45190,45190,45190,45190,45190,45190,45190,45190,45190,45190,45190,45190,188800,6865514,186475,SER_S11#G07#1#165,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0482.JPG,2570943,73558,SER_S11,G07,1,165,2015-09-25,12:05:08,27731263,2,2,1,0.83,0.0,0.5,0.0,0.17,0.0,0.6,0.86,,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0482.JPG,"[0.708, 0.826, 0.291, 0.166]",0.977,warthog
37683,24728,24728,24728,24728,24728,24728,24728,24728,24728,24728,24728,24728,24728,24728,24728,24728,95345,6773066,94027,SER_S11#E02#1#781,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2174.JPG,2535716,38331,SER_S11,E02,1,781,2015-09-11,10:28:09,21924394,4,1,1,0.15,0.0,0.85,0.08,0.0,0.0,0.76,0.63,,13,2.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2174.JPG,"[0.302, 0.387, 0.086, 0.074]",0.298,wildebeest
48429,59989,59989,59989,59989,59989,59989,59989,59989,59989,59989,59989,59989,59989,59989,59989,59989,216754,6892362,213323,SER_S11#H05#2#74,2,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0214.JPG,2580917,83532,SER_S11,H05,2,74,2015-11-08,13:24:30,27838346,11-50,11-50,6,0.75,0.0,0.25,0.88,0.0,0.0,1.0,0.0,,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0214.JPG,"[0.016, 0.654, 0.043, 0.036]",0.905,wildebeest
