,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,11806,21269,CDB_S1#D03#1#299,2,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0746.JPG,CDB_S1,D03,1,299,32991921,1,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0746.JPG,"[0.221, 0.322, 0.026, 0.045]",0.954,,,,,,,,zebra
12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,21566,CDB_S1#D03#2#70,3,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0154.JPG,CDB_S1,D03,2,70,32992116,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.82,0.55,40,6.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0154.JPG,"[0.029, 0.365, 0.009, 0.011]",0.967,,,,,,,,springbok
2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2974,CDB_S1#A06#2#106,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0305.JPG,CDB_S1,A06,2,106,32983084,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,40,6.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0305.JPG,"[0.434, 0.408, 0.012, 0.025]",0.945,,,,,,,,springbok
45768,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,19127,87545,SER_S11#D03#1#316,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0842.JPG,SER_S11,D03,1,316,19248827,6,5,4,0.94,0.12,0.76,0.18,0.12,0.24,,,,0.94,0.31,35,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0842.JPG,"[0.706, 0.601, 0.201, 0.329]",0.999,2015-08-29,11:32:47,6765540.0,86501.0,2532168.0,34783.0,,gazellethomsons
30181,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,27456,SER_S11#C01#1#763,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1883.JPG,SER_S11,C01,1,763,18873301,5,3,2,0.47,0.06,0.06,0.88,0.12,0.0,,,,0.94,0.66,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1883.JPG,"[0.476, 0.394, 0.208, 0.29]",0.994,2015-10-07,13:49:49,6706358.0,27319.0,2507921.0,10536.0,,zebra
75460,48819,48819,48819,48819,48819,48819,48819,48819,48819,48819,48819,48819,48819,48819,48819,48819,197809,SER_S11#H01#1#302,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0719.JPG,SER_S11,H01,1,302,27734784,4,3,2,0.4,0.0,0.6,0.6,0.0,0.2,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0719.JPG,"[0.43, 0.397, 0.046, 0.046]",0.987,2015-08-26,08:52:31,6874348.0,195309.0,2574108.0,76723.0,,zebra
11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,11038,20449,CDB_S1#D02#2#271,2,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0560.JPG,CDB_S1,D02,2,271,32991463,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0560.JPG,"[0.701, 0.491, 0.062, 0.046]",0.034,,,,,,,,monkey
19910,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,8652,KRU_S1#7#1#127,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0342.JPG,KRU_S1,7,1,127,31938146,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0342.JPG,,0.0,2018-06-20,11:47:14,,,,,,impala
52530,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,25889,96627,SER_S11#E02#2#261,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0723.JPG,SER_S11,E02,2,261,21924848,2,1,1,0.17,0.0,1.0,0.33,0.0,0.0,,,,0.5,0.86,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0723.JPG,"[0.047, 0.447, 0.029, 0.08]",0.994,2015-11-16,06:43:17,6774282.0,95243.0,2536192.0,38807.0,,dikdik
91215,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,36043,MTZ_S1#D06#1#1770,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1770.JPG,MTZ_S1,D06,1,1770,32760278,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.12,1.0,4,8.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG1770.JPG,"[0, 0.192, 0.031, 0.221]",0.859,2017-10-20,22:08:23,,,,,,kudu
39480,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,67814,SER_S11#C09#1#171,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0482.JPG,SER_S11,C09,1,171,19240826,2,2,2,0.93,0.07,0.07,0.07,0.07,0.0,,,,0.88,0.54,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0482.JPG,"[0, 0, 0.99, 1.0]",0.998,2015-08-25,12:41:19,6745924.0,66885.0,2524679.0,27294.0,,gazellethomsons
92921,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,44638,MTZ_S1#E05#1#3459,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3459.JPG,MTZ_S1,E05,1,3459,32744689,2,2,2,0.17,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3459.JPG,"[0.153, 0.3, 0.011, 0.009]",0.33,2017-09-26,16:02:03,,,,,,zebra
57368,30727,30727,30727,30727,30727,30727,30727,30727,30727,30727,30727,30727,30727,30727,30727,30727,123417,SER_S11#E09#1#198,1,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0517.JPG,SER_S11,E09,1,198,21934948,1,1,1,0.73,0.0,0.2,0.07,0.0,0.0,,,,0.79,0.5,35,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0517.JPG,"[0.001, 0.714, 0.414, 0.285]",0.995,2015-09-02,12:43:37,6800879.0,121840.0,2545814.0,48429.0,,gazellethomsons
77882,51241,51241,51241,51241,51241,51241,51241,51241,51241,51241,51241,51241,51241,51241,51241,51241,200563,SER_S11#H02#1#634,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1601.JPG,SER_S11,H02,1,634,27827835,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.62,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1601.JPG,"[0.411, 0.459, 0.407, 0.382]",0.997,2015-08-18,08:30:36,6876810.0,197771.0,2575192.0,77807.0,,wildebeest
38320,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,11679,60077,SER_S11#C08#1#817,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2440.JPG,SER_S11,C08,1,817,19238202,5,4,3,0.67,0.0,0.75,0.5,0.0,0.17,,,,0.92,0.39,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2440.JPG,"[0.468, 0.522, 0.532, 0.439]",0.999,2015-09-28,14:06:02,6738193.0,59154.0,2522053.0,24668.0,,gazellethomsons
57385,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,123501,SER_S11#E09#1#227,1,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0604.JPG,SER_S11,E09,1,227,21934977,1,1,1,0.33,0.33,0.33,0.0,0.0,0.0,,,,0.3,0.93,17,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0604.JPG,"[0, 0.186, 0.959, 0.814]",0.997,2015-09-03,13:45:20,6800963.0,121924.0,2545843.0,48458.0,,lion
57335,30694,30694,30694,30694,30694,30694,30694,30694,30694,30694,30694,30694,30694,30694,30694,30694,123381,SER_S11#E09#1#186,1,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0481.JPG,SER_S11,E09,1,186,21934936,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,0.56,0.75,39,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0481.JPG,"[0.004, 0.001, 0.421, 0.625]",0.998,2015-09-01,13:02:57,6800843.0,121804.0,2545802.0,48417.0,,topi
34466,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,34845,SER_S11#C02#2#281,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0784.JPG,SER_S11,C02,2,281,18881835,5,2,2,0.6,0.05,0.4,0.15,0.0,0.05,,,,1.0,0.0,8,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0784.JPG,"[0, 0.002, 0.362, 0.536]",0.998,2015-12-05,07:26:55,6713011.0,33972.0,2510613.0,13228.0,,elephant
45119,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,86819,SER_S11#D03#1#50,3,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0133.JPG,SER_S11,D03,1,50,19248562,6,1,1,0.35,0.0,0.76,0.18,0.0,0.06,,,,0.94,0.37,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0133.JPG,"[0.436, 0.523, 0.14, 0.188]",0.999,2015-08-14,15:22:54,6764832.0,85793.0,2531897.0,34512.0,,zebra
30536,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,27822,SER_S11#C01#1#883,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2203.JPG,SER_S11,C01,1,883,18873596,8,4,1,0.59,0.06,0.76,0.35,0.0,0.53,,,,0.85,0.55,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2203.JPG,"[0.096, 0.603, 0.183, 0.395]",0.998,2015-10-13,07:08:42,6706678.0,27639.0,2508056.0,10671.0,,gazellethomsons
2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,3482,CDB_S1#B04#1#63,3,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0155.JPG,CDB_S1,B04,1,63,32983267,1,1,1,0.4,0.2,0.6,0.2,0.0,0.0,,,,0.71,0.72,29,1.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0155.JPG,"[0.784, 0.159, 0.038, 0.034]",0.154,,,,,,,,monkey
6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,8802,CDB_S1#C05#1#124,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0186.JPG,CDB_S1,C05,1,124,32985605,3,2,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0186.JPG,"[0.948, 0.455, 0.052, 0.06]",0.924,,,,,,,,zebra
10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,10463,19798,CDB_S1#D02#1#137,2,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0212.JPG,CDB_S1,D02,1,137,32991025,2,2,1,0.2,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,1,15.0,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0212.JPG,"[0.715, 0.316, 0.025, 0.016]",0.871,,,,,,,,zebra
68698,42057,42057,42057,42057,42057,42057,42057,42057,42057,42057,42057,42057,42057,42057,42057,42057,178425,SER_S11#G04#2#1938,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4757.JPG,SER_S11,G04,2,1938,21957246,11-50,3,2,0.27,0.07,0.4,0.87,0.0,0.0,,,,0.94,0.34,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4757.JPG,"[0.594, 0.561, 0.025, 0.041]",0.994,2015-11-08,15:27:30,6855247.0,176208.0,2567074.0,69689.0,,wildebeest
17713,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,2809,KRU_S1#21#1#39,1,KRU_S1/21/21_R1/KRU_S1_21_R1_IMAG0097.JPG,KRU_S1,21,1,39,31932309,1,1,1,0.6,0.0,0.4,0.2,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/21/21_R1/KRU_S1_21_R1_IMAG0097.JPG,"[0.694, 0, 0.048, 0.017]",0.952,2018-06-12,00:40:51,,,,,,giraffe
92314,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,41262,MTZ_S1#E05#1#85,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0085.JPG,MTZ_S1,E05,1,85,30774444,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,1,,,0.3,0.95,4,8.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0085.JPG,"[0.822, 0.346, 0.081, 0.222]",0.956,2017-08-28,16:39:49,,,,,,kudu
80182,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,53541,203397,SER_S11#H03#2#96,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0258.JPG,SER_S11,H03,2,96,27829909,1,1,1,0.78,0.11,0.0,0.0,0.11,0.0,,,,0.9,0.47,12,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0258.JPG,"[0, 0, 0.708, 1.0]",0.999,2015-11-09,04:18:27,6879515.0,200476.0,2576363.0,78978.0,,hippopotamus
38706,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,60556,SER_S11#C08#2#29,3,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0084.JPG,SER_S11,C08,2,29,19238361,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0084.JPG,"[0.499, 0.114, 0.501, 0.784]",0.999,2015-10-21,13:38:44,6738672.0,59633.0,2522212.0,24827.0,,zebra
82441,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,55800,211747,SER_S11#H04#2#181,3,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0526.JPG,SER_S11,H04,2,181,27834936,3,1,1,1.0,0.43,0.0,0.0,0.0,0.0,,,,0.7,0.68,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0526.JPG,"[0, 0, 0.816, 1.0]",0.999,2015-11-08,14:11:28,6887523.0,208484.0,2579191.0,81806.0,,wildebeest
7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,7876,10018,CDB_S1#C06#2#104,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0268.JPG,CDB_S1,C06,2,104,32986137,1,1,1,0.0,0.0,0.8,0.5,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0268.JPG,"[0.706, 0.605, 0.116, 0.107]",0.906,,,,,,,,ostrich
78074,51433,51433,51433,51433,51433,51433,51433,51433,51433,51433,51433,51433,51433,51433,51433,51433,200756,SER_S11#H02#1#703,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1748.JPG,SER_S11,H02,1,703,27827961,6,2,1,0.2,0.0,0.0,0.9,0.1,0.1,,,,1.0,0.73,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1748.JPG,"[0.898, 0.485, 0.062, 0.138]",0.958,2015-08-18,22:17:18,6876957.0,197918.0,2575279.0,77894.0,,zebra
49660,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,23019,93455,SER_S11#E02#1#165,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0446.JPG,SER_S11,E02,1,165,21923778,11-50,3,1,0.53,0.0,0.88,0.29,0.06,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0446.JPG,"[0.147, 0.332, 0.272, 0.316]",0.999,2015-08-13,11:12:20,6771338.0,92299.0,2535046.0,37661.0,,zebra
63249,36608,36608,36608,36608,36608,36608,36608,36608,36608,36608,36608,36608,36608,36608,36608,36608,167981,SER_S11#G03#1#345,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0783.JPG,SER_S11,G03,1,345,21951590,11-50,5,4,0.5,0.05,0.95,0.8,0.05,0.0,,,,1.0,0.68,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0783.JPG,"[0.914, 0.432, 0.078, 0.071]",0.941,2015-08-13,11:56:55,6845143.0,166104.0,2562504.0,65119.0,,zebra
63273,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,168005,SER_S11#G03#1#350,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0798.JPG,SER_S11,G03,1,350,21951595,11-50,11-50,2,0.81,0.06,0.56,0.94,0.06,0.0,,,,0.94,0.64,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0798.JPG,"[0.619, 0.572, 0.078, 0.127]",0.775,2015-08-13,12:10:48,6845158.0,166119.0,2562512.0,65127.0,,gazellethomsons
57556,30915,30915,30915,30915,30915,30915,30915,30915,30915,30915,30915,30915,30915,30915,30915,30915,130395,SER_S11#E13#1#26,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0070.JPG,SER_S11,E13,1,26,21937424,11-50,8,1,0.45,0.05,0.5,0.9,0.0,0.15,,,,1.0,0.28,1,15.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0070.JPG,"[0.004, 0.556, 0.341, 0.401]",0.995,2015-09-13,08:27:55,6807854.0,128815.0,2548291.0,50906.0,,zebra
56774,30133,30133,30133,30133,30133,30133,30133,30133,30133,30133,30133,30133,30133,30133,30133,30133,116619,SER_S11#E05#2#144,1,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0349.JPG,SER_S11,E05,2,144,21932534,11-50,11-50,4,0.25,0.0,0.92,0.17,0.0,0.0,,,,0.63,0.74,3,7.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0349.JPG,"[0.693, 0.568, 0.104, 0.069]",0.983,2015-11-01,07:32:13,6794114.0,115075.0,2543475.0,46090.0,,buffalo
11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,11150,20580,CDB_S1#D03#1#28,2,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0053.JPG,CDB_S1,D03,1,28,32991543,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0053.JPG,"[0.064, 0.313, 0.176, 0.177]",0.96,,,,,,,,springbok
29207,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,26388,SER_S11#C01#1#368,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0898.JPG,SER_S11,C01,1,368,18872358,2,1,1,0.43,0.0,0.0,0.71,0.0,0.0,,,,0.44,0.86,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0898.JPG,"[0.0, 0.537, 0.105, 0.245]",0.991,2015-09-03,18:09:22,6705373.0,26334.0,2507498.0,10113.0,,gazellethomsons
91545,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,3004,39920,MTZ_S1#E03#3#7,3,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0019.JPG,MTZ_S1,E03,3,7,31542058,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0019.JPG,"[0.23, 0.441, 0.136, 0.103]",0.899,2018-03-30,08:11:51,,,,,,monkey
55656,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,29015,112149,SER_S11#E04#2#93,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0224.JPG,SER_S11,E04,2,93,21930851,11-50,11-50,9,0.47,0.06,0.82,0.71,0.0,0.12,,,,0.94,0.7,13,2.0,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0224.JPG,"[0.172, 0.398, 0.141, 0.18]",0.998,2015-11-11,12:11:31,6789653.0,110614.0,2541901.0,44516.0,,wildebeest
91852,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,40412,MTZ_S1#E04#1#100,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0100.JPG,MTZ_S1,E04,1,100,31546093,1,1,1,0.33,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0100.JPG,"[0.534, 0.485, 0.133, 0.352]",0.91,2017-09-04,20:51:40,,,,,,zebra
24376,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,22718,KAR_S1#D01#1#80,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0217.JPG,KAR_S1,D01,1,80,28734549,1,1,1,0.3,0.0,0.5,0.9,0.0,0.0,1.0,,,1.0,0.0,4,8.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0217.JPG,"[0.381, 0.212, 0.619, 0.756]",0.976,2017-12-07,07:17:23,,,,,,kudu
35752,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,9111,49435,SER_S11#C04#2#2110,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3574.JPG,SER_S11,C04,2,2110,18905370,3,2,2,1.0,0.05,0.0,0.05,0.0,0.0,,,,1.0,0.0,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG3574.JPG,"[0.717, 0.622, 0.249, 0.299]",0.995,2015-10-18,14:36:53,6727595.0,48556.0,2517419.0,20034.0,,gazellethomsons
44044,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,84666,SER_S11#C13#2#332,1,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0743.JPG,SER_S11,C13,2,332,19247742,1,1,1,1.0,0.0,0.0,0.11,0.0,0.0,,,,0.82,0.68,12,,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0743.JPG,"[0.66, 0.208, 0.34, 0.739]",0.999,2015-11-01,23:54:29,6762724.0,83685.0,2531062.0,33677.0,,hippopotamus
45412,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,18771,87140,SER_S11#D03#1#167,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0451.JPG,SER_S11,D03,1,167,19248679,1,1,1,0.6,0.1,0.0,0.6,0.0,0.3,,,,0.62,0.75,35,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0451.JPG,"[0.194, 0.46, 0.476, 0.54]",0.999,2015-08-19,08:08:09,6765150.0,86111.0,2532015.0,34630.0,,gazellethomsons
15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,15466,27547,CDB_S1#E04#1#13,3,CDB_S1/E04/E04_R1/CDB_S1_E04_R1_IMAG0029.JPG,CDB_S1,E04,1,13,32998607,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.64,0.83,4,8.0,CDB_S1/E04/E04_R1/CDB_S1_E04_R1_IMAG0029.JPG,"[0.0, 0, 0.96, 0.967]",0.982,,,,,,,,kudu
58544,31903,31903,31903,31903,31903,31903,31903,31903,31903,31903,31903,31903,31903,31903,31903,31903,131609,SER_S11#E13#1#431,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1268.JPG,SER_S11,E13,1,431,21937827,51+,51+,11-50,0.47,0.11,0.26,1.0,0.05,0.16,,,,0.95,0.29,13,2.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1268.JPG,"[0.0, 0.716, 0.027, 0.151]",0.968,2015-11-02,12:46:50,6809047.0,130008.0,2548701.0,51316.0,,wildebeest
7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,7713,9840,CDB_S1#C06#2#37,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0090.JPG,CDB_S1,C06,2,37,32986070,1,1,1,0.0,0.0,0.89,0.11,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0090.JPG,"[0.781, 0.503, 0.219, 0.308]",0.939,,,,,,,,ostrich
75161,48520,48520,48520,48520,48520,48520,48520,48520,48520,48520,48520,48520,48520,48520,48520,48520,197460,SER_S11#H01#1#154,2,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0388.JPG,SER_S11,H01,1,154,27734638,2,1,1,0.2,0.0,0.2,0.6,0.0,0.0,,,,0.56,0.81,13,2.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0388.JPG,"[0.008, 0.036, 0.992, 0.962]",0.998,2015-08-16,17:24:58,6874021.0,194982.0,2573954.0,76569.0,,wildebeest
80854,54213,54213,54213,54213,54213,54213,54213,54213,54213,54213,54213,54213,54213,54213,54213,54213,205450,SER_S11#H04#1#160,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0445.JPG,SER_S11,H04,1,160,27831162,2,2,2,0.75,0.5,0.0,0.0,0.0,0.0,,,,0.8,0.87,1,15.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0445.JPG,"[0.566, 0.922, 0.094, 0.078]",0.975,2015-08-25,13:45:01,6881397.0,202358.0,2577075.0,79690.0,,zebra
