,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
21617,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,8408,KAR_S1#B02#1#216,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0560.JPG,KAR_S1,B02,1,216,28802294,1,1,1,0.6,0.2,0.2,0.0,0.0,0.0,,,,0.5,0.84,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0560.JPG,"[0.001, 0.218, 0.316, 0.746]",0.939,2018-01-12,13:00:50,,,,,,eland
31223,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,28586,SER_S11#C01#2#250,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0599.JPG,SER_S11,C01,2,250,18874260,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.47,0.81,39,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0599.JPG,"[0.254, 0.431, 0.113, 0.118]",0.996,2015-11-07,06:34:04,6707376.0,28337.0,2508362.0,10977.0,,topi
58233,31592,31592,31592,31592,31592,31592,31592,31592,31592,31592,31592,31592,31592,31592,31592,31592,131244,SER_S11#E13#1#307,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0905.JPG,SER_S11,E13,1,307,21937704,5,5,4,0.88,0.0,0.24,0.71,0.0,0.59,,,,0.89,0.37,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0905.JPG,"[0.637, 0.775, 0.092, 0.223]",0.994,2015-10-16,11:16:37,6808685.0,129646.0,2548577.0,51192.0,,gazellethomsons
61494,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,164344,SER_S11#G01#1#172,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0433.JPG,SER_S11,G01,1,172,21950053,2,1,1,0.79,0.0,0.21,0.05,0.0,0.05,,,,1.0,0.29,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0433.JPG,"[0.671, 0.461, 0.126, 0.177]",0.957,2015-08-20,08:49:07,6841664.0,162625.0,2560913.0,63528.0,,zebra
35143,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,8502,46210,SER_S11#C04#2#177,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG0353.JPG,SER_S11,C04,2,177,18899620,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.94,0.32,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG0353.JPG,"[0.33, 0.593, 0.078, 0.136]",0.99,2015-10-14,14:08:53,6724374.0,45335.0,2515484.0,18099.0,,gazellethomsons
62355,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,35714,165292,SER_S11#G01#2#28,3,SER_S11/G01/G01_R2/SER_S11_G01_R2_IMAG0075.JPG,SER_S11,G01,2,28,21950398,11-50,11-50,7,0.28,0.0,0.33,1.0,0.06,0.0,,,,1.0,0.0,13,2.0,SER_S11/G01/G01_R2/SER_S11_G01_R2_IMAG0075.JPG,"[0.23, 0.447, 0.2, 0.22]",0.997,2015-12-23,16:49:39,6842554.0,163515.0,2561278.0,63893.0,,wildebeest
38422,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,11781,60194,SER_S11#C08#1#856,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2557.JPG,SER_S11,C08,1,856,19238241,2,2,1,0.46,0.0,0.08,0.92,0.0,0.0,,,,0.87,0.65,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2557.JPG,"[0.774, 0.584, 0.087, 0.089]",0.998,2015-09-30,13:15:39,6738310.0,59271.0,2522092.0,24707.0,,gazellethomsons
19742,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,8476,KRU_S1#7#1#63,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0169.JPG,KRU_S1,7,1,63,31938542,1,1,1,0.1,0.1,0.9,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0169.JPG,,0.0,2018-06-13,11:16:14,,,,,,giraffe
74782,48141,48141,48141,48141,48141,48141,48141,48141,48141,48141,48141,48141,48141,48141,48141,48141,194906,SER_S11#G07#2#1240,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG3532.JPG,SER_S11,G07,2,1240,27733743,6,5,5,0.6,0.0,0.4,0.6,0.2,0.0,,,,0.62,0.82,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG3532.JPG,"[0.94, 0.707, 0.044, 0.031]",0.514,2015-12-20,11:01:30,6871497.0,192458.0,2573049.0,75664.0,,wildebeest
48711,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,91241,SER_S11#D09#1#222,1,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0565.JPG,SER_S11,D09,1,222,21922347,2,2,1,0.36,0.0,0.14,1.0,0.0,0.0,,,,0.78,0.6,35,,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0565.JPG,"[0.367, 0.702, 0.168, 0.296]",0.999,2015-10-09,12:46:59,6769143.0,90104.0,2533670.0,36285.0,,gazellethomsons
52461,25820,25820,25820,25820,25820,25820,25820,25820,25820,25820,25820,25820,25820,25820,25820,25820,96558,SER_S11#E02#2#237,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0660.JPG,SER_S11,E02,2,237,21924824,2,1,1,0.05,0.0,0.74,0.32,0.0,0.0,,,,0.95,0.71,10,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0660.JPG,"[0.596, 0.231, 0.089, 0.204]",0.983,2015-11-12,12:48:35,6774219.0,95180.0,2536166.0,38781.0,,giraffe
63422,36781,36781,36781,36781,36781,36781,36781,36781,36781,36781,36781,36781,36781,36781,36781,36781,168154,SER_S11#G03#1#382,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0893.JPG,SER_S11,G03,1,382,21951627,4,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.83,0.65,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0893.JPG,"[0.838, 0.607, 0.162, 0.195]",0.985,2015-08-13,17:26:03,6845253.0,166214.0,2562562.0,65177.0,,gazellethomsons
88709,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,361,MTZ_S1#B04#1#361,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0386.JPG,MTZ_S1,B04,1,361,31512658,4,2,2,0.29,0.0,0.86,0.14,0.0,0.43,,,,0.88,0.54,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0386.JPG,"[0.201, 0.1, 0.412, 0.305]",0.963,2017-10-21,08:01:49,,,,,,zebra
10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,20211,CDB_S1#D02#2#144,3,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0316.JPG,CDB_S1,D02,2,144,32991309,1,1,1,0.0,0.0,0.8,0.7,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0316.JPG,"[0.341, 0.182, 0.027, 0.054]",0.97,,,,,,,,zebra
53456,26815,26815,26815,26815,26815,26815,26815,26815,26815,26815,26815,26815,26815,26815,26815,26815,101811,SER_S11#E03#1#393,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0898.JPG,SER_S11,E03,1,393,21926726,51+,11-50,4,0.81,0.62,0.5,0.69,0.06,0.06,,,,0.89,0.39,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0898.JPG,"[0.576, 0.618, 0.061, 0.045]",0.95,2015-09-08,10:32:44,6779436.0,100397.0,2538028.0,40643.0,,buffalo
55676,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,29035,112178,SER_S11#E04#2#104,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0252.JPG,SER_S11,E04,2,104,21930862,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.32,0.74,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0252.JPG,"[0.521, 0.471, 0.043, 0.04]",0.982,2015-11-16,10:05:02,6789681.0,110642.0,2541912.0,44527.0,0.0,impala
65247,38606,38606,38606,38606,38606,38606,38606,38606,38606,38606,38606,38606,38606,38606,38606,38606,170089,SER_S11#G03#1#1278,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2660.JPG,SER_S11,G03,1,1278,21953167,1,1,1,0.29,0.0,0.71,0.29,0.0,0.0,,,,1.0,0.0,10,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2660.JPG,,0.0,2015-09-06,07:01:06,6847020.0,167981.0,2563520.0,66135.0,,giraffe
30740,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,28038,SER_S11#C01#2#37,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0102.JPG,SER_S11,C01,2,37,18873774,1,1,1,0.83,0.0,0.06,0.0,0.11,0.0,,,,0.95,0.3,35,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0102.JPG,"[0.621, 0.355, 0.269, 0.636]",0.998,2015-10-15,12:17:15,6706879.0,27840.0,2508132.0,10747.0,,gazellethomsons
7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,7604,9722,CDB_S1#C06#1#170,3,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0420.JPG,CDB_S1,C06,1,170,32986023,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.99,34,3.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0420.JPG,"[0.842, 0.69, 0.062, 0.154]",0.971,,,,,,,,ostrich
42667,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,16026,71682,SER_S11#C12#2#72,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0210.JPG,SER_S11,C12,2,72,19242768,2,2,2,0.19,0.0,0.94,0.06,0.0,0.0,,,,1.0,0.32,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0210.JPG,"[0.55, 0.712, 0.3, 0.182]",0.996,2015-10-21,14:02:26,6749765.0,70726.0,2526079.0,28694.0,,zebra
51201,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,24560,95163,SER_S11#E02#1#716,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1998.JPG,SER_S11,E02,1,716,21924329,4,1,1,0.56,0.11,0.56,0.22,0.0,0.0,,,,0.5,0.83,32,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1998.JPG,"[0.62, 0.092, 0.38, 0.873]",0.998,2015-09-02,11:35:45,6772890.0,93851.0,2535649.0,38264.0,,gazellegrants
83173,56532,56532,56532,56532,56532,56532,56532,56532,56532,56532,56532,56532,56532,56532,56532,56532,213169,SER_S11#H05#1#218,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0514.JPG,SER_S11,H05,1,218,27835989,11-50,5,4,0.9,0.2,0.4,0.9,0.0,0.1,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0514.JPG,"[0.005, 0.683, 0.39, 0.315]",0.998,2015-09-10,14:31:09,6888930.0,209891.0,2579715.0,82330.0,,gazellethomsons
89272,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,6666,MTZ_S1#B05#3#2415,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG2415.JPG,MTZ_S1,B05,3,2415,31547162,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.62,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG2415.JPG,"[0.71, 0.395, 0.289, 0.271]",0.933,2018-04-06,00:58:38,,,,,,wildebeest
76951,50310,50310,50310,50310,50310,50310,50310,50310,50310,50310,50310,50310,50310,50310,50310,50310,199613,SER_S11#H02#1#330,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0786.JPG,SER_S11,H02,1,330,27827193,2,2,1,1.0,0.0,0.0,0.29,0.0,0.0,,,,0.7,0.98,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0786.JPG,"[0.581, 0.48, 0.313, 0.247]",0.992,2015-08-15,12:06:53,6875995.0,196956.0,2574842.0,77457.0,,gazellethomsons
70025,43384,43384,43384,43384,43384,43384,43384,43384,43384,43384,43384,43384,43384,43384,43384,43384,180692,SER_S11#G05#1#571,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1540.JPG,SER_S11,G05,1,571,21958125,11-50,6,1,0.38,0.15,0.23,0.92,0.08,0.0,,,,0.93,0.37,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1540.JPG,"[0.922, 0.178, 0.048, 0.086]",0.978,2015-08-17,13:54:28,6857481.0,178442.0,2567889.0,70504.0,,gazellethomsons
21886,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,8707,KAR_S1#B02#1#321,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0856.JPG,KAR_S1,B02,1,321,28802652,2,2,1,0.22,0.0,0.22,0.89,0.0,0.0,,,,0.9,0.47,1,15.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0856.JPG,"[0, 0.244, 0.046, 0.052]",0.975,2018-01-23,16:06:27,,,,,,zebra
61660,35019,35019,35019,35019,35019,35019,35019,35019,35019,35019,35019,35019,35019,35019,35019,35019,164520,SER_S11#G01#1#232,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0597.JPG,SER_S11,G01,1,232,21950113,11-50,2,2,0.06,0.0,0.94,0.11,0.06,0.0,,,,1.0,0.66,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0597.JPG,"[0.001, 0.002, 0.819, 0.977]",0.999,2015-08-21,19:24:31,6841828.0,162789.0,2560977.0,63592.0,,zebra
72195,45554,45554,45554,45554,45554,45554,45554,45554,45554,45554,45554,45554,45554,45554,45554,45554,189176,SER_S11#G07#1#282,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0831.JPG,SER_S11,G07,1,282,27731380,2,2,2,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.9,38,0.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0831.JPG,"[0.177, 0.915, 0.16, 0.081]",0.953,2015-09-30,15:42:18,6865863.0,186824.0,2571069.0,73684.0,,hartebeest
52139,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,96224,SER_S11#E02#2#123,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0349.JPG,SER_S11,E02,2,123,21924710,1,1,1,0.31,0.0,0.0,0.88,0.0,0.0,,,,0.8,0.8,10,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0349.JPG,"[0.858, 0.247, 0.135, 0.713]",0.997,2015-10-25,15:14:15,6773908.0,94869.0,2536044.0,38659.0,,giraffe
30072,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,27346,SER_S11#C01#1#733,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1796.JPG,SER_S11,C01,1,733,18873226,10,6,1,0.27,0.0,0.07,0.93,0.07,0.0,,,,0.79,0.58,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1796.JPG,"[0.708, 0.542, 0.29, 0.305]",0.998,2015-10-06,14:24:56,6706271.0,27232.0,2507883.0,10498.0,,gazellethomsons
29842,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,27110,SER_S11#C01#1#650,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1575.JPG,SER_S11,C01,1,650,18873014,5,2,1,0.28,0.06,0.39,0.56,0.0,0.0,,,,0.9,0.47,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1575.JPG,"[0.302, 0.526, 0.354, 0.309]",0.999,2015-09-29,14:00:42,6706050.0,27011.0,2507795.0,10410.0,,gazellethomsons
70995,44354,44354,44354,44354,44354,44354,44354,44354,44354,44354,44354,44354,44354,44354,44354,44354,183017,SER_S11#G05#1#1603,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG3835.JPG,SER_S11,G05,1,1603,21959267,11-50,9,4,0.67,0.0,0.67,0.67,0.0,0.0,,,,0.9,0.66,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG3835.JPG,"[0.624, 0.144, 0.034, 0.022]",0.107,2015-08-19,17:23:42,6859776.0,180737.0,2568931.0,71546.0,,gazellethomsons
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1825,CDB_S1#A06#1#33,3,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0097.JPG,CDB_S1,A06,1,33,32962493,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0097.JPG,"[0, 0.366, 0.01, 0.164]",0.97,,,,,,,,zebra
78163,51522,51522,51522,51522,51522,51522,51522,51522,51522,51522,51522,51522,51522,51522,51522,51522,200847,SER_S11#H02#1#744,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1839.JPG,SER_S11,H02,1,744,27828037,11-50,10,10,0.67,0.11,0.67,0.89,0.0,0.22,,,,1.0,0.0,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1839.JPG,"[0.142, 0.651, 0.155, 0.236]",0.997,2015-08-19,15:40:07,6877048.0,198009.0,2575320.0,77935.0,,gazellethomsons
45098,18457,18457,18457,18457,18457,18457,18457,18457,18457,18457,18457,18457,18457,18457,18457,18457,86798,SER_S11#D03#1#43,3,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0112.JPG,SER_S11,D03,1,43,19248555,4,1,1,0.25,0.0,0.12,0.94,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0112.JPG,"[0.074, 0.54, 0.101, 0.099]",0.998,2015-08-14,14:57:41,6764811.0,85772.0,2531890.0,34505.0,,zebra
54341,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,105607,SER_S11#E03#1#1793,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4658.JPG,SER_S11,E03,1,1793,21928243,1,1,1,0.17,0.0,1.0,0.08,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4658.JPG,"[0.246, 0.112, 0.346, 0.663]",0.998,2015-09-25,16:59:23,6783195.0,104156.0,2539440.0,42055.0,,giraffe
59148,32507,32507,32507,32507,32507,32507,32507,32507,32507,32507,32507,32507,32507,32507,32507,32507,132346,SER_S11#F02#2#24,2,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0062.JPG,SER_S11,F02,2,24,21938124,8,5,5,0.31,0.0,0.12,1.0,0.0,0.06,,,,0.84,0.49,13,2.0,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0062.JPG,"[0.27, 0.169, 0.723, 0.825]",0.999,2015-10-29,16:43:08,6809763.0,130724.0,2549005.0,51620.0,,wildebeest
83567,56926,56926,56926,56926,56926,56926,56926,56926,56926,56926,56926,56926,56926,56926,56926,56926,213566,SER_S11#H05#1#336,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0869.JPG,SER_S11,H05,1,336,27836225,11-50,6,6,0.8,0.7,0.5,0.8,0.1,0.0,,,,1.0,0.0,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0869.JPG,"[0.138, 0.457, 0.371, 0.54]",0.999,2015-09-11,13:56:00,6889285.0,210246.0,2579847.0,82462.0,,gazellethomsons
66003,39362,39362,39362,39362,39362,39362,39362,39362,39362,39362,39362,39362,39362,39362,39362,39362,170872,SER_S11#G03#1#1610,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3433.JPG,SER_S11,G03,1,1610,21953822,11-50,3,3,0.56,0.0,1.0,1.0,0.0,0.11,,,,0.95,0.3,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3433.JPG,"[0.779, 0.626, 0.214, 0.247]",0.999,2015-09-22,08:03:21,6847793.0,168754.0,2563856.0,66471.0,,gazellethomsons
54548,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,27907,107536,SER_S11#E03#1#2520,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG6578.JPG,SER_S11,E03,1,2520,21929021,1,1,1,0.18,0.0,0.0,1.0,0.0,0.0,,,,0.85,0.49,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG6578.JPG,"[0.536, 0.656, 0.066, 0.05]",0.889,2015-09-30,14:18:41,6785115.0,106076.0,2540170.0,42785.0,,gazellethomsons
22122,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,8962,KAR_S1#B02#1#430,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1111.JPG,KAR_S1,B02,1,430,28803006,2,2,2,0.43,0.0,0.14,1.0,0.0,0.0,,,,0.7,0.68,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1111.JPG,"[0.242, 0.349, 0.038, 0.057]",0.96,2018-02-04,10:31:43,,,,,,hartebeest
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1328,CDB_S1#A05#2#213,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0511.JPG,CDB_S1,A05,2,213,32962317,3,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0511.JPG,"[0.596, 0.483, 0.012, 0.038]",0.967,,,,,,,,ostrich
57890,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,130811,SER_S11#E13#1#163,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0474.JPG,SER_S11,E13,1,163,21937561,5,1,1,0.0,0.0,1.0,0.07,0.0,0.0,,,,0.79,0.74,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0474.JPG,"[0.513, 0.663, 0.146, 0.2]",0.997,2015-10-03,08:03:58,6808255.0,129216.0,2548433.0,51048.0,,gazellethomsons
57884,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,31243,130798,SER_S11#E13#1#158,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0461.JPG,SER_S11,E13,1,158,21937556,1,1,1,0.4,0.0,0.53,0.07,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0461.JPG,"[0.783, 0.002, 0.216, 0.964]",0.984,2015-10-02,14:40:14,6808242.0,129203.0,2548428.0,51043.0,,giraffe
13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,13031,22643,CDB_S1#D04#1#165,3,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0375.JPG,CDB_S1,D04,1,165,32993473,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D04/D04_R1/CDB_S1_D04_R1_IMAG0375.JPG,"[0.574, 0.456, 0.199, 0.264]",0.968,,,,,,,,ostrich
87751,61110,61110,61110,61110,61110,61110,61110,61110,61110,61110,61110,61110,61110,61110,61110,61110,223236,SER_S11#H13#1#38,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0083.JPG,SER_S11,H13,1,38,27843149,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,0.95,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0083.JPG,"[0, 0.003, 0.586, 0.487]",0.997,2015-09-23,13:12:09,6898822.0,219783.0,2583180.0,85795.0,,hyena
60928,34287,34287,34287,34287,34287,34287,34287,34287,34287,34287,34287,34287,34287,34287,34287,34287,148137,SER_S11#F05#2#302,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0685.JPG,SER_S11,F05,2,302,21944552,51+,11-50,2,0.57,0.07,0.43,0.86,0.07,0.0,,,,0.78,0.76,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0685.JPG,"[0.397, 0.552, 0.149, 0.116]",0.772,2015-11-09,09:07:58,6825480.0,146441.0,2555459.0,58074.0,,wildebeest
63533,36892,36892,36892,36892,36892,36892,36892,36892,36892,36892,36892,36892,36892,36892,36892,36892,168268,SER_S11#G03#1#421,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0983.JPG,SER_S11,G03,1,421,21951666,11-50,9,4,0.5,0.07,0.21,1.0,0.07,0.14,,,,0.7,0.98,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0983.JPG,"[0.619, 0.441, 0.379, 0.353]",0.995,2015-08-14,08:16:24,6845343.0,166304.0,2562609.0,65224.0,,gazellethomsons
26559,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,6218,32095,KAR_S1#E03#1#155,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0407.JPG,KAR_S1,E03,1,155,28738439,2,2,1,0.0,0.0,1.0,0.0,0.1,0.8,,,,1.0,0.0,29,1.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0407.JPG,"[0.85, 0.823, 0.078, 0.108]",0.954,2018-01-29,10:52:59,,,,,,monkey
50783,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,94684,SER_S11#E02#1#560,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1572.JPG,SER_S11,E02,1,560,21924173,11-50,11-50,7,0.78,0.11,0.83,0.22,0.33,0.06,,,,1.0,1.0,35,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1572.JPG,"[0.822, 0.392, 0.048, 0.141]",0.995,2015-08-25,12:42:49,6772464.0,93425.0,2535475.0,38090.0,,gazellethomsons
