,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
55380,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2074,KRU_S1#16#1#6,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,KRU_S1,16,1,6,31932005,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,19,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,"[0, 0.521, 0.31, 0.416]",0.927,2018-06-01,20:07:54,,,,,,leopard
1570,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,10015,KRU_S1#8#1#414,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,KRU_S1,8,1,414,31939848,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1190.JPG,"[0.614, 0.503, 0.386, 0.27]",0.64,2018-06-22,22:29:02,,,,,,leopard
57127,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,4441,CDB_S1#B06#1#6,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0012.JPG,CDB_S1,B06,1,6,32983651,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.88,25,21.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0012.JPG,"[0.337, 0.444, 0.196, 0.237]",0.969,,,,,,,,duiker
14594,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,4276,CDB_S1#B04#2#214,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0524.JPG,CDB_S1,B04,2,214,32983585,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.6,0.82,18,18.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0524.JPG,"[0.854, 0.444, 0.139, 0.155]",0.961,,,,,,,,steenbok
68093,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
75478,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,50231,SER_S11#C04#2#2573,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4366.JPG,SER_S11,C04,2,2573,19234047,1,1,1,0.92,0.0,0.08,0.08,0.0,0.0,,,,0.67,0.72,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4366.JPG,"[0.133, 0.653, 0.104, 0.084]",0.951,2015-10-19,10:43:46,6728387.0,49348.0,2517884.0,20499.0,,bustard
20546,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,61166,223302,SER_S11#H13#1#75,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0150.JPG,SER_S11,H13,1,75,27843214,1,1,1,0.67,0.33,0.0,0.0,0.0,0.0,,,,0.75,0.6,0,9.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0150.JPG,"[0.003, 0.508, 0.306, 0.488]",0.996,2015-09-27,16:28:09,6898888.0,219849.0,2583217.0,85832.0,,african-small-wildcat
60927,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,130787,SER_S11#E13#1#154,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0450.JPG,SER_S11,E13,1,154,21937552,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.96,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0450.JPG,"[0.793, 0.671, 0.207, 0.289]",0.99,2015-10-02,13:16:34,6808231.0,129192.0,2548424.0,51039.0,,aardvark
16758,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,5747,CDB_S1#B06#2#267,2,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0634.JPG,CDB_S1,B06,2,267,32984248,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0634.JPG,"[0.289, 0.557, 0.111, 0.067]",0.905,,,,,,,,reptile
70806,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,30747,MTZ_S1#D04#3#237,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0237.JPG,MTZ_S1,D04,3,237,32756392,1,1,1,0.78,0.0,0.22,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0237.JPG,"[0, 0, 0.226, 0.63]",0.837,2018-06-08,17:58:26,,,,,,gemsbok
57599,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,2243,CDB_S1#A06#1#188,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0518.JPG,CDB_S1,A06,1,188,32962645,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,20,20.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0518.JPG,"[0.535, 0.518, 0.238, 0.188]",0.951,,,,,,,,fox
74316,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,29922,MTZ_S1#D04#1#3218,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG3244.JPG,MTZ_S1,D04,1,3218,30126059,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG3244.JPG,"[0.136, 0.246, 0.006, 0.008]",0.044,2017-09-23,14:49:05,,,,,,birdother
3182,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,30767,MTZ_S1#D04#3#257,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0257.JPG,MTZ_S1,D04,3,257,31542358,2,2,2,0.56,0.89,0.22,0.33,0.11,0.0,,,,0.9,0.47,38,0.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0257.JPG,"[0.346, 0.298, 0.127, 0.121]",0.806,2018-06-09,10:23:31,,,,,,hartebeest
41490,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
61185,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,30622,MTZ_S1#D04#3#112,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0112.JPG,MTZ_S1,D04,3,112,31548822,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.86,0.59,49,31.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0112.JPG,"[0.205, 0.335, 0.192, 0.237]",0.937,2018-05-01,11:03:34,,,,,,secretarybird
72726,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,70457,MTZ_S1#G04#3#783,1,MTZ_S1/G04/G04_R3/MTZ_S1_G04_R3_IMAG0783.JPG,MTZ_S1,G04,3,783,30121887,1.0,1.0,1.0,0.25,0.0,0.5,0.25,0.0,0.0,,,,0.5,0.88,0,9.0,MTZ_S1/G04/G04_R3/MTZ_S1_G04_R3_IMAG0783.JPG,"[0.342, 0.273, 0.479, 0.381]",0.582,2018-04-18,02:24:02,,,,,,african-small-wildcat
25930,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,2425,KRU_S1#19#1#41,2,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0118.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0118.JPG,"[0, 0.42, 0.114, 0.181]",0.925,2018-06-10,12:57:20,,,,,,leopard
11030,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,2255,KRU_S1#17#1#62,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0120.JPG,KRU_S1,17,1,62,31932070,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.57,0.99,19,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0120.JPG,"[0.0, 0.501, 1.0, 0.465]",0.895,2018-07-08,19:38:48,,,,,,leopard
72187,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,25811,SER_S11#C01#1#120,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0327.JPG,SER_S11,C01,1,120,18871785,1,1,1,0.21,0.14,0.43,0.29,0.0,0.0,,,,0.82,0.48,22,17.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0327.JPG,"[0.038, 0.531, 0.218, 0.173]",0.947,2015-08-13,23:53:52,6704802.0,25763.0,2507248.0,9863.0,,aardvark
91983,44935,44935,44935,44935,44935,44935,44935,44935,44935,44935,44935,44935,44935,44935,44935,44935,188401,SER_S11#G07#1#33,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0096.JPG,SER_S11,G07,1,33,27731132,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.62,0.95,6,10.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0096.JPG,"[0.711, 0.433, 0.285, 0.527]",0.988,2015-08-28,08:41:35,6865130.0,186091.0,2570807.0,73422.0,,birdother
28576,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,9714,CDB_S1#C06#1#167,3,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0415.JPG,CDB_S1,C06,1,167,32986020,1,1,1,0.5,0.0,0.5,0.25,0.0,0.0,,,,0.2,0.93,33,11.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0415.JPG,"[0, 0.534, 0.408, 0.432]",0.975,,,,,,,,eland
37875,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,22875,KAR_S1#D01#1#134,3,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0374.JPG,KAR_S1,D01,1,134,28734603,1,1,1,0.0,0.0,0.25,0.88,0.0,0.0,,,,0.8,0.72,38,0.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0374.JPG,"[0.05, 0.559, 0.033, 0.095]",0.892,2017-12-27,06:26:37,,,,,,hartebeest
55780,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,24145,KAR_S1#D04#1#232,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0672.JPG,KAR_S1,D04,1,232,28735120,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.54,45,25.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0672.JPG,"[0.876, 0.548, 0.048, 0.043]",0.363,2018-01-11,16:39:54,,,,,,bustard
50159,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,13362,22994,CDB_S1#D04#2#120,2,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0299.JPG,CDB_S1,D04,2,120,32993821,2,2,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.44,42,16.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0299.JPG,"[0.984, 0.482, 0.015, 0.176]",0.955,,,,,,,,gemsbok
71782,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,5618,CDB_S1#B06#2#209,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0503.JPG,CDB_S1,B06,2,209,32984192,1,1,1,0.11,0.0,0.89,0.11,0.0,0.0,,,,0.9,0.47,6,10.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0503.JPG,"[0.759, 0.483, 0.125, 0.091]",0.949,,,,,,,,birdother
6105,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,7073,KRU_S1#45#1#295,2,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0884.JPG,KRU_S1,45,1,295,31935938,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0884.JPG,"[0.006, 0.337, 0.036, 0.038]",0.92,2018-06-07,07:14:23,,,,,,birdother
18425,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3947,CDB_S1#B04#2#81,2,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0192.JPG,CDB_S1,B04,2,81,32983455,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,,,0.5,0.95,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0192.JPG,"[0.791, 0.39, 0.209, 0.212]",0.956,,,,,,,,duiker
38364,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
69955,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,30580,MTZ_S1#D04#3#70,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0070.JPG,MTZ_S1,D04,3,70,30796288,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0070.JPG,"[0.155, 0.332, 0.119, 0.29]",0.683,2018-04-20,00:33:55,,,,,,aardvark
66536,31231,31231,31231,31231,31231,31231,31231,31231,31231,31231,31231,31231,31231,31231,31231,31231,130786,SER_S11#E13#1#154,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0449.JPG,SER_S11,E13,1,154,21937552,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.96,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0449.JPG,"[0.799, 0.679, 0.201, 0.281]",0.993,2015-10-02,13:16:34,6808230.0,129191.0,2548424.0,51039.0,,aardvark
14531,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
54141,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,4088,CDB_S1#B04#2#137,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0333.JPG,CDB_S1,B04,2,137,32983511,1,1,1,0.0,0.0,0.83,0.17,0.0,0.0,,,,0.6,0.79,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0333.JPG,"[0.385, 0.326, 0.142, 0.176]",0.947,,,,,,,,duiker
6192,14897,14897,14897,14897,14897,14897,14897,14897,14897,14897,14897,14897,14897,14897,14897,14897,69973,SER_S11#C09#2#75,2,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0199.JPG,SER_S11,C09,2,75,19242031,51+,11-50,11-50,0.6,0.13,0.6,0.67,0.13,0.27,,,,0.88,0.4,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0199.JPG,"[0.041, 0.55, 0.212, 0.167]",0.997,2015-10-31,14:40:16,6748068.0,69029.0,2525409.0,28024.0,,wildebeest
28140,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,38701,170184,SER_S11#G03#1#1316,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2752.JPG,SER_S11,G03,1,1316,21953240,1,1,1,0.08,0.0,0.92,0.0,0.0,0.0,,,,0.86,0.59,19,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2752.JPG,"[0.661, 0.578, 0.24, 0.178]",0.994,2015-09-07,21:18:17,6847112.0,168073.0,2563559.0,66174.0,,leopard
60902,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,23067,KAR_S1#D03#1#39,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0083.JPG,KAR_S1,D03,1,39,28734689,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.8,0.72,18,18.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0083.JPG,"[0.16, 0.412, 0.095, 0.179]",0.971,2017-11-16,15:38:25,,,,,,steenbok
42246,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,6298,34265,KAR_S1#F02#1#896,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2135.JPG,KAR_S1,F02,1,896,28741393,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2135.JPG,,0.0,2017-10-18,13:46:16,,,,,,reptile
90843,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,9459,11793,CDB_S1#C07#1#82,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0196.JPG,CDB_S1,C07,1,82,32986789,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,0.5,0.79,25,21.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0196.JPG,"[0.549, 0.28, 0.036, 0.044]",0.932,,,,,,,,duiker
5638,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
74792,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,4915,CDB_S1#B06#1#265,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0484.JPG,CDB_S1,B06,1,265,32983906,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0484.JPG,"[0, 0.001, 0.039, 0.366]",0.972,,,,,,,,gemsbok
65284,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,33729,MTZ_S1#D05#1#2480,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG2480.JPG,MTZ_S1,D05,1,2480,32765103,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.62,0,9.0,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG2480.JPG,"[0.617, 0.424, 0.143, 0.08]",0.864,2017-10-01,05:20:49,,,,,,african-small-wildcat
56434,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
64518,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1737,CDB_S1#A06#1#3,3,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0009.JPG,CDB_S1,A06,1,3,32962463,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0009.JPG,"[0.478, 0.322, 0.106, 0.125]",0.956,,,,,,,,ostrich
93505,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
75611,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,57806,MTZ_S1#F04#1#2652,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2657.JPG,MTZ_S1,F04,1,2652,30772477,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.68,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2657.JPG,"[0.666, 0.294, 0.152, 0.132]",0.924,2017-09-03,23:59:03,,,,,,fox
29578,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,9063,11321,CDB_S1#C06#2#579,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1549.JPG,CDB_S1,C06,2,579,32986605,1,1,1,0.75,0.0,0.25,0.12,0.0,0.0,,,,0.8,0.58,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1549.JPG,"[0.603, 0.621, 0.025, 0.02]",0.905,,,,,,,,eland
79964,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,30625,MTZ_S1#D04#3#115,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0115.JPG,MTZ_S1,D04,3,115,30117037,1,1,1,0.36,0.0,0.64,0.18,0.0,0.0,,,,1.0,0.0,22,17.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0115.JPG,"[0.248, 0.345, 0.07, 0.152]",0.479,2018-05-01,20:13:04,,,,,,aardvark
86237,47415,47415,47415,47415,47415,47415,47415,47415,47415,47415,47415,47415,47415,47415,47415,47415,191250,SER_S11#G07#1#975,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2887.JPG,SER_S11,G07,1,975,27732488,1,1,1,0.33,0.0,0.83,0.0,0.0,0.0,,,,0.86,0.59,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2887.JPG,"[0.567, 0.758, 0.433, 0.24]",0.975,2015-10-28,12:29:50,6867919.0,188880.0,2571768.0,74383.0,,cheetah
28495,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,2151,KRU_S1#17#1#6,3,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0016.JPG,KRU_S1,17,1,6,31932067,1,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0016.JPG,"[0.641, 0.373, 0.198, 0.532]",0.969,2018-06-06,17:19:49,,,,,,hyena
23189,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,223011,SER_S11#H07#1#11,1,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0024.JPG,SER_S11,H07,1,11,27842954,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.6,0.79,30,,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0024.JPG,"[0.002, 0.001, 0.296, 0.471]",0.997,2015-08-29,01:37:30,6898600.0,219561.0,2583070.0,85685.0,,cheetah
23883,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,6083,CDB_S1#B07#1#175,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0306.JPG,CDB_S1,B07,1,175,32984431,1,1,1,0.0,0.0,1.0,0.14,0.0,0.0,1,1.0,,0.7,0.68,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0306.JPG,"[0.668, 0.541, 0.28, 0.237]",0.968,,,,,,,,duiker
27335,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,5149,CDB_S1#B06#2#12,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0026.JPG,CDB_S1,B06,2,12,32984003,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.68,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0026.JPG,"[0.256, 0.476, 0.134, 0.134]",0.971,,,,,,,,fox
