,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
6707,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1150,KGA_S1#A04#1#16,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0038.JPG,KGA_S1,A04,1,16,2018-12-05,14:35:54,33327595,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,27,29.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0038.JPG,"[0.778, 0.711, 0.022, 0.036]",0.855,birdofprey
2978,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,221,KGA_S1#A01#1#91,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0227.JPG,KGA_S1,A01,1,91,2018-11-04,11:31:57,33327032,2,2.0,1.0,0.5,0.0,0.4,0.7,0.0,0.9,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0227.JPG,"[0.305, 0.722, 0.21, 0.245]",0.937,ostrich
6980,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
7497,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
6687,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1150,KGA_S1#A04#1#16,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0038.JPG,KGA_S1,A04,1,16,2018-12-05,14:35:54,33327595,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,27,29.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0038.JPG,"[0.778, 0.711, 0.022, 0.036]",0.855,birdofprey
5875,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,32004,KAR_S1#E03#1#122,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0316.JPG,KAR_S1,E03,1,122,2017-12-14,08:37:43,28738396,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.4,0.99,25,21.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0316.JPG,"[0.597, 0.234, 0.12, 0.086]",0.97,duiker
6488,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,385,KAR_S1#A02#1#30,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0079.JPG,KAR_S1,A02,1,30,2017-10-17,17:52:57,28794813,51+,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0079.JPG,"[0.858, 0.571, 0.01, 0.014]",0.625,eland
3919,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,24382,KAR_S1#E01#1#5,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0010.JPG,KAR_S1,E01,1,5,2017-10-04,15:46:02,28735204,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.47,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0010.JPG,"[0.591, 0.006, 0.409, 0.891]",0.966,kudu
3138,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,647,KAR_S1#A02#1#129,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,KAR_S1,A02,1,129,2017-12-26,14:05:10,28794912,3,2,1,0.22,0.67,0.67,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,"[0.649, 0.582, 0.066, 0.074]",0.976,kudu
7746,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,9553,KAR_S1#B03#1#141,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0357.JPG,KAR_S1,B03,1,141,2017-11-27,11:26:40,28803874,1,1,1,0.25,0.0,0.38,0.38,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0357.JPG,"[0.821, 0.378, 0.179, 0.25]",0.907,porcupine
4073,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,6080,31944,KAR_S1#E03#1#94,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0256.JPG,KAR_S1,E03,1,94,2017-11-04,05:41:29,28738361,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,5,5.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0256.JPG,"[0.586, 0.246, 0.164, 0.086]",0.949,jackal
7454,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,23953,KAR_S1#D04#1#169,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0483.JPG,KAR_S1,D04,1,169,2017-12-19,10:35:00,28735057,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.3,0.78,6,10.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0483.JPG,"[0.962, 0.224, 0.038, 0.206]",0.956,birdother
3229,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,647,KAR_S1#A02#1#129,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,KAR_S1,A02,1,129,2017-12-26,14:05:10,28794912,3,2,1,0.22,0.67,0.67,0.0,0.0,0.0,,,,0.9,0.47,4,8.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0341.JPG,"[0.649, 0.582, 0.066, 0.074]",0.976,kudu
1826,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,509,KAR_S1#A02#1#81,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,KAR_S1,A02,1,81,2017-12-06,15:28:00,28794864,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.72,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,"[0.921, 0.384, 0.079, 0.583]",0.835,gemsbok
5548,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,8044,KAR_S1#B02#1#80,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0196.JPG,KAR_S1,B02,1,80,2017-12-06,22:14:48,28801830,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0196.JPG,"[0.427, 0.572, 0.197, 0.21]",0.97,fox
593,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,8240,KAR_S1#B02#1#157,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0392.JPG,KAR_S1,B02,1,157,2018-01-06,07:16:41,28802085,1,1,1,0.2,0.0,1.0,0.2,0.0,0.0,1.0,,,0.5,0.86,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0392.JPG,"[0.405, 0.343, 0.094, 0.139]",0.957,steenbok
2725,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,22814,KAR_S1#D01#1#114,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0313.JPG,KAR_S1,D01,1,114,2017-12-14,16:54:07,28734583,1,1,1,0.0,0.0,1.0,0.0,0.0,0.83,,,,0.6,0.79,38,0.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0313.JPG,,0.0,hartebeest
4137,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,10147,KAR_S1#B03#1#353,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,KAR_S1,B03,1,353,2017-12-27,20:32:35,28804569,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,0,9.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,"[0, 0.333, 0.052, 0.26]",0.926,african-small-wildcat
560,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,3905,KGA_S1#B01#1#17,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0027.JPG,KGA_S1,B01,1,17,2018-12-12,04:26:17,33328750,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,9,32.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0027.JPG,"[0, 0.272, 0.166, 0.26]",0.953,hyena
6916,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,9403,KAR_S1#B03#1#84,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0207.JPG,KAR_S1,B03,1,84,2017-10-27,02:18:45,28803686,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.55,5,5.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0207.JPG,"[0.786, 0.703, 0.04, 0.022]",0.466,jackal
6125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,278,KGA_S1#A01#1#110,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0284.JPG,KGA_S1,A01,1,110,2018-11-04,12:00:31,33327051,1,1.0,1.0,0.9,0.0,0.0,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0284.JPG,"[0.354, 0.001, 0.384, 0.781]",0.976,ostrich
243,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
5435,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,10270,KAR_S1#B03#1#396,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1074.JPG,KAR_S1,B03,1,396,2018-01-03,13:11:46,28804716,1,1,1,0.4,0.0,0.5,0.3,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1074.JPG,"[0.875, 0.381, 0.125, 0.34]",0.928,porcupine
4437,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,34251,KAR_S1#F02#1#891,3,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,KAR_S1,F02,1,891,2017-10-18,13:40:10,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,"[0.218, 0.523, 0.111, 0.062]",0.018,reptile
6959,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
405,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2057,KGA_S1#A06#1#37,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0103.JPG,KGA_S1,A06,1,37,2018-12-01,07:09:20,33327978,2,1.0,1.0,0.07,0.0,0.93,0.0,0.0,0.0,,,,1.0,1.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0103.JPG,"[0.925, 0.414, 0.075, 0.098]",0.895,wildebeest
1442,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,24801,KAR_S1#E01#1#182,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0429.JPG,KAR_S1,E01,1,182,2018-01-06,06:12:26,28735381,1,1,1,0.0,0.0,0.88,0.25,0.0,0.0,,,,0.8,0.58,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0429.JPG,"[0.681, 0.575, 0.089, 0.119]",0.975,duiker
261,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,32004,KAR_S1#E03#1#122,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0316.JPG,KAR_S1,E03,1,122,2017-12-14,08:37:43,28738396,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.4,0.99,25,21.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0316.JPG,"[0.597, 0.234, 0.12, 0.086]",0.97,duiker
5835,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,487,KAR_S1#A02#1#73,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,KAR_S1,A02,1,73,2017-12-03,11:59:29,28794856,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,"[0.43, 0.48, 0.02, 0.022]",0.036,eland
7919,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,4452,23300,KAR_S1#D03#1#148,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0316.JPG,KAR_S1,D03,1,148,2017-12-26,04:21:48,28734798,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,1.0,,,0.7,0.88,25,21.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0316.JPG,"[0.206, 0.481, 0.197, 0.18]",0.961,duiker
1689,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
1725,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,2781,KGA_S1#A07#1#16,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0034.JPG,KGA_S1,A07,1,16,2018-12-06,22:53:38,33328240,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0034.JPG,"[0.294, 0.182, 0.083, 0.144]",0.936,wildebeest
7084,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,100,KAR_S1#A01#1#99,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00106.JPG,KAR_S1,A01,1,99,2017-12-04,06:32:08,28794578,2,1,1,0.12,0.0,0.38,0.62,0.0,0.0,,,,0.8,0.8,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00106.JPG,"[0.484, 0.413, 0.071, 0.073]",0.904,gemsbok
4930,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,487,KAR_S1#A02#1#73,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,KAR_S1,A02,1,73,2017-12-03,11:59:29,28794856,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,"[0.43, 0.48, 0.02, 0.022]",0.036,eland
2496,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,487,KAR_S1#A02#1#73,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,KAR_S1,A02,1,73,2017-12-03,11:59:29,28794856,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0181.JPG,"[0.43, 0.48, 0.02, 0.022]",0.036,eland
5850,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,521,KAR_S1#A02#1#85,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0215.JPG,KAR_S1,A02,1,85,2017-12-06,15:32:08,28794868,1,1,1,0.78,0.11,0.11,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0215.JPG,"[0.8, 0, 0.199, 0.965]",0.974,gemsbok
340,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,385,KAR_S1#A02#1#30,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0079.JPG,KAR_S1,A02,1,30,2017-10-17,17:52:57,28794813,51+,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0079.JPG,"[0.858, 0.571, 0.01, 0.014]",0.625,eland
6443,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,22831,KAR_S1#D01#1#120,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0330.JPG,KAR_S1,D01,1,120,2017-12-17,08:24:51,28734589,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.96,0,9.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0330.JPG,,0.0,african-small-wildcat
1601,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,24078,KAR_S1#D04#1#209,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0605.JPG,KAR_S1,D04,1,209,2018-01-01,12:44:48,28735097,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.97,6,10.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0605.JPG,"[0.861, 0.378, 0.022, 0.03]",0.857,birdother
5782,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,22832,KAR_S1#D01#1#120,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0331.JPG,KAR_S1,D01,1,120,2017-12-17,08:24:51,28734589,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.96,0,9.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0331.JPG,"[0, 0.281, 0.167, 0.373]",0.019,african-small-wildcat
4576,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,566,KAR_S1#A02#1#100,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,KAR_S1,A02,1,100,2017-12-07,15:02:21,28794883,1,1,1,0.0,0.14,0.86,0.0,0.0,0.0,,,,0.7,0.73,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,"[0.673, 0.384, 0.327, 0.583]",0.97,gemsbok
3725,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,8710,KAR_S1#B02#1#323,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0859.JPG,KAR_S1,B02,1,323,2018-01-24,20:49:14,28802658,1,1,1,0.4,0.0,0.4,0.2,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0859.JPG,"[0, 0.223, 0.119, 0.271]",0.897,porcupine
2556,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,3945,KGA_S1#B01#1#35,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0067.JPG,KGA_S1,B01,1,35,2018-12-30,21:42:52,33328768,1,1.0,1.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0067.JPG,"[0.07, 0.141, 0.535, 0.652]",0.901,porcupine
2785,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,24802,KAR_S1#E01#1#182,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0430.JPG,KAR_S1,E01,1,182,2018-01-06,06:12:26,28735381,1,1,1,0.0,0.0,0.88,0.25,0.0,0.0,,,,0.8,0.58,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0430.JPG,"[0.991, 0.799, 0.009, 0.168]",0.972,duiker
1523,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,9983,KAR_S1#B03#1#294,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0787.JPG,KAR_S1,B03,1,294,2017-12-11,22:44:01,28804378,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.56,0.81,13,2.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0787.JPG,"[0.522, 0.012, 0.478, 0.932]",0.989,wildebeest
6486,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,10121,KAR_S1#B03#1#343,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0925.JPG,KAR_S1,B03,1,343,2017-12-23,07:37:49,28804541,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0925.JPG,"[0.329, 0.37, 0.143, 0.151]",0.939,kudu
7709,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,27838,KAR_S1#E02#1#973,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2909.JPG,KAR_S1,E02,1,973,2017-12-05,06:26:24,28736401,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2909.JPG,"[0, 0.4, 0.062, 0.097]",0.863,ostrich
8039,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,26527,KAR_S1#E02#1#534,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1598.JPG,KAR_S1,E02,1,534,2017-11-26,15:18:35,28735962,1,1,1,0.17,0.17,0.67,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1598.JPG,,0.0,reptile
6129,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,2049,KGA_S1#A06#1#36,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0099.JPG,KGA_S1,A06,1,36,2018-12-01,07:07:41,33327977,4,1.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,,,,1.0,0.96,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0099.JPG,"[0.461, 0.262, 0.017, 0.012]",0.94,wildebeest
8197,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,24939,KAR_S1#E02#1#4,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,KAR_S1,E02,1,4,2017-10-07,00:24:15,28735432,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,"[0, 0.84, 0.184, 0.128]",0.925,fox
1766,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2053,KGA_S1#A06#1#37,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0101.JPG,KGA_S1,A06,1,37,2018-12-01,07:09:20,33327978,2,1.0,1.0,0.07,0.0,0.93,0.0,0.0,0.0,,,,1.0,1.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0101.JPG,"[0.296, 0.264, 0.016, 0.032]",0.934,wildebeest
4551,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
4037,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,KAR_S1#A01#1#105,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,KAR_S1,A01,1,105,2017-12-06,04:41:29,28794584,1,1,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,"[0, 0.22, 0.164, 0.448]",0.931,eland
5952,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,101,KAR_S1#A01#1#100,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00107.JPG,KAR_S1,A01,1,100,2017-12-04,18:51:03,28794579,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.76,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00107.JPG,"[0, 0.406, 0.016, 0.091]",0.862,eland
