,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
11567,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,3122,KRU_S1#23#1#14,1,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0020.JPG,KRU_S1,23,1,14,31932472,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0020.JPG,"[0.001, 0.528, 0.015, 0.028]",0.913,2018-06-10,07:23:56,hyena
20293,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,5608,KRU_S1#34#1#34,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0096.JPG,KRU_S1,34,1,34,31934377,3,3,3,0.3,0.0,0.2,1.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0096.JPG,"[0.698, 0.404, 0.092, 0.162]",0.973,2018-06-06,14:20:15,impala
15333,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,3119,KRU_S1#23#1#11,3,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0017.JPG,KRU_S1,23,1,11,31932469,2,2,1,0.0,0.0,0.83,0.5,0.0,0.0,,,,0.86,0.59,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0017.JPG,"[0.387, 0.546, 0.052, 0.037]",0.764,2018-06-09,16:06:15,warthog
27763,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,3587,KRU_S1#29#1#4,1,KRU_S1/29/29_R1/KRU_S1_29_R1_IMAG0010.JPG,KRU_S1,29,1,4,31932728,2,2,1,0.1,0.0,0.9,0.0,0.0,0.1,,,,1.0,0.0,10,,KRU_S1/29/29_R1/KRU_S1_29_R1_IMAG0010.JPG,"[0.804, 0.189, 0.195, 0.498]",0.911,2018-06-05,22:52:24,giraffe
10772,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,174,MTZ_S1#B04#1#175,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0200.JPG,MTZ_S1,B04,1,175,31508902,2,2,1,0.75,0.25,0.5,0.0,0.38,0.12,,,,1.0,0.0,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0200.JPG,"[0.174, 0.002, 0.826, 0.29]",0.911,2017-09-27,09:28:42,zebra
26338,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,8044,KRU_S1#5#1#132,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0198.JPG,KRU_S1,5,1,132,31937394,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.86,2,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0198.JPG,"[0.199, 0.444, 0.015, 0.014]",0.932,2018-06-15,10:14:40,warthog
24686,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,7450,KRU_S1#48#1#47,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0096.JPG,KRU_S1,48,1,47,31936753,1,1,1,0.1,0.0,0.6,0.8,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0096.JPG,"[0.13, 0.132, 0.87, 0.835]",0.967,2018-07-09,08:08:59,impala
12774,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,2521,KRU_S1#2#1#26,3,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0060.JPG,KRU_S1,2,1,26,31932181,7,6,5,0.56,0.44,0.89,0.44,0.33,1.0,,,,0.9,0.47,2,,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0060.JPG,"[0.439, 0, 0.02, 0.027]",0.938,2018-06-03,10:11:56,warthog
5841,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,8391,KRU_S1#7#1#30,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0084.JPG,KRU_S1,7,1,30,31938434,2,2,2,0.4,0.0,0.8,0.8,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0084.JPG,"[0.775, 0.522, 0.187, 0.174]",0.961,2018-06-05,14:29:09,impala
25885,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,8620,KRU_S1#7#1#116,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0310.JPG,KRU_S1,7,1,116,31938111,11-50,10,6,0.18,0.09,0.91,0.09,0.0,0.09,,,,0.92,0.41,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0310.JPG,"[0.322, 0.472, 0.036, 0.062]",0.973,2018-06-19,16:40:30,impala
14236,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,242,MTZ_S1#B04#1#243,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0268.JPG,MTZ_S1,B04,1,243,32739243,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0268.JPG,"[0.0, 0.001, 0.394, 0.893]",0.864,2017-10-12,11:36:08,zebra
852,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,59640,MTZ_S1#F04#3#414,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0414.JPG,MTZ_S1,F04,3,414,31545887,3,2,2,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.57,0.83,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0414.JPG,"[0.181, 0.571, 0.08, 0.13]",0.835,2018-04-05,01:41:35,wildebeest
23286,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,5629,KRU_S1#34#1#41,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0117.JPG,KRU_S1,34,1,41,31934401,7,6,5,0.2,0.0,0.4,1.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0117.JPG,"[0.173, 0.457, 0.008, 0.012]",0.956,2018-06-06,16:27:15,impala
10746,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,9264,11571,CDB_S1#C06#2#676,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1798.JPG,CDB_S1,C06,2,676,32986700,1,1,1,0.14,0.0,0.14,0.86,0.0,0.0,,,,0.7,0.75,13,2.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1798.JPG,"[0, 0.585, 0.625, 0.384]",0.958,,,wildebeest
27436,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,5907,KRU_S1#41#1#5,1,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0013.JPG,KRU_S1,41,1,5,31934824,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0013.JPG,"[0.747, 0.201, 0.253, 0.504]",0.808,2018-06-02,17:48:26,impala
2730,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,40854,MTZ_S1#E04#1#533,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0533.JPG,MTZ_S1,E04,1,533,32747608,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0533.JPG,"[0.192, 0.665, 0.135, 0.107]",0.113,2017-10-22,07:47:34,birdother
21154,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,91,KRU_S1#1#1#46,1,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0092.JPG,KRU_S1,1,1,46,31930756,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0092.JPG,"[0.357, 0.362, 0.04, 0.039]",0.975,2018-06-13,10:32:38,zebra
28351,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,63095,MTZ_S1#F04#3#3868,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG3868.JPG,MTZ_S1,F04,3,3868,32765285,11-50,11-50,9,0.25,0.0,1.0,0.25,0.12,0.12,,,,0.8,0.72,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG3868.JPG,"[0.418, 0.622, 0.014, 0.03]",0.945,2018-05-07,08:55:08,wildebeest
21895,13278,13278,13278,13278,13278,13278,13278,13278,13278,13278,13278,13278,13278,13278,13278,13278,22906,CDB_S1#D04#2#84,2,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0211.JPG,CDB_S1,D04,2,84,32993732,4,4,4,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0211.JPG,"[0.959, 0.61, 0.027, 0.039]",0.962,,,zebra
3525,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,28311,MTZ_S1#D04#1#1606,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG1632.JPG,MTZ_S1,D04,1,1606,30774842,1,1,1,0.0,0.0,0.78,1.0,0.11,0.0,,,,0.9,0.47,9,32.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG1632.JPG,"[0.348, 0.261, 0.279, 0.284]",0.938,2017-09-11,22:52:27,hyena
16242,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,7730,KRU_S1#49#1#87,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0249.JPG,KRU_S1,49,1,87,31937162,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0249.JPG,"[0, 0.011, 0.414, 0.643]",0.981,2018-06-23,15:14:40,warthog
27928,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,7946,KRU_S1#5#1#70,3,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0100.JPG,KRU_S1,5,1,70,31937742,2,2,2,0.2,0.0,0.9,0.2,0.0,0.2,,,,1.0,0.0,2,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0100.JPG,"[0.209, 0.409, 0.045, 0.027]",0.932,2018-06-08,15:45:24,warthog
20205,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,34659,MTZ_S1#D06#1#385,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0385.JPG,MTZ_S1,D06,1,385,32752038,1,1,1,0.56,0.11,0.33,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0385.JPG,"[0.137, 0, 0.112, 0.753]",0.844,2017-09-06,21:58:50,zebra
10882,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,6041,KRU_S1#42#1#49,3,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0085.JPG,KRU_S1,42,1,49,31934956,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0085.JPG,"[0.107, 0.388, 0.043, 0.046]",0.036,2018-06-16,15:26:25,warthog
12124,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,2229,KRU_S1#17#1#46,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0094.JPG,KRU_S1,17,1,46,31932051,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0094.JPG,"[0.474, 0.11, 0.266, 0.695]",0.978,2018-06-29,12:19:49,impala
14108,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,3493,KRU_S1#27#1#83,1,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0193.JPG,KRU_S1,27,1,83,31932676,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.4,0.88,16,,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0193.JPG,"[0.286, 0.416, 0.163, 0.305]",0.943,2017-05-11,22:34:04,dikdik
20270,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,6183,KRU_S1#44#1#33,2,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0060.JPG,KRU_S1,44,1,33,31935169,4,3,2,0.64,0.0,0.82,0.36,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0060.JPG,"[0.983, 0.064, 0.017, 0.086]",0.898,2018-07-12,15:07:59,impala
25071,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,3688,KRU_S1#29#1#41,3,KRU_S1/29/29_R1/KRU_S1_29_R1_IMAG0111.JPG,KRU_S1,29,1,41,31932730,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/29/29_R1/KRU_S1_29_R1_IMAG0111.JPG,,0.0,2018-06-24,08:07:05,warthog
1536,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,3269,KRU_S1#24#1#27,1,KRU_S1/24/24_R1/KRU_S1_24_R1_IMAG0069.JPG,KRU_S1,24,1,27,31932537,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/24/24_R1/KRU_S1_24_R1_IMAG0069.JPG,"[0.049, 0.398, 0.339, 0.311]",0.932,2017-04-27,12:03:46,elephant
16387,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,8729,KRU_S1#7#1#165,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0419.JPG,KRU_S1,7,1,165,31938267,2,1,1,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0419.JPG,"[0, 0, 0.043, 0.613]",0.839,2018-07-08,14:49:15,giraffe
21407,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,7732,KRU_S1#49#1#87,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0251.JPG,KRU_S1,49,1,87,31937162,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0251.JPG,,0.0,2018-06-23,15:14:40,warthog
6657,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,5603,KRU_S1#34#1#32,2,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0091.JPG,KRU_S1,34,1,32,31934371,5,1,1,0.25,0.0,0.25,1.0,0.0,0.12,,,,0.8,0.58,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0091.JPG,"[0.318, 0.415, 0.08, 0.246]",0.955,2018-06-06,14:16:29,impala
19134,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,2959,KRU_S1#22#1#46,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0090.JPG,KRU_S1,22,1,46,31932405,3,3,3,0.09,0.0,1.0,0.55,0.0,0.09,,,,1.0,0.0,10,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0090.JPG,"[0.238, 0.302, 0.125, 0.248]",0.978,2018-06-20,10:29:09,giraffe
196,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,4684,CDB_S1#B06#1#152,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0256.JPG,CDB_S1,B06,1,152,32983796,1,1,1,0.5,0.0,0.67,0.0,0.0,0.0,,,,0.6,0.79,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0256.JPG,"[0, 0.235, 0.179, 0.398]",0.904,,,birdother
18602,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,4818,51087,MTZ_S1#E06#1#1849,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1850.JPG,MTZ_S1,E06,1,1849,31497735,4,3,1,0.0,0.6,1.0,0.0,0.0,0.2,,,,0.71,0.86,7,19.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG1850.JPG,"[0.009, 0.009, 0.022, 0.017]",0.161,2017-11-04,08:16:53,baboon
14297,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,59638,MTZ_S1#F04#3#412,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0412.JPG,MTZ_S1,F04,3,412,30120653,5,4,2,1.0,0.78,0.22,0.11,0.11,0.33,,,,0.9,0.47,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0412.JPG,"[0.157, 0.608, 0.113, 0.196]",0.883,2018-04-05,01:39:22,wildebeest
19236,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,7554,CDB_S1#C03#2#27,2,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0062.JPG,CDB_S1,C03,2,27,32985075,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.31,0.93,13,2.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0062.JPG,"[0.457, 0.246, 0.013, 0.015]",0.025,,,wildebeest
17423,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,5648,KRU_S1#34#1#50,3,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0136.JPG,KRU_S1,34,1,50,31934430,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0136.JPG,"[0.742, 0.35, 0.088, 0.152]",0.921,2018-06-09,03:23:39,impala
21728,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,2079,KRU_S1#16#1#11,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0021.JPG,KRU_S1,16,1,11,31931956,11-50,9,6,0.8,0.3,0.3,0.7,0.0,0.2,,,,1.0,0.0,11,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0021.JPG,"[0.405, 0.259, 0.039, 0.047]",0.89,2018-06-05,20:38:29,impala
323,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,9518,MTZ_S1#B05#3#5973,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5973.JPG,MTZ_S1,B05,3,5973,30117830,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5973.JPG,"[0.703, 0.274, 0.208, 0.23]",0.918,2018-04-25,01:47:53,wildebeest
9267,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,7420,KRU_S1#48#1#34,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0066.JPG,KRU_S1,48,1,34,31936712,4,3,3,0.43,0.0,1.0,0.71,0.0,0.29,,,,0.7,0.68,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0066.JPG,"[0.586, 0.228, 0.02, 0.027]",0.94,2018-07-01,07:15:13,warthog
312,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,5909,KRU_S1#41#1#6,2,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0015.JPG,KRU_S1,41,1,6,31934827,4,3,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0015.JPG,"[0.978, 0.287, 0.022, 0.051]",0.961,2018-06-04,10:42:03,warthog
27690,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,7993,KRU_S1#5#1#109,3,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0147.JPG,KRU_S1,5,1,109,31937238,1,1,1,0.1,0.0,0.3,0.7,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0147.JPG,"[0.206, 0.404, 0.179, 0.164]",0.962,2018-06-09,06:39:08,impala
11679,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,8059,KRU_S1#5#1#138,2,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0213.JPG,KRU_S1,5,1,138,31937411,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0213.JPG,"[0.359, 0.445, 0.196, 0.139]",0.954,2018-06-18,07:20:46,warthog
21082,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,10626,KRU_S1#9#1#39,2,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0105.JPG,KRU_S1,9,1,39,31940745,3,3,1,0.62,0.0,1.0,0.0,0.12,0.0,,,,0.8,0.58,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0105.JPG,"[0.947, 0.5, 0.009, 0.011]",0.931,2018-07-04,14:07:57,impala
1483,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,47196,MTZ_S1#E05#1#6012,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6012.JPG,MTZ_S1,E05,1,6012,31540316,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG6012.JPG,"[0.449, 0.462, 0.01, 0.011]",0.895,2017-09-30,12:22:56,birdother
18707,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,8478,KRU_S1#7#1#65,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0171.JPG,KRU_S1,7,1,65,31938549,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.82,0.55,9,32.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0171.JPG,"[0.856, 0.534, 0.143, 0.113]",0.717,2018-06-14,04:36:53,hyena
21806,16362,16362,16362,16362,16362,16362,16362,16362,16362,16362,16362,16362,16362,16362,16362,16362,28713,CDB_S1#F03#1#116,3,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0216.JPG,CDB_S1,F03,1,116,33001014,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.33,0.95,6,10.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0216.JPG,"[0.241, 0.077, 0.039, 0.06]",0.485,,,birdother
24839,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,7472,KRU_S1#48#1#58,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0118.JPG,KRU_S1,48,1,58,31936789,1,1,1,0.44,0.0,0.56,0.11,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0118.JPG,"[0.0, 0.348, 0.542, 0.619]",0.977,2018-07-16,06:54:00,impala
2868,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,16158,28455,CDB_S1#E05#2#125,2,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0310.JPG,CDB_S1,E05,2,125,33000711,1,1,1,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0310.JPG,"[0.25, 0.453, 0.066, 0.054]",0.889,,,birdother
26178,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2959,CDB_S1#A06#2#101,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0290.JPG,CDB_S1,A06,2,101,32983079,1,1,1,0.1,0.0,0.6,0.4,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0290.JPG,"[0.97, 0.378, 0.03, 0.214]",0.694,,,wildebeest
23651,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,5695,KRU_S1#34#1#83,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0183.JPG,KRU_S1,34,1,83,31934549,2,2,2,0.8,0.0,0.4,0.2,0.1,0.6,,,,1.0,0.0,10,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0183.JPG,"[0.91, 0.212, 0.09, 0.112]",0.924,2018-06-25,05:31:41,giraffe
474,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1415,CDB_S1#A05#2#246,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0598.JPG,CDB_S1,A05,2,246,32962350,1,1,1,0.2,0.0,0.8,0.0,0.0,0.2,,,,0.56,0.83,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0598.JPG,"[0.835, 0.563, 0.136, 0.106]",0.873,,,wildebeest
21256,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,23625,KAR_S1#D04#1#56,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0155.JPG,KAR_S1,D04,1,56,28734944,2,2,2,0.1,0.0,0.7,0.5,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0155.JPG,"[0.974, 0.328, 0.011, 0.022]",0.946,2017-11-30,18:25:39,eland
