,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,10274,KGA_S1#B09#1#173,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0511.JPG,KGA_S1,B09,1,173,2019-01-03,12:18:16,33333267,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0511.JPG,"[0.532, 0.024, 0.397, 0.654]",0.899
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,10178,KGA_S1#B09#1#146,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0430.JPG,KGA_S1,B09,1,146,2019-01-01,12:47:05,33333240,gemsbok,1,1.0,1.0,0.29,0.0,0.0,0.86,0.0,0.0,,,,1.0,0.82,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0430.JPG,"[0.578, 0.156, 0.393, 0.502]",0.927
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,10265,KGA_S1#B09#1#170,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0502.JPG,KGA_S1,B09,1,170,2019-01-03,11:53:13,33333264,gemsbok,1,1.0,1.0,0.4,0.0,0.1,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0502.JPG,"[0.622, 0.163, 0.286, 0.481]",0.964
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,9929,KGA_S1#B09#1#65,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0193.JPG,KGA_S1,B09,1,65,2018-12-12,12:30:18,33333159,gemsbok,1,1.0,1.0,0.82,0.09,0.0,0.09,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0193.JPG,"[0.568, 0.0, 0.252, 0.683]",0.969
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,2359,KGA_S1#A06#1#143,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0403.JPG,KGA_S1,A06,1,143,2018-12-16,05:59:06,33328083,steenbok,1,1.0,1.0,0.27,0.0,0.18,1.0,0.0,0.0,1.0,1.0,,0.55,0.99,18,18.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0403.JPG,"[0, 0.415, 0.152, 0.278]",0.927
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,9808,KGA_S1#B09#1#25,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0072.JPG,KGA_S1,B09,1,25,2018-12-03,11:07:01,33333119,gemsbok,1,1.0,1.0,0.09,0.73,0.27,0.09,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0072.JPG,"[0.277, 0.1, 0.455, 0.544]",0.943
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,931,KGA_S1#A01#1#343,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0939.JPG,KGA_S1,A01,1,343,2018-12-10,11:24:34,33327468,birdother,2,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0939.JPG,"[0.597, 0.09, 0.031, 0.033]",0.011
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1322,KGA_S1#A04#1#80,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0213.JPG,KGA_S1,A04,1,80,2018-12-29,12:20:06,33327685,gemsbok,1,1.0,1.0,0.25,0.0,0.75,0.08,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0213.JPG,,0.0
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,10100,KGA_S1#B09#1#124,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0364.JPG,KGA_S1,B09,1,124,2018-12-28,12:50:25,33333218,gemsbok,1,1.0,1.0,0.0,0.9,0.2,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0364.JPG,"[0.366, 0, 0.442, 0.673]",0.963
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,3363,KGA_S1#A09#1#9,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0023.JPG,KGA_S1,A09,1,9,2018-12-24,10:27:03,33328495,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0023.JPG,"[0.295, 0.009, 0.704, 0.936]",0.979
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,590,KGA_S1#A01#1#220,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0596.JPG,KGA_S1,A01,1,220,2018-11-19,07:38:13,33327224,bustard,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,,,,0.83,0.65,45,25.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0596.JPG,"[0.574, 0.379, 0.153, 0.208]",0.92
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,5385,KGA_S1#B05#1#53,1,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0155.JPG,KGA_S1,B05,1,53,2018-12-10,05:40:21,33330197,african-small-wildcat,1,1.0,1.0,0.2,0.0,0.3,0.0,0.7,0.0,,,,0.83,0.52,0,9.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0155.JPG,"[0, 0, 1.0, 0.968]",0.892
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,10030,KGA_S1#B09#1#100,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0294.JPG,KGA_S1,B09,1,100,2018-12-23,11:13:49,33333194,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0294.JPG,"[0.233, 0.169, 0.425, 0.486]",0.973
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,4446,KGA_S1#B03#1#2,1,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0004.JPG,KGA_S1,B03,1,2,2018-12-03,18:13:04,33329258,jackal,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.85,0.62,5,5.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0004.JPG,"[0.683, 0.416, 0.213, 0.219]",0.95
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,4490,KGA_S1#B03#1#21,2,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0050.JPG,KGA_S1,B03,1,21,2019-01-05,17:38:33,33329299,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0050.JPG,"[0, 0.012, 0.487, 0.946]",0.931
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,3358,KGA_S1#A09#1#8,1,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0018.JPG,KGA_S1,A09,1,8,2018-12-24,10:10:22,33328494,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0018.JPG,"[0, 0.278, 0.435, 0.504]",0.979
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,88,KGA_S1#A01#1#43,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0093.JPG,KGA_S1,A01,1,43,2018-10-29,06:24:08,33326985,gemsbok,1,1.0,1.0,0.11,0.0,0.78,0.11,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0093.JPG,"[0.652, 0.91, 0.047, 0.058]",0.905
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,2119,KGA_S1#A06#1#59,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0165.JPG,KGA_S1,A06,1,59,2018-12-02,08:10:24,33328000,gemsbok,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0165.JPG,"[0.458, 0.127, 0.181, 0.463]",0.957
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1188,KGA_S1#A04#1#28,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0076.JPG,KGA_S1,A04,1,28,2018-12-09,18:25:31,33327613,gemsbok,3,3.0,3.0,0.0,0.1,0.2,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0076.JPG,"[0.01, 0.696, 0.062, 0.052]",0.945
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,9870,KGA_S1#B09#1#46,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0134.JPG,KGA_S1,B09,1,46,2018-12-05,12:24:38,33333140,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0134.JPG,"[0.508, 0, 0.492, 0.831]",0.982
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1105,KGA_S1#A03#1#10,2,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0027.JPG,KGA_S1,A03,1,10,2018-12-26,19:34:44,33327561,duiker,1,1.0,1.0,0.4,0.0,0.8,0.0,0.1,0.0,1.0,,,0.83,0.65,25,21.0,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0027.JPG,"[0.287, 0.555, 0.153, 0.292]",0.948
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,9442,KGA_S1#B07#1#21,2,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0056.JPG,KGA_S1,B07,1,21,2018-12-09,07:22:28,33332989,birdofprey,1,1.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,,,,0.83,0.65,27,29.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0056.JPG,"[0, 0.396, 0.104, 0.504]",0.948
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,10217,KGA_S1#B09#1#154,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0454.JPG,KGA_S1,B09,1,154,2019-01-02,10:59:35,33333248,bustard,2,2.0,2.0,0.55,0.18,0.09,0.36,0.55,1.0,,,,0.85,0.49,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0454.JPG,"[0.464, 0.533, 0.044, 0.055]",0.937
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,3179,KGA_S1#A08#1#88,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0251.JPG,KGA_S1,A08,1,88,2018-12-23,11:30:17,33328411,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,0.83,0.65,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0251.JPG,"[0.917, 0.002, 0.083, 0.737]",0.77
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,10386,KGA_S1#B09#1#211,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0623.JPG,KGA_S1,B09,1,211,2019-01-10,12:54:56,33333305,gemsbok,1,1.0,1.0,0.8,0.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0623.JPG,"[0.684, 0.002, 0.316, 0.857]",0.949
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,10299,KGA_S1#B09#1#182,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0536.JPG,KGA_S1,B09,1,182,2019-01-06,10:27:33,33333276,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0536.JPG,"[0.256, 0.0, 0.744, 0.965]",0.977
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,10309,KGA_S1#B09#1#185,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0546.JPG,KGA_S1,B09,1,185,2019-01-06,10:58:36,33333279,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0546.JPG,"[0.917, 0, 0.083, 0.587]",0.95
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,945,KGA_S1#A01#1#347,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0953.JPG,KGA_S1,A01,1,347,2018-12-10,15:02:21,33327474,birdother,5,3.0,1.0,0.2,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0953.JPG,"[0.526, 0.192, 0.014, 0.008]",0.731
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,271,KGA_S1#A01#1#108,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0277.JPG,KGA_S1,A01,1,108,2018-11-04,11:53:32,33327049,ostrich,1,1.0,1.0,1.0,0.0,0.0,0.09,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0277.JPG,"[0.339, 0.001, 0.351, 0.779]",0.978
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,10267,KGA_S1#B09#1#171,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0504.JPG,KGA_S1,B09,1,171,2019-01-03,11:54:19,33333265,gemsbok,1,1.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0504.JPG,"[0.544, 0.001, 0.375, 0.638]",0.977
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,2782,KGA_S1#A07#1#17,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0035.JPG,KGA_S1,A07,1,17,2018-12-07,06:35:55,33328241,jackal,1,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.83,0.65,5,5.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0035.JPG,"[0.092, 0.358, 0.108, 0.137]",0.933
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,2315,KGA_S1#A06#1#128,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0359.JPG,KGA_S1,A06,1,128,2018-12-14,06:36:24,33328068,kudu,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.86,0.46,4,8.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0359.JPG,"[0, 0.164, 0.006, 0.065]",0.97
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,7467,KGA_S1#B06#1#669,2,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2004.JPG,KGA_S1,B06,1,669,2018-12-11,13:41:16,33331870,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG2004.JPG,"[0.269, 0.16, 0.019, 0.025]",0.012
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,3975,KGA_S1#B01#1#47,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0097.JPG,KGA_S1,B01,1,47,2019-01-10,02:47:17,33328780,african-small-wildcat,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.7,0,9.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0097.JPG,"[0.11, 0.416, 0.15, 0.093]",0.943
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,2308,KGA_S1#A06#1#126,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0352.JPG,KGA_S1,A06,1,126,2018-12-14,06:34:20,33328066,kudu,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.71,0.62,4,8.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0352.JPG,"[0, 0, 0.287, 0.67]",0.978
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,10326,KGA_S1#B09#1#191,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0563.JPG,KGA_S1,B09,1,191,2019-01-06,11:31:26,33333285,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0563.JPG,"[0.191, 0.161, 0.376, 0.492]",0.945
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,2376,KGA_S1#A06#1#150,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0421.JPG,KGA_S1,A06,1,150,2018-12-17,05:56:48,33328089,gemsbok,1,1.0,1.0,0.09,0.0,0.91,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0421.JPG,"[0.51, 0.335, 0.124, 0.14]",0.947
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,3402,KGA_S1#A09#1#22,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0062.JPG,KGA_S1,A09,1,22,2018-12-24,12:18:14,33328515,gemsbok,1,1.0,1.0,0.6,0.5,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0062.JPG,"[0.98, 0.608, 0.02, 0.356]",0.282
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,9919,KGA_S1#B09#1#62,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0183.JPG,KGA_S1,B09,1,62,2018-12-12,12:19:06,33333156,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0183.JPG,"[0.227, 0.106, 0.442, 0.552]",0.951
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1274,KGA_S1#A04#1#61,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0164.JPG,KGA_S1,A04,1,61,2018-12-12,15:24:28,33327659,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0164.JPG,"[0.991, 0.544, 0.009, 0.064]",0.871
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,3949,KGA_S1#B01#1#37,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0071.JPG,KGA_S1,B01,1,37,2019-01-01,13:52:25,33328770,gemsbok,1,1.0,1.0,0.6,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0071.JPG,"[0.688, 0.016, 0.312, 0.914]",0.972
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,9905,KGA_S1#B09#1#57,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0169.JPG,KGA_S1,B09,1,57,2018-12-12,11:17:00,33333151,gemsbok,1,1.0,1.0,0.3,0.9,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0169.JPG,"[0.234, 0.048, 0.446, 0.606]",0.958
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,9851,KGA_S1#B09#1#39,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0115.JPG,KGA_S1,B09,1,39,2018-12-03,12:56:28,33333133,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0115.JPG,"[0.597, 0.002, 0.403, 0.872]",0.953
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1293,KGA_S1#A04#1#68,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0184.JPG,KGA_S1,A04,1,68,2018-12-19,12:22:12,33327668,birdother,1,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0184.JPG,,0.0
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,10242,KGA_S1#B09#1#163,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0479.JPG,KGA_S1,B09,1,163,2019-01-03,11:20:49,33333257,gemsbok,1,1.0,1.0,0.32,0.0,0.03,0.84,0.0,0.0,,,,0.94,0.25,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0479.JPG,"[0.351, 0.133, 0.244, 0.498]",0.956
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,4372,KGA_S1#B02#1#140,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0396.JPG,KGA_S1,B02,1,140,2019-01-02,10:50:38,33329193,gemsbok,1,1.0,1.0,0.5,0.0,0.58,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0396.JPG,"[0.0, 0.0, 0.625, 0.756]",0.981
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1367,KGA_S1#A04#1#96,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0258.JPG,KGA_S1,A04,1,96,2019-01-08,07:06:47,33327708,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0258.JPG,"[0.322, 0.156, 0.678, 0.801]",0.96
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1117,KGA_S1#A04#1#3,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0005.JPG,KGA_S1,A04,1,3,2018-11-28,05:08:37,33327576,gemsbok,1,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0005.JPG,"[0.968, 0.51, 0.032, 0.452]",0.691
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1483,KGA_S1#A05#1#34,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0092.JPG,KGA_S1,A05,1,34,2018-12-01,05:08:56,33327770,gemsbok,1,1.0,1.0,0.89,0.0,0.11,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0092.JPG,"[0.951, 0.325, 0.047, 0.196]",0.46
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,59,KGA_S1#A01#1#34,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0064.JPG,KGA_S1,A01,1,34,2018-10-28,06:58:06,33326976,gemsbok,3,2.0,2.0,0.1,0.0,0.9,0.3,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0064.JPG,"[0.656, 0.915, 0.043, 0.053]",0.954
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,9975,KGA_S1#B09#1#81,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0239.JPG,KGA_S1,B09,1,81,2018-12-16,12:08:29,33333175,gemsbok,1,1.0,1.0,0.7,0.0,0.0,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0239.JPG,"[0.373, 0, 0.508, 0.692]",0.975
