,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
22767,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,81,KRU_S1#1#1#42,1,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0082.JPG,KRU_S1,1,1,42,31930751,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/1/1_R1/KRU_S1_1_R1_IMAG0082.JPG,"[0.931, 0.449, 0.069, 0.098]",0.866,2018-06-11,10:15:26,,,,,,warthog
90534,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,5033,31777,SER_S11#C02#1#85,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0161.JPG,SER_S11,C02,1,85,18877239,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.7,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0161.JPG,"[0, 0.435, 0.488, 0.4]",0.999,2015-08-12,07:54:58,6710540.0,31501.0,2509502.0,12117.0,,warthog
81715,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,22869,93295,SER_S11#E02#1#108,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0289.JPG,SER_S11,E02,1,108,21923721,6,2,1,0.18,0.0,0.91,0.09,0.0,0.0,,,,0.73,0.7,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0289.JPG,"[0.609, 0.477, 0.178, 0.189]",0.974,2015-08-08,17:47:33,6771181.0,92142.0,2534988.0,37603.0,,dikdik
25841,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,32925,SER_S11#C02#1#483,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1168.JPG,SER_S11,C02,1,483,18878217,11-50,8,3,0.78,0.78,0.83,0.33,0.22,0.17,,,,0.9,0.63,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1168.JPG,"[0, 0.095, 0.311, 0.684]",0.998,2015-10-09,12:58:16,6711547.0,32508.0,2509948.0,12563.0,,wildebeest
62786,46462,46462,46462,46462,46462,46462,46462,46462,46462,46462,46462,46462,46462,46462,46462,46462,190151,SER_S11#G07#1#606,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1797.JPG,SER_S11,G07,1,606,27731704,6,3,2,1.0,0.14,0.0,0.14,0.0,0.29,,,,0.7,0.88,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1797.JPG,"[0.364, 0, 0.633, 1.0]",0.997,2015-10-12,12:15:08,6866829.0,187790.0,2571396.0,74011.0,,gazellethomsons
13614,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,6134,KRU_S1#44#1#5,1,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0011.JPG,KRU_S1,44,1,5,31935184,6,4,4,0.56,0.0,0.67,0.67,0.0,0.33,,,,0.9,0.47,11,,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0011.JPG,"[0, 0.113, 0.019, 0.153]",0.945,2018-06-06,10:43:56,,,,,,impala
88432,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,24423,KAR_S1#E01#1#20,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0051.JPG,KAR_S1,E01,1,20,28735219,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.54,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0051.JPG,"[0.116, 0.422, 0.148, 0.14]",0.903,2017-10-09,15:08:18,,,,,,baboon
93736,39816,39816,39816,39816,39816,39816,39816,39816,39816,39816,39816,39816,39816,39816,39816,39816,171465,SER_S11#G03#2#114,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0233.JPG,SER_S11,G03,2,114,21954157,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.46,11,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0233.JPG,"[0.684, 0.309, 0.276, 0.449]",0.996,2015-11-03,10:20:06,6848380.0,169341.0,2564137.0,66752.0,0.83,impala
45727,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,7585,KRU_S1#49#1#38,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0104.JPG,KRU_S1,49,1,38,31936984,3,3,3,0.67,1.0,0.11,0.33,0.0,0.22,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0104.JPG,"[0.258, 0.572, 0.182, 0.369]",0.964,2018-06-10,14:19:47,,,,,,impala
6293,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,22332,92545,SER_S11#D12#1#410,3,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG1185.JPG,SER_S11,D12,1,410,21923345,1,1,1,1.0,0.08,0.0,0.0,0.0,0.0,,,,0.93,0.37,8,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG1185.JPG,"[0.82, 0, 0.18, 0.917]",0.991,2015-10-08,14:25:34,6770447.0,91408.0,2534606.0,37221.0,,elephant
48344,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,58479,SER_S11#C08#1#283,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0842.JPG,SER_S11,C08,1,283,19237668,2,2,1,0.33,0.0,0.0,1.0,0.0,0.0,,,,0.6,0.8,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0842.JPG,"[0.208, 0.59, 0.032, 0.02]",0.273,2015-08-23,15:02:58,6736595.0,57556.0,2521519.0,24134.0,,gazellethomsons
59128,23191,23191,23191,23191,23191,23191,23191,23191,23191,23191,23191,23191,23191,23191,23191,23191,93636,SER_S11#E02#1#222,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0615.JPG,SER_S11,E02,1,222,21923835,6,5,3,0.26,0.0,1.0,0.0,0.0,0.53,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0615.JPG,"[0.752, 0.143, 0.246, 0.676]",0.995,2015-08-15,11:21:45,6771507.0,92468.0,2535107.0,37722.0,,zebra
58291,49473,49473,49473,49473,49473,49473,49473,49473,49473,49473,49473,49473,49473,49473,49473,49473,198728,SER_S11#H02#1#8,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0019.JPG,SER_S11,H02,1,8,27735144,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0019.JPG,"[0.531, 0.594, 0.216, 0.161]",0.988,2015-07-31,17:30:00,6875228.0,196189.0,2574481.0,77096.0,,warthog
30721,36269,36269,36269,36269,36269,36269,36269,36269,36269,36269,36269,36269,36269,36269,36269,36269,167639,SER_S11#G03#1#248,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0505.JPG,SER_S11,G03,1,248,21951493,51+,1,1,0.44,0.06,0.83,0.11,0.0,0.0,,,,0.95,0.3,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0505.JPG,"[0, 0.382, 0.654, 0.508]",0.997,2015-08-12,07:50:38,6844865.0,165826.0,2562385.0,65000.0,,zebra
40152,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,146218,SER_S11#F05#1#136,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0356.JPG,SER_S11,F05,1,136,21943773,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.39,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0356.JPG,"[0.002, 0.744, 0.017, 0.1]",0.557,2015-08-16,13:46:25,6823616.0,144577.0,2554659.0,57274.0,,warthog
7862,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,3891,27818,SER_S11#C01#1#882,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2200.JPG,SER_S11,C01,1,882,18873593,4,3,1,0.6,0.0,0.8,0.6,0.0,1.0,,,,0.28,0.62,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG2200.JPG,"[0.434, 0.509, 0.079, 0.092]",0.999,2015-10-13,07:04:52,6706675.0,27636.0,2508055.0,10670.0,,warthog
49287,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,2145,KRU_S1#17#1#4,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0010.JPG,KRU_S1,17,1,4,31932044,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,19,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0010.JPG,"[0, 0.488, 0.29, 0.479]",0.97,2018-06-06,05:40:31,,,,,,leopard
65880,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,16647,72362,SER_S11#C12#2#322,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0884.JPG,SER_S11,C12,2,322,19243013,8,7,2,0.62,0.08,0.38,0.92,0.15,0.0,,,,0.93,0.37,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0884.JPG,"[0.334, 0.397, 0.404, 0.603]",0.86,2015-11-12,11:40:23,6750433.0,71394.0,2526328.0,28943.0,,wildebeest
4361,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,16698,29580,CDB_S1#F03#2#269,2,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0720.JPG,CDB_S1,F03,2,269,33001761,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0720.JPG,"[0.103, 0.116, 0.02, 0.038]",0.808,,,,,,,,zebra
4586,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,6225,SER_S11#B09#2#106,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0315.JPG,SER_S11,B09,2,106,18845662,2,1,1,1.0,0.0,0.08,0.33,0.08,0.0,,,,0.8,0.57,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0315.JPG,"[0.677, 0.501, 0.024, 0.06]",0.987,2015-10-17,14:12:47,6685237.0,6198.0,2499814.0,2429.0,,gazellethomsons
93460,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,28288,111289,SER_S11#E04#1#116,3,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0311.JPG,SER_S11,E04,1,116,21930498,4,3,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0311.JPG,"[0.176, 0.411, 0.125, 0.126]",0.999,2015-08-27,08:54:30,6788844.0,109805.0,2541550.0,44165.0,,zebra
3580,44960,44960,44960,44960,44960,44960,44960,44960,44960,44960,44960,44960,44960,44960,44960,44960,188442,SER_S11#G07#1#48,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0137.JPG,SER_S11,G07,1,48,27731147,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0137.JPG,"[0.813, 0.771, 0.172, 0.187]",0.978,2015-08-30,13:14:21,6865171.0,186132.0,2570822.0,73437.0,,warthog
12321,23401,23401,23401,23401,23401,23401,23401,23401,23401,23401,23401,23401,23401,23401,23401,23401,93858,SER_S11#E02#1#293,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0822.JPG,SER_S11,E02,1,293,21923906,1,1,1,0.4,0.0,0.5,0.6,0.0,0.0,,,,0.56,0.78,32,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0822.JPG,"[0.56, 0.356, 0.254, 0.208]",0.998,2015-08-16,17:43:32,6771714.0,92675.0,2535183.0,37798.0,,gazellegrants
57691,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,32124,SER_S11#C02#1#234,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0497.JPG,SER_S11,C02,1,234,18877610,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.7,0.68,32,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0497.JPG,"[0.651, 0.2, 0.349, 0.52]",0.999,2015-09-01,08:22:49,6710876.0,31837.0,2509655.0,12270.0,,gazellegrants
38590,40279,40279,40279,40279,40279,40279,40279,40279,40279,40279,40279,40279,40279,40279,40279,40279,172281,SER_S11#G04#1#16,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0042.JPG,SER_S11,G04,1,16,21954499,11-50,8,3,0.39,0.0,0.28,1.0,0.0,0.0,,,,1.0,0.3,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0042.JPG,"[0.635, 0.51, 0.099, 0.092]",0.999,2015-08-13,11:39:32,6849187.0,170148.0,2564465.0,67080.0,,zebra
62961,40286,40286,40286,40286,40286,40286,40286,40286,40286,40286,40286,40286,40286,40286,40286,40286,172288,SER_S11#G04#1#18,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0049.JPG,SER_S11,G04,1,18,21954501,7,5,4,0.35,0.0,0.35,0.95,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0049.JPG,"[0.131, 0.474, 0.205, 0.167]",0.998,2015-08-13,11:52:30,6849194.0,170155.0,2564467.0,67082.0,,zebra
88140,52552,52552,52552,52552,52552,52552,52552,52552,52552,52552,52552,52552,52552,52552,52552,52552,202077,SER_S11#H02#2#322,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0782.JPG,SER_S11,H02,2,322,27828936,4,1,1,0.1,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.65,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0782.JPG,"[0.376, 0.674, 0.259, 0.194]",0.997,2015-11-11,13:24:19,6878198.0,199159.0,2575856.0,78471.0,,warthog
73954,24367,24367,24367,24367,24367,24367,24367,24367,24367,24367,24367,24367,24367,24367,24367,24367,94939,SER_S11#E02#1#643,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1798.JPG,SER_S11,E02,1,643,21924256,8,7,2,0.89,0.17,0.94,0.17,0.22,0.11,,,,0.95,0.3,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1798.JPG,"[0.058, 0.268, 0.319, 0.367]",0.996,2015-08-29,10:58:05,6772690.0,93651.0,2535568.0,38183.0,,zebra
65840,33156,33156,33156,33156,33156,33156,33156,33156,33156,33156,33156,33156,33156,33156,33156,33156,146025,SER_S11#F05#1#73,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0168.JPG,SER_S11,F05,1,73,21943708,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.42,0.69,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0168.JPG,"[0.595, 0.713, 0.405, 0.28]",0.991,2015-08-15,07:25:23,6823428.0,144389.0,2554595.0,57210.0,,warthog
93660,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,4259,28207,SER_S11#C01#2#90,2,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0250.JPG,SER_S11,C01,2,90,18873909,4,3,2,0.0,0.0,0.86,0.14,0.14,0.0,,,,0.74,0.6,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0250.JPG,"[0.639, 0.501, 0.092, 0.072]",0.999,2015-10-18,07:25:15,6707027.0,27988.0,2508192.0,10807.0,,warthog
51724,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,3148,8670,KRU_S1#7#1#133,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0360.JPG,KRU_S1,7,1,133,31938167,6,6,5,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0360.JPG,"[0.942, 0.441, 0.058, 0.114]",0.971,2018-06-20,16:03:25,,,,,,impala
60988,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,7372,KRU_S1#48#1#8,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0018.JPG,KRU_S1,48,1,8,31936806,4,4,4,0.7,0.0,0.6,0.8,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0018.JPG,"[0.838, 0.135, 0.14, 0.243]",0.978,2018-06-02,16:06:09,,,,,,warthog
59742,35691,35691,35691,35691,35691,35691,35691,35691,35691,35691,35691,35691,35691,35691,35691,35691,165266,SER_S11#G01#2#20,1,SER_S11/G01/G01_R2/SER_S11_G01_R2_IMAG0049.JPG,SER_S11,G01,2,20,21950390,2,1,1,0.06,0.0,0.94,0.06,0.0,0.0,,,,0.89,0.44,2,,SER_S11/G01/G01_R2/SER_S11_G01_R2_IMAG0049.JPG,"[0.759, 0.645, 0.239, 0.239]",0.999,2015-11-21,13:41:10,6842528.0,163489.0,2561270.0,63885.0,,warthog
63049,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,8408,KRU_S1#7#1#37,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0101.JPG,KRU_S1,7,1,37,31938457,4,3,3,0.25,0.0,1.0,0.0,0.12,0.25,,,,0.8,0.58,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0101.JPG,"[0.972, 0.566, 0.028, 0.102]",0.938,2018-06-06,11:05:13,,,,,,impala
15610,37573,37573,37573,37573,37573,37573,37573,37573,37573,37573,37573,37573,37573,37573,37573,37573,168992,SER_S11#G03#1#727,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1615.JPG,SER_S11,G03,1,727,21952145,5,1,1,0.11,0.0,0.94,0.11,0.0,0.11,,,,1.0,0.3,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1615.JPG,"[0.003, 0.357, 0.589, 0.565]",0.993,2015-08-22,14:54:23,6845975.0,166936.0,2562947.0,65562.0,,zebra
15502,53243,53243,53243,53243,53243,53243,53243,53243,53243,53243,53243,53243,53243,53243,53243,53243,202995,SER_S11#H03#1#49,2,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0138.JPG,SER_S11,H03,1,49,27829604,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0138.JPG,"[0.339, 0.093, 0.521, 0.37]",0.999,2015-08-23,18:10:23,6879113.0,200074.0,2576200.0,78815.0,,zebra
71061,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,39986,MTZ_S1#E03#3#35,1,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0085.JPG,MTZ_S1,E03,3,35,31546870,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.17,1.0,9,32.0,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0085.JPG,"[0.845, 0.49, 0.154, 0.147]",0.72,2018-04-10,19:31:37,,,,,,hyena
19833,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,33466,SER_S11#C02#1#579,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1450.JPG,SER_S11,C02,1,579,18878761,1,1,1,0.47,0.0,0.47,0.0,0.07,0.0,,,,0.83,0.76,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1450.JPG,"[0.517, 0.392, 0.064, 0.072]",0.993,2015-10-11,14:12:03,6711829.0,32790.0,2510129.0,12744.0,,gazellethomsons
94188,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,60678,SER_S11#C08#2#76,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0202.JPG,SER_S11,C08,2,76,19238408,11-50,7,4,0.29,0.0,0.57,0.71,0.0,0.14,,,,0.93,0.42,13,2.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0202.JPG,"[0.79, 0.406, 0.209, 0.371]",0.999,2015-10-31,06:16:43,6738788.0,59749.0,2522261.0,24876.0,,wildebeest
57122,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,8805,KRU_S1#7#1#194,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0492.JPG,KRU_S1,7,1,194,31938378,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.6,0.89,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0492.JPG,"[0.125, 0.373, 0.086, 0.125]",0.93,2018-07-16,12:51:58,,,,,,warthog
73325,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,3218,8758,KRU_S1#7#1#178,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0448.JPG,KRU_S1,7,1,178,31938324,1,1,1,0.1,0.0,0.8,0.4,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0448.JPG,"[0.581, 0.54, 0.114, 0.362]",0.966,2018-07-15,08:29:20,,,,,,impala
12079,57639,57639,57639,57639,57639,57639,57639,57639,57639,57639,57639,57639,57639,57639,57639,57639,214291,SER_S11#H05#1#567,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1561.JPG,SER_S11,H05,1,567,27836704,11-50,8,6,0.9,0.2,0.0,0.9,0.0,0.2,,,,0.91,0.44,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1561.JPG,"[0.886, 0.648, 0.113, 0.302]",0.997,2015-09-15,11:15:58,6889977.0,210938.0,2580089.0,82704.0,,gazellethomsons
31529,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,28505,111523,SER_S11#E04#1#208,3,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0539.JPG,SER_S11,E04,1,208,21930595,4,4,1,0.0,0.06,0.94,0.06,0.06,0.0,,,,1.0,0.0,1,15.0,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0539.JPG,"[0.58, 0.466, 0.093, 0.095]",0.997,2015-09-09,11:47:45,6789072.0,110033.0,2541644.0,44259.0,,zebra
4363,44987,44987,44987,44987,44987,44987,44987,44987,44987,44987,44987,44987,44987,44987,44987,44987,188523,SER_S11#G07#1#75,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0216.JPG,SER_S11,G07,1,75,27731173,3,3,3,1.0,0.0,0.2,0.9,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0216.JPG,"[0.258, 0.795, 0.055, 0.06]",0.939,2015-09-09,17:01:15,6865249.0,186210.0,2570849.0,73464.0,,zebra
60179,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,34702,SER_S11#C02#2#228,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0641.JPG,SER_S11,C02,2,228,18881457,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.93,0.35,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0641.JPG,"[0.848, 0.445, 0.041, 0.044]",0.995,2015-11-06,09:22:59,6712868.0,33829.0,2510560.0,13175.0,,warthog
29229,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,26280,100995,SER_S11#E03#1#36,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0084.JPG,SER_S11,E03,1,36,21926346,1,1,1,0.0,0.0,0.62,0.62,0.0,0.0,,,,0.44,0.85,39,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0084.JPG,"[0.38, 0.606, 0.164, 0.119]",0.909,2015-08-06,09:13:55,6778623.0,99584.0,2537671.0,40286.0,,topi
41872,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,28287,SER_S11#C01#2#125,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0324.JPG,SER_S11,C01,2,125,18873985,11-50,1,1,0.31,0.0,0.15,0.77,0.0,0.0,,,,0.68,0.71,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0324.JPG,"[0.001, 0.527, 0.095, 0.097]",0.995,2015-10-20,07:22:14,6707101.0,28062.0,2508229.0,10844.0,,warthog
24706,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,31710,SER_S11#C02#1#51,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0097.JPG,SER_S11,C02,1,51,18877168,1,1,1,0.09,0.0,0.64,0.55,0.0,0.0,,,,0.61,0.94,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0097.JPG,"[0.627, 0.591, 0.372, 0.363]",0.997,2015-08-07,12:59:30,6710476.0,31437.0,2509467.0,12082.0,,warthog
74063,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,39449,170966,SER_S11#G03#1#1645,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3527.JPG,SER_S11,G03,1,1645,21953892,1,1,1,0.4,0.0,0.55,0.15,0.0,0.05,,,,1.0,0.0,9,32.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3527.JPG,"[0.006, 0.59, 0.467, 0.41]",0.998,2015-09-23,05:27:15,6847887.0,168848.0,2563891.0,66506.0,,hyena
71506,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,13128,CDB_S1#C07#1#585,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1533.JPG,CDB_S1,C07,1,585,32987411,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1533.JPG,"[0.917, 0.146, 0.032, 0.026]",0.949,,,,,,,,birdother
