,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
35045,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,191260,SER_S11#G07#1#978,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2897.JPG,SER_S11,G07,1,978,27732491,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2897.JPG,"[0, 0, 0.997, 0.994]",0.977,2015-10-28,13:47:17,6867929.0,188890.0,2571771.0,74386.0,,cheetah
10670,52680,52680,52680,52680,52680,52680,52680,52680,52680,52680,52680,52680,52680,52680,52680,52680,202217,SER_S11#H02#2#372,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0922.JPG,SER_S11,H02,2,372,27829042,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,0.62,0.77,39,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0922.JPG,"[0.356, 0.007, 0.636, 0.993]",0.999,2015-11-15,17:46:23,6878338.0,199299.0,2575906.0,78521.0,,topi
11744,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,40743,MTZ_S1#E04#1#422,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0422.JPG,MTZ_S1,E04,1,422,32757304,1,1,1,0.67,0.0,0.17,0.17,0.0,0.33,,,,0.6,0.97,26,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0422.JPG,"[0.142, 0.393, 0.146, 0.244]",0.869,2017-10-11,00:14:16,,,,,,rhinoceros
75898,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,16580,29063,CDB_S1#F03#2#84,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0200.JPG,CDB_S1,F03,2,84,33001323,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0200.JPG,"[0.353, 0.336, 0.226, 0.142]",0.956,,,,,,,,hyena
70454,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,96049,SER_S11#E02#2#67,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0184.JPG,SER_S11,E02,2,67,21924654,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.68,0.66,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0184.JPG,"[0.314, 0.47, 0.152, 0.141]",0.998,2015-10-20,10:54:20,6773743.0,94704.0,2535985.0,38600.0,,dikdik
61015,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,25958,MTZ_S1#C08#3#5,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0009.JPG,MTZ_S1,C08,3,5,31513844,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.95,20,20.0,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0009.JPG,"[0.667, 0.316, 0.333, 0.651]",0.976,2018-04-05,19:26:09,,,,,,fox
17017,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,3495,CDB_S1#B04#1#70,1,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0170.JPG,CDB_S1,B04,1,70,32983272,2,2,2,0.0,0.0,1.0,0.0,0.11,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0170.JPG,"[0.002, 0.774, 0.51, 0.194]",0.915,,,,,,,,monkey
75716,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,5621,CDB_S1#B06#2#210,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0506.JPG,CDB_S1,B06,2,210,32984193,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0506.JPG,"[0.238, 0.481, 0.219, 0.121]",0.961,,,,,,,,monkey
71624,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,18390,86724,SER_S11#D03#1#17,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0038.JPG,SER_S11,D03,1,17,19248529,1,1,1,0.44,0.22,0.0,0.5,0.0,0.0,,,,1.0,0.0,12,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0038.JPG,"[0.495, 0.359, 0.275, 0.564]",0.999,2015-08-10,03:26:10,6764737.0,85698.0,2531864.0,34479.0,,hippopotamus
42263,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,27149,MTZ_S1#D04#1#444,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0470.JPG,MTZ_S1,D04,1,444,31503484,5,4,4,0.43,0.0,0.43,0.86,0.0,0.0,,,,0.78,0.62,38,0.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0470.JPG,"[0.876, 0, 0.124, 0.787]",0.897,2017-08-30,14:10:06,,,,,,hartebeest
66602,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,60495,SER_S11#C08#2#9,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0023.JPG,SER_S11,C08,2,9,19238341,1,1,1,0.71,0.0,0.24,0.18,0.0,0.0,,,,1.0,0.0,10,,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0023.JPG,"[0.007, 0, 0.472, 1.0]",0.996,2015-10-19,09:26:51,6738611.0,59572.0,2522192.0,24807.0,,giraffe
74738,24609,24609,24609,24609,24609,24609,24609,24609,24609,24609,24609,24609,24609,24609,24609,24609,95219,SER_S11#E02#1#736,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2054.JPG,SER_S11,E02,1,736,21924349,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.78,0.52,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2054.JPG,"[0.246, 0.488, 0.153, 0.233]",0.998,2015-09-05,07:23:22,6772946.0,93907.0,2535669.0,38284.0,,dikdik
17820,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,13518,24549,CDB_S1#D06#1#40,1,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0076.JPG,CDB_S1,D06,1,40,32995464,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,1,,,0.33,0.91,28,22.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0076.JPG,"[0.727, 0.309, 0.029, 0.04]",0.934,,,,,,,,klipspringer
66859,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,24805,KAR_S1#E01#1#183,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0433.JPG,KAR_S1,E01,1,183,28735382,1,1,1,0.3,0.0,0.5,0.4,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0433.JPG,"[0.991, 0.792, 0.009, 0.172]",0.956,2018-01-08,05:45:20,,,,,,eland
51121,61170,61170,61170,61170,61170,61170,61170,61170,61170,61170,61170,61170,61170,61170,61170,61170,223306,SER_S11#H13#1#76,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0154.JPG,SER_S11,H13,1,76,27843216,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.94,30,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0154.JPG,"[0.201, 0.793, 0.174, 0.207]",0.283,2015-09-27,16:29:20,6898892.0,219853.0,2583218.0,85833.0,,cheetah
47450,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,10751,KAR_S1#B03#1#557,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1549.JPG,KAR_S1,B03,1,557,28807070,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.78,0.76,6,10.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1549.JPG,"[0.419, 0.253, 0.556, 0.42]",0.965,2018-01-08,22:11:26,,,,,,birdother
93524,58448,58448,58448,58448,58448,58448,58448,58448,58448,58448,58448,58448,58448,58448,58448,58448,215130,SER_S11#H05#1#828,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2343.JPG,SER_S11,H05,1,828,27837255,6,2,2,1.0,0.0,0.0,0.0,0.0,0.12,,,,0.8,0.81,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2343.JPG,"[0.009, 0.016, 0.978, 0.969]",0.994,2015-09-22,12:26:29,6890759.0,211720.0,2580369.0,82984.0,,gazellethomsons
4148,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,9191,KAR_S1#B02#1#514,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1340.JPG,KAR_S1,B02,1,514,28803407,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1340.JPG,"[0, 0.382, 0.163, 0.155]",0.97,2018-02-06,02:10:35,,,,,,jackal
57211,39668,39668,39668,39668,39668,39668,39668,39668,39668,39668,39668,39668,39668,39668,39668,39668,171272,SER_S11#G03#2#21,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0040.JPG,SER_S11,G03,2,21,21954059,1,1,1,0.12,0.0,0.94,0.0,0.0,0.0,,,,0.84,0.44,9,32.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0040.JPG,"[0.494, 0.583, 0.21, 0.174]",0.983,2015-10-17,19:57:49,6848187.0,169148.0,2564044.0,66659.0,,hyena
91410,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,186932,SER_S11#G06#2#588,3,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1742.JPG,SER_S11,G06,2,588,27730638,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,37,27.0,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1742.JPG,"[0.47, 0.71, 0.236, 0.188]",0.991,2015-11-11,09:36:06,6863661.0,184622.0,2570314.0,72929.0,,mongoose
35360,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,24917,95562,SER_S11#E02#1#867,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2388.JPG,SER_S11,E02,1,867,21924480,4,4,1,0.05,0.9,0.8,0.05,0.05,0.0,,,,1.0,0.28,17,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2388.JPG,"[0.596, 0.351, 0.4, 0.42]",0.998,2015-09-20,07:06:03,6773280.0,94241.0,2535803.0,38418.0,,lion
72607,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,13917,25012,CDB_S1#D06#2#70,2,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0153.JPG,CDB_S1,D06,2,70,32996098,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0153.JPG,"[0, 0.544, 0.122, 0.07]",0.929,,,,,,,,ostrich
10271,30113,30113,30113,30113,30113,30113,30113,30113,30113,30113,30113,30113,30113,30113,30113,30113,116587,SER_S11#E05#2#132,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0316.JPG,SER_S11,E05,2,132,21932522,1,1,1,0.78,0.0,0.06,0.44,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0316.JPG,"[0.003, 0.009, 0.169, 0.78]",0.997,2015-10-31,08:11:50,6794082.0,115043.0,2543464.0,46079.0,,giraffe
30313,33336,33336,33336,33336,33336,33336,33336,33336,33336,33336,33336,33336,33336,33336,33336,33336,146613,SER_S11#F05#1#271,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0736.JPG,SER_S11,F05,1,271,21943908,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.29,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0736.JPG,"[0.406, 0.635, 0.224, 0.198]",0.938,2015-08-25,10:18:52,6823996.0,144957.0,2554799.0,57414.0,,hyena
30404,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,360,CDB_S1#A05#1#144,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0362.JPG,CDB_S1,A05,1,144,32961948,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0362.JPG,"[0.684, 0.425, 0.093, 0.082]",0.934,,,,,,,,eland
71595,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,2074,KRU_S1#16#1#6,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,KRU_S1,16,1,6,31932005,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,19,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0016.JPG,"[0, 0.521, 0.31, 0.416]",0.927,2018-06-01,20:07:54,,,,,,leopard
79452,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,9961,KRU_S1#8#1#394,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,KRU_S1,8,1,394,31939774,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,"[0.62, 0.5, 0.38, 0.241]",0.776,2018-06-18,01:47:21,,,,,,leopard
92759,20384,20384,20384,20384,20384,20384,20384,20384,20384,20384,20384,20384,20384,20384,20384,20384,89213,SER_S11#D04#1#80,3,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0205.JPG,SER_S11,D04,1,80,19249434,1,1,1,0.39,0.0,0.72,0.0,0.0,0.0,,,,1.0,0.0,8,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0205.JPG,"[0.623, 0.0, 0.377, 0.86]",0.998,2015-08-24,07:36:49,6767175.0,88136.0,2532786.0,35401.0,,elephant
92901,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,5451,6986,CDB_S1#B07#2#97,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0201.JPG,CDB_S1,B07,2,97,32984820,2,1,1,0.5,0.0,0.83,0.0,0.0,0.0,1,,,0.46,0.86,28,22.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0201.JPG,"[0.836, 0.424, 0.155, 0.141]",0.955,,,,,,,,klipspringer
12078,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,596,KAR_S1#A02#1#112,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0290.JPG,KAR_S1,A02,1,112,28794895,7,5,2,0.43,0.0,0.86,0.43,0.14,1.0,,,,0.7,0.68,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0290.JPG,"[0.851, 0.57, 0.03, 0.038]",0.919,2017-12-11,12:30:02,,,,,,eland
46661,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,31299,MTZ_S1#D05#1#50,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0050.JPG,MTZ_S1,D05,1,50,32760799,1,1,1,0.67,0.0,0.33,0.0,0.0,0.33,,,,0.3,0.93,36,,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0050.JPG,"[0.151, 0.0, 0.282, 0.87]",0.97,2017-08-25,07:48:22,,,,,,bushbuk
11535,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,93973,SER_S11#E02#1#337,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0934.JPG,SER_S11,E02,1,337,21923950,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,32,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0934.JPG,"[0.896, 0.371, 0.102, 0.198]",0.998,2015-08-19,14:10:22,6771826.0,92787.0,2535228.0,37843.0,,gazellegrants
88758,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,5641,67024,MTZ_S1#G04#1#667,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0703.JPG,MTZ_S1,G04,1,667,30790327,3,3,1,0.18,0.09,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0703.JPG,"[0.721, 0.314, 0.044, 0.084]",0.94,2017-08-29,16:14:39,,,,,,monkey
81117,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,47428,191263,SER_S11#G07#1#979,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,SER_S11,G07,1,979,27732492,1,1,1,0.25,0.12,0.75,0.0,0.0,0.0,,,,0.89,0.5,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2900.JPG,"[0.957, 0.77, 0.043, 0.193]",0.919,2015-10-28,13:48:54,6867932.0,188893.0,2571772.0,74387.0,,cheetah
22640,60812,60812,60812,60812,60812,60812,60812,60812,60812,60812,60812,60812,60812,60812,60812,60812,219057,SER_S11#H06#1#206,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0505.JPG,SER_S11,H06,1,206,27840054,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.89,0.5,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0505.JPG,"[0.425, 0.153, 0.572, 0.846]",0.999,2015-10-21,07:24:34,6894649.0,215610.0,2581726.0,84341.0,,hyena
53679,30630,30630,30630,30630,30630,30630,30630,30630,30630,30630,30630,30630,30630,30630,30630,30630,123215,SER_S11#E09#1#129,2,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0315.JPG,SER_S11,E09,1,129,21934879,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.89,39,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0315.JPG,"[0.652, 0, 0.347, 0.793]",0.996,2015-08-28,11:51:10,6800677.0,121638.0,2545745.0,48360.0,,topi
1452,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,865,KRU_S1#11#1#96,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0168.JPG,KRU_S1,11,1,96,31931122,1,1,1,0.0,0.0,0.78,0.22,0.0,0.0,,,,0.9,0.47,12,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0168.JPG,"[0, 0.15, 0.206, 0.345]",0.824,2018-06-12,01:16:15,,,,,,hippopotamus
58057,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,191259,SER_S11#G07#1#978,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2896.JPG,SER_S11,G07,1,978,27732491,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2896.JPG,"[0.003, 0, 0.978, 0.997]",0.964,2015-10-28,13:47:17,6867928.0,188889.0,2571771.0,74386.0,,cheetah
29243,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,57478,MTZ_S1#F04#1#2324,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2329.JPG,MTZ_S1,F04,1,2324,32757291,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.81,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2329.JPG,"[0.123, 0.368, 0.074, 0.234]",0.888,2017-09-03,00:15:48,,,,,,fox
57087,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,7248,KRU_S1#47#1#32,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0078.JPG,KRU_S1,47,1,32,31936458,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0078.JPG,"[0.948, 0.267, 0.041, 0.032]",0.976,2018-06-06,11:13:35,,,,,,elephant
74669,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,7779,KRU_S1#49#1#103,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0298.JPG,KRU_S1,49,1,103,31936827,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0298.JPG,"[0.18, 0.24, 0.306, 0.386]",0.978,2018-06-30,10:29:46,,,,,,impala
25831,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,5921,CDB_S1#B07#1#89,2,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0142.JPG,CDB_S1,B07,1,89,32984347,1,1,1,0.6,0.0,0.4,0.0,0.0,0.0,,,,0.36,0.89,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0142.JPG,"[0, 0.008, 0.653, 0.938]",0.99,,,,,,,,duiker
43693,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,23297,93751,SER_S11#E02#1#258,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0718.JPG,SER_S11,E02,1,258,21923871,1,1,1,0.14,0.0,0.93,0.0,0.0,0.0,,,,0.82,0.53,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0718.JPG,"[0.312, 0.103, 0.444, 0.682]",0.999,2015-08-16,11:16:36,6771610.0,92571.0,2535147.0,37762.0,0.0,impala
71329,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,10931,20332,CDB_S1#D02#2#207,3,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0439.JPG,CDB_S1,D02,2,207,32991389,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.92,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0439.JPG,"[0.858, 0.31, 0.025, 0.033]",0.011,,,,,,,,hartebeest
7112,52802,52802,52802,52802,52802,52802,52802,52802,52802,52802,52802,52802,52802,52802,52802,52802,202364,SER_S11#H02#2#432,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1069.JPG,SER_S11,H02,2,432,27829152,2,1,1,0.11,0.0,1.0,0.11,0.0,0.0,,,,0.9,0.47,2,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1069.JPG,"[0.278, 0.596, 0.248, 0.198]",0.995,2015-11-22,07:17:12,6878485.0,199446.0,2575966.0,78581.0,,warthog
57827,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,24638,KAR_S1#E01#1#108,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0266.JPG,KAR_S1,E01,1,108,28735307,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.7,0.68,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0266.JPG,"[0.001, 0.782, 0.202, 0.188]",0.974,2017-11-22,15:50:02,,,,,,eland
69732,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,7578,CDB_S1#C03#2#39,1,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0087.JPG,CDB_S1,C03,2,39,32985086,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.76,37,27.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0087.JPG,"[0.338, 0.251, 0.019, 0.023]",0.724,,,,,,,,mongoose
59195,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,560,MTZ_S1#B04#1#559,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0584.JPG,MTZ_S1,B04,1,559,30120331,1,1,1,0.89,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0584.JPG,"[0.508, 0.007, 0.491, 0.959]",0.98,2017-11-08,16:02:10,,,,,,zebra
67455,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,19354,CDB_S1#C07#2#1868,1,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5492.JPG,CDB_S1,C07,2,1868,32990736,2,2,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5492.JPG,"[0, 0.068, 0.158, 0.166]",0.977,,,,,,,,eland
56349,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,45185,MTZ_S1#E05#1#4004,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4004.JPG,MTZ_S1,E05,1,4004,29975409,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.67,0.72,37,27.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4004.JPG,"[0.825, 0.487, 0.03, 0.014]",0.73,2017-09-27,15:35:50,,,,,,mongoose
45572,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,11012,KAR_S1#B03#1#648,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1808.JPG,KAR_S1,B03,1,648,28807364,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.45,0.74,6,10.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1808.JPG,"[0, 0, 0.291, 0.408]",0.958,2018-01-29,02:17:05,,,,,,birdother
